"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",148,262,203,242,105,62,15,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",148,278,246,269,216,149,193,276,215,179,276,215,276,193,276,259,140,143,276,193,179,193,169,215,276,215,276,193,179,273,203,144,158,115,49,79,31,126,86,38,130,38,76,31,13,104,38,130,38,76,38,76,38,110,38,86,66,126,38,126,38,76,79,31,38,76,31,61,66,61,104,31,79,196,220,196,231,219,141,174,219,142,256,202,220,256,150,202,252,178,261,178,191,277,152,242,233,191,233,166
"68",148,157,262,255,146,232,224,255,240,255,253,230,258,277,262,157,250,190,270,223,165,184,165,270,223,84,132,21,106,39,95,106,121,14,53,127,47,136,47,21,132,21,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",148,157,250,190,250,222,192,185,275,185,247,257,247,205,247,156,270,223,214,192,221,192,275,222,192,241,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",148,166,254,278,197,177,218,237,234,244,234,244,181,265,199,265,181,244,243,238,243,207,266,207,243,266,238,243,238,201,238,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",148,278,177,187,226,187,180,263,170,163,216,149,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",148,157,160,250,192,241,221,183,268,218,237,234,244,213,198,213,243,201,147,192,241,212,210,212,245,183,210,207,210,207,167,144,177,228,164,228,251,203,233,204,233,183,245,268,154,64,273,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",148,187,251,228,177,197,251,207,210,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",148,166,254,268,183,212,201,235,207,235,222,147,250,275,229,192,214,223,270,190,153,236,184,257,185,153,190,171,250,192,275,185,156,270,223,190,249,232,249,146,249,190,250,160,157,240,232,146,232,224,230,253,230,59,172,176,152,277,258,277,7,50,34,116,64,128,43,128,25,128,25,128,6,129,67,88,101,72,63,116,63,34,64,7,52,81,6,25,128,25,119,22,134,22,74,6,128,105,94,50
"75",148,157,240,160,194,275,192,275,185,275,250,160,250,160,194,221,212,253,230,253,224,262,253,230,242,203,262,255,224,146,255,240,146,186,190,171,190,224,230,258,253,255,240,232,240,146,255,240,232,240,232,146,240,255,224,253,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",148,262,157,160,240,232,146,232,146,249,153,223,270,165,184,236,184,168,223,153,190,249,232,146,232,240,232,255,253,190,186,146,232,240,157,148,278,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",148,203,197,172,273,260,273,64,27,71,152,277,105,90,35,105,5,57,28,100,57,17,5,28,85,128,64,172,176,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",148,278,206,172,197,172,149,273,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",148,166,160,240,255,240,255,240,255,157,240,160,157,160,240,146,232,249,186,190,250,190,153,270,223,270,156,227,205,227,208,227,270,156,153,236,257,236,247,205,247,257,236,153,165,184,236,168,156,208,191,242,114,11,114,11,58,115,49,79,76,38,79,196,142,202,150,202,220,142,196,79,220,79,68,175,68,30,104,231,219,142,150,202,231,196,141,211,141,196,142,150,142,150,202,178,159,162,150,162
"80",148,166,254,195,254,177,145,164,145,164,259,193,179,2,101,46,2,111,82,133,112,98,77,109,19,51,10,99,42,58,115,49,79,13,79,76,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",148,262,157,166,254,195,245,254,278,148,166,148,166,148,157,240,232,146,240,157,262,157,250,157,160,250,190,171,204,233,204,186,190,171,190,171,190,153,257,156,270,153,192,185,247,222,192,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",148,93,91,129,6,129,78,129,25,119,74,43,98,128,91,103,91,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",148,166,195,254,278,177,206,177,278,197,226,187,177,197,226,187,226,187,161,271,225,274,188,170,188,274,200,271,161,54,138,2,137,67,54,138,137,138,69,137,101,88,107,88,101,46,69,46,137,101,2,138,2,9,101,2,101,46,69,137,131,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",148,157,240,262,242,203,172,207,235,247,222,192,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",148,157,262,255,240,160,245,241,221,160,250,160,194,250,160,240,160,194,160,166,148,166,148,242,148,278,254,268,210,201,235,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",148,278,177,254,278,52,7,28,57,105,5,50,64,2,101,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",148,157,160,250,160,240,146,224,186,249,186,190,249,190,153,184,165,184,168,223,156,153,214,185,214,185,247,257,153,190,156,227,156,227,205,235,205,257,236,168,184,165,270,190,270,223,270,14,12,108,102,53,117,53,106,39,23,120,121,120,23,95,8,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",148,203,197,228,143,180,187,203,197,177,269,169,215,145,161,271,170,188,271,225,274,225,274,188,274,209,169,145,143,182,143,140,164,259,276,215,259,215,187,226,187,269,169,2,101,2,111,124,63,111,20,107,124,116,124,9,101,124,111,101,72,88,107,72,124,63,34,1,63,124,111,43,78,43,78,43,91,129,145,206,237,234,244,266,234,238,201,235,205,247,205,227,156,270,223,153,270,153,186,190
"89",148,157,160,194,192,229,183,221,245,268,254,64,154,206,154,278,64,177,206,218,161,180,259,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",148,166,177,148,278,148,195,254,177,269,203,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",148,157,232,240,255,157,262,148,166,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",148,195,245,221,192,221,148,203,148,278,242,11,114,64,52,242,197,203,273,149,269,143,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",148,212,229,241,245,253,183,147,192,222,192,222,250,214,250,160,194,160,194,221,160,147,241,229,222,147,212,210,207,266,217,266,243,238,198,213,199,213,199,213,266,144,167,144,167,144,167,144,207,266,243,234,237,269,216,149,216,163,151,216,187,173,176,264,230,224,255,224,146,186,190,186,190,153,168,156,168,223,153,257,184,236,192,222,247,156,227,156,190,223,168,190,171,190,186,190,171,186,171,186
"94",148,242,71,55,27,138,137,138,59,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",148,157,148,157,255,224,255,240,146,232,146,232,249,186,190,186,190,262,253,221,183,210,183,166,254,183,233,204,233,242,233,191,266,207,244,243,238,234,244,238,243,234,243,238,234,244,198,213,199,213,265,199,207,144,167,251,226,187,161,269,169,145,269,216,149,216,169,215,276,193,200,225,161,182,200,271,151,199,213,198,213,238,243,244,189,163,151,155,260,193,263,259,140,259,140,164,180,143,164,228
"96",148,278,254,278,197,278,197,172,264,173,176,152,258,152,230,224,255,224,255,224,262,253,230,253,230,258,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",148,278,254,278,52,118,99,90,35,90,99,82,273,149,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",148,157,262,255,224,253,224,190,156,185,156,227,247,156,270,156,227,156,270,156,168,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",148,157,160,250,192,222,192,241,192,275,192,241,245,241,245,212,147,212,222,192,229,245,183,245,229,250,190,186,153,223,270,249,146,232,240,255,240,255,224,258,152,277,152,264,230,258,277,58,113,61,113,30,61,38,86,38,61,113,97,136,118,117,136,48,84,270,156,185,214,185,192,241,212,268,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",148,197,177,206,154,206,177,226,164,228,164,228,215,259,215,259,180,259,180,177,254,166,221,245,195,254,268,183,268,154,254,195,254,166,221,212,210,212,268,246,206,237,234,238,243,207,243,235,222,247,205,247,156,227,257,247,156,270,190,186,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
