"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",50,64,59,172,149,216,149,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",50,64,128,119,74,114,52,278,195,245,268,218,268,195,254,278,52,64,269,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",50,5,64,254,154,218,207,266,217,266,243,234,244,243,266,207,244,213,265,244,213,199,207,266,234,198,244,181,244,199,213,238,243,207,183,246,183,262,157,148,278,148,278,183,221,250,147,160,250,190,156,190,146,190,186,258,171,190,186,249,146,224,255,224,230,253,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",50,5,57,17,105,118,42,64,114,11,114,128,134,25,128,25,129,91,111,72,88,67,138,69,131,69,137,69,46,69,46,69,46,2,101,124,88,67,20,129,6,111,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",50,7,128,114,105,55,92,105,114,105,92,105,4,57,28,172,64,52,242,191,266,199,265,181,265,244,243,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",50,64,83,51,99,71,59,278,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",50,1,64,114,74,119,25,81,131,69,137,101,88,72,63,111,91,6,37,6,91,82,93,82,128,25,119,25,119,22,3,37,81,54,27,92,105,71,105,57,100,4,57,105,42,58,144,266,217,178,261,178,191,208,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",50,34,116,124,50,34,116,63,101,9,1,34,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",50,7,105,93,56,51,19,90,87,97,102,23,127,136,127,35,33,62,99,64,7,105,58,277,152,173,176,172,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",50,1,111,64,52,278,197,278,64,139,242,52,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",50,64,9,63,116,124,9,72,63,124,63,116,124,63,111,124,63,116,64,1,82,128,91,64,93,82,98,133,112,10,99,10,51,99,51,10,112,133,98,82,128,25,119,74,3,65,3,65,3,22,3,119,25,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",50,34,50,5,124,116,124,1,50,34,116,124,1,111,63,124,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",50,94,100,15,62,15,33,122,75,18,122,18,44,15,62,44,99,64,7,28,5,50,5,57,28,85,9,63,9,107,20,67,88,107,88,107,124,116,1,116,63,72,111,64,93,56,93,99,90,42,109,77,98,77,109,90,87,97,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",50,34,64,83,89,51,99,90,109,42,105,55,45,32,29,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",50,34,116,34,93,56,15,56,62,33,75,95,35,7,35,75,17,94,50,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",50,64,50,34,116,63,111,124,116,34,50,5,28,5,17,90,99,10,99,19,109,42,109,19,10,99,58,42,118,99,62,15,33,35,90,35,87,35,127,40,135,21,132,21,132,84,36,106,36,106,84,36,106,39,125,40,125,32,8,29,45,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",50,1,116,124,1,124,111,91,103,78,134,6,91,111,103,91,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",50,7,64,111,124,82,99,77,112,133,112,98,77,98,112,98,112,98,58,115,58,115,30,61,31,79,49,115,30,49,115,30,113,49,79,196,231,256,220,256,220,231,220,202,162,202,150,162,219,162,159,219,141,142,219,142,202,162,202,231,256,220,256,142,219,162,202,252,217,191,156,227,156,168,184,236,257,153,165,184,165,223,270,156,84,14,84,36,40,125,57,17,57,5,28,139,28,139,85,63
"84",50,5,50,199,213,238,201,235,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",50,5,64,197,278,148,233,208,191,156,270,156,227,205,227,205,227,156,153,190,153,190,156,227,156,247,257,236,205,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",50,64,83,89,112,10,19,51,83,111,1,83,89,10,89,99,51,99,90,42,98,112,89,99,51,89,10,112,133,112,133,112,10,19,51,89,123,70,123,70,123,70,133,112,98,77,98,64,207,210,234,244,181,244,213,244,234,238,201,210,207,266,207,244,265,181,244,234,238,213,198,213,244,234,213,243,234,244,234,243,266,217,252,217,178,261,239,211,141,142,202,150,256,202,261,202,159,219,162,252
"87",50,5,28,139,28,85,9,2,46,137,67,88,107,101,2,67,88,101,72,111,63,9,85,9,64,34,64,278,59,152,230,253,221,194,221,195,245,268,245,195,245,195,268,210,268,245,268,20,54,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",50,34,64,105,5,50,34,64,52,64,157,160,250,157,160,250,160,157,166,195,268,210,234,210,212,210,207,144,167,191,144,158,115,105,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",50,1,64,58,42,97,42,97,117,136,127,21,132,21,47,136,47,136,87,99,19,51,99,62,15,62,90,99,51,83,89,26,123,26,10,112,98,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",50,15,62,15,105,42,98,133,70,133,112,133,98,133,112,89,70,123,70,123,26,70,133,70,133,112,89,26,123,26,89,19,109,77,112,133,112,133,112,10,19,51,109,98,77,109,98,133,112,133,112,26,123,26,10,112,133,70,123,26,123,70,133,112,98,77,98,109,90,15,62,15,105,71,27,59,82,91,128,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",50,5,50,56,93,15,93,7,28,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",50,34,63,116,15,33,15,62,15,105,128,6,134,22,65,119,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",50,34,116,64,278,254,52,7,5,28,57,8,122,75,122,18,44,15,62,44,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",50,56,44,18,15,105,277,264,176,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",50,5,7,4,64,15,62,44,15,56,44,18,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",50,64,207,266,235,247,227,156,257,236,231,104,38,76,31,49,115,49,115,49,115,98,77,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",50,124,116,124,1,116,64,116,34,64,128,64,278,148,278,148,278,154,166,148,177,197,203,199,213,198,244,213,198,213,244,198,213,217,239,217,191,235,247,257,156,270,168,153,223,270,190,153,186,232,146,232,190,255,240,232,240,157,240,224,146,224,230,258,277,152,258,224,255,240,232,249,146,240,232,240,255,240,146,232,249,146,249,146,232,190,186,171,190,270,223,156,247,257,236,156,227,208,167,177
"98",50,5,242,264,152,258,152,230,224,190,153,214,250,160,250,160,240,146,249,146,190,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",50,1,64,105,58,42,87,97,87,102,97,87,109,112,133,82,43,98,112,89,26,123,26,123,70,133,98,109,19,90,109,113,30,68,175,196,142,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",50,34,50,34,50,7,28,100,4,32,8,57,8,45,80,45,41,80,45,32,90,19,99,90,35,95,120,102,120,23,95,39,125,24,94,100,17,94,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
