"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",13,79,76,61,31,76,13,104,130,76,31,13,79,76,79,220,79,196,174,196,79,13,79,196,142,141,211,175,68,175,261,178,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",13,79,220,256,220,196,79,220,231,196,239,261,239,217,266,243,201,147,250,190,171,190,153,223,270,190,255,224,230,264,176,152,173,176,172,176,172,273,260,273,260,179,193,179,9,116,34,116,1,50,7,15,62,44,18,44,62,99,19,90,62,15,90,35,33,19,10,89,83,51,99,42,99,82,128,43,128,74,3,37,119,25,129,6,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",13,31,104,220,79,76,38,126,66,126,66,61,86,110,130,38,126,38,130,104,38,86,38,130,104,13,104,30,68,104,79,196,175,68,30,115,42,118,42,58,114,64,172,176,172,264,59,25,128,43,78,43,74,6,91,134,6,91,82,124,1,50,34,50,5,50,5,50,56,44,15,99,90,35,33,35,90,99,51,83,89,26,112,133,70,133,70,133,98,99,109,113,109,112,133,70,123,70,123,70
"69",13,31,79,49,115,58,42,64,114,11,114,128,134,25,128,25,129,91,111,72,88,67,138,69,131,69,137,69,46,69,46,69,46,2,101,124,88,67,20,129,6,111,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",13,61,113,104,79,49,115,58,105,90,99,82,1,116,63,124,1,64,139,63,124,1,124,1,116,139,85,139,63,9,116,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",13,104,68,30,113,61,38,130,38,76,130,38,130,110,130,76,38,110,86,38,86,38,86,38,104,38,130,104,68,175,68,175,231,175,68,30,68,175,261,178,261,178,261,175,261,178,261,178,261,178,175,68,175,68,30,68,175,68,175,178,252,202,162,219,211,219,159,219,162,219,202,150,202,252,178,231,159,162,159,202,261,217,243,235,222,235,266,207,235,207,269,169,179,200,225,200,193,209,169,215
"72",13,31,66,126,38,104,61,31,126,66,126,66,86,38,61,66,86,38,61,30,97,87,90,99,98,70,123,70,123,26,89,26,123,70,123,70,133,98,112,98,118,42,109,113,30,49,115,242,233,183,246,207,172,176,173,176,173,176,173,176,173,176,173,264,230,264,173,176,173,176,172,176,264,176,172,71,105,75,122,17,7,28,242,11,114,64,139,85,9,101,2,67,20,103,20,103,20,81,37,81
"73",13,79,220,256,150,202,231,202,159,202,142,150,202,150,202,162,159,219,142,174,141,174,142,219,211,159,219,142,256,142,202,252,202,252,202,162,150,202,219,211,141,174,211,141,142,220,202,162,150,202,220,196,79,104,79,220,104,61,104,30,113,61,31,61,31,79,13,31,61,126,31,76,38,110,38,76,38,130,76,130,38,76,38,86,38,104,220,196,220,79,220,231,175,261,30,113,30,115,158,115
"74",13,38,130,76,38,86,38,126,38,110,86,38,130,110,130,38,76,38,126,38,76,126,38,130,38,61,66,61,126,38,126,31,38,130,76,38,126,76,130,38,130,76,126,38,61,66,86,38,104,68,104,38,76,13,79,76,13,104,130,104,13,76,38,126,66,126,38,130,38,130,38,126,31,79,196,141,196,142,150,202,162,159,219,142,219,159,162,150,219,142,196,79,220,142,211,141,211,219,162,202
"75",13,31,79,49,79,220,231,220,79,220,256,142,220,104,61,31,79,220,104,31,38,130,104,38,76,38,130,104,31,13,104,130,38,31,79,31,79,196,79,196,174,196,220,231,202,150,256,220,196,220,202,159,219,202,150,202,256,220,79,220,79,31,104,38,126,38,126,76,79,220,256,220,142,202,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",13,79,13,38,110,86,38,86,38,130,38,126,76,38,86,126,38,86,61,30,104,130,104,38,126,66,61,126,66,31,79,13,31,79,31,13,104,79,76,38,126,31,76,79,13,79,104,68,30,61,31,126,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",13,79,49,31,126,76,104,30,68,175,178,261,175,68,104,175,30,115,49,115,49,79,13,49,115,79,196,231,202,150,142,202,219,141,142,219,159,162,202,219,142,220,256,202,178,202,252,202,150,142,219,142,219,159,211,159,219,231,175,178,252,178,261,202,252,202,252,178,175,30,68,175,68,104,130,38,86,38,130,104,30,68,175,68,30,115,49,31,66,61,30,68,175,68,175,178,175,261,178,261
"78",13,104,130,38,126,31,49,115,49,30,261,175,68,30,113,61,113,61,30,68,30,104,30,113,61,66,61,31,13,79,13,31,66,86,38,126,66,126,38,126,38,76,79,49,115,42,118,136,118,47,135,40,55,40,125,40,106,120,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",13,76,38,104,130,76,126,66,126,31,79,49,79,49,115,30,68,175,68,175,231,196,79,220,256,220,142,219,159,202,252,217,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",13,76,130,38,126,38,61,66,61,38,130,76,38,13,76,38,31,79,104,231,202,162,202,252,159,211,141,211,141,142,256,202,159,162,219,159,219,162,202,142,256,150,162,159,219,162,219,142,141,239,211,141,219,142,174,211,174,141,196,79,104,13,79,13,79,115,49,79,31,13,76,79,76,38,86,38,126,66,86,38,126,31,126,66,61,113,77,98,58,98,105,32,8,125,29,80,32,125,8,29
"81",13,79,49,79,220,196,141,219,174,141,174,141,174,141,142,219,162,150,202,150,256,142,219,142,150,202,162,202,252,202,162,159,202,159,219,142,202,142,256,150,256,142,219,142,219,162,202,252,162,219,159,211,219,142,256,220,256,202,142,196,141,239,261,178,261,239,211,239,141,142,202,142,220,142,196,79,196,231,219,159,219,196,231,196,174,142,220,256,220,196,141,196,219,202,142,150,202,142,220,202
"82",13,31,104,220,79,220,256,220,202,162,219,142,196,220,256,220,256,202,162,252,202,261,239,142,220,79,104,68,30,113,61,30,68,175,68,175,211,141,196,141,211,174,142,256,142,196,142,256,142,219,162,150,162,252,202,162,150,202,252,178,30,113,30,68,175,211,239,261,217,167,191,217,252,217,266,235,266,243,238,244,189,163,189,163,151,163,209,193,143,145,269,145,169,145,269,180,161,271,161,145
"83",13,38,126,66,126,38,104,68,175,178,261,178,231,196,174,142,219,159,162,219,162,219,142,150,162,219,142,256,150,142,239,141,211,159,202,231,256,236,257,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",13,31,79,220,231,211,141,211,159,219,159,202,256,220,79,76,13,31,66,126,38,86,126,38,86,38,76,38,86,126,61,66,61,66,126,38,86,38,76,38,61,113,61,104,38,126,31,104,38,126,31,126,38,86,66,61,66,31,76,126,38,76,38,126,86,38,76,38,61,76,38,126,66,61,66,61,38,126,76,61,66,31,13,31,13,31,38,86,61,38,61,113,97,136,127,87,90,109,98,77
"85",13,31,104,220,256,202,178,261,178,175,261,178,252,202,159,219,142,202,142,196,79,76,38,126,38,126,76,79,104,30,113,109,90,55,40,125,40,125,40,95,8,57,28,50,15,8,28,124,1,124,1,34,116,63,34,139,4,139,242,262,255,224,186,249,171,190,186,190,250,192,275,192,185,214,153,190,153,184,236,184,257,247,205,208,205,227,168,153,190,186,190,168,227,156,227,247,205,227,156,247
"86",13,79,104,130,104,13,31,61,66,126,31,76,79,13,76,79,31,79,196,141,211,174,141,211,141,211,141,219,162,219,159,219,142,141,211,159,252,202,150,256,220,256,231,256,220,104,38,76,130,38,126,61,30,68,113,97,102,97,42,97,87,102,87,97,127,35,75,95,35,75,18,44,56,83,51,99,51,99,77,99,112,109,77,109,19,99,112,89,10,19,51,19,109,77,113,68,113,97,117,136
"87",13,31,61,86,38,86,38,76,31,104,61,66,126,66,31,49,79,76,38,126,38,61,66,61,66,61,66,126,31,76,38,86,38,86,61,66,61,126,66,61,66,61,126,38,130,76,130,38,31,76,79,13,79,31,79,31,13,104,220,256,196,141,142,219,141,196,79,196,220,256,220,174,211,159,211,141,142,141,219,159,219,202,220,256,142,174,141,211,219,159,211,141,211,219,159,219,162,202,162,202
"88",13,79,76,79,13,79,104,68,175,68,175,68,175,68,113,77,98,77,98,112,133,112,133,70,123,70,123,26,89,83,1,9,64,216,269,180,226,203,197,251,207,269,169,2,101,2,111,124,63,111,20,107,124,116,124,9,101,124,111,101,72,88,107,72,124,63,34,1,63,124,111,43,78,43,78,43,91,129,145,206,237,234,244,266,234,238,201,235,205,247,205,227,156,270,223,153,270,153,186,190
"89",13,31,66,61,30,68,30,68,175,261,239,141,219,142,150,256,142,256,220,256,142,196,220,196,79,104,130,104,31,66,126,38,126,38,61,113,30,175,178,261,239,211,159,175,68,175,196,231,256,142,219,211,141,174,142,256,220,256,220,202,142,150,256,196,142,196,231,202,252,178,261,239,261,202,150,256,202,159,231,196,141,142,141,219,159,252,178,261,252,178,261,178,252,178,252,235,191,208,167,144
"90",13,76,38,76,130,38,104,220,104,196,142,219,159,231,202,150,202,219,162,159,162,150,202,142,256,220,104,61,66,61,38,76,130,38,130,76,38,130,79,13,31,61,126,66,61,113,61,126,76,61,66,61,86,38,31,126,76,31,79,13,79,49,115,49,79,76,38,110,86,38,86,38,130,76,38,76,38,76,126,31,13,104,220,256,220,142,219,141,239,141,211,261,202,220,104,38,126,38,76,130
"91",13,31,79,196,220,79,196,79,31,126,38,76,79,31,126,38,126,38,86,126,86,38,130,38,76,79,220,196,142,219,202,231,196,141,196,220,79,104,31,104,196,220,231,220,256,142,219,202,159,162,219,211,217,266,178,261,178,202,150,202,256,220,231,256,150,162,159,211,174,219,174,211,159,162,219,142,174,141,142,174,211,202,150,202,252,159,219,142,196,79,196,220,256,142,219,141,211,159,211,159
"92",13,79,76,38,76,38,31,79,13,104,130,38,130,38,86,110,86,38,130,38,130,38,76,38,86,38,13,61,113,30,61,73,87,42,87,90,99,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",13,79,196,174,220,256,142,141,142,196,141,174,219,162,219,142,196,68,175,68,30,31,104,73,108,12,108,12,96,121,96,121,120,121,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",13,79,31,61,30,261,239,261,178,261,175,68,30,115,49,31,13,104,61,86,38,110,86,38,126,66,61,30,261,178,261,239,261,175,68,175,68,30,113,77,109,87,77,58,277,253,258,186,190,186,190,171,204,171,190,186,190,223,153,190,186,171,204,208,185,214,223,214,223,168,156,208,156,185,275,185,214,153,156,223,270,227,156,168,270,223,153,165,153,223,270,156,153,156,84,53,84,53,84,106
"95",13,31,13,31,104,31,79,104,30,68,30,68,175,68,175,68,30,196,220,79,31,49,30,61,113,30,113,58,115,98,112,89,123,70,133,112,109,87,109,99,89,26,112,133,98,128,25,52,71,152,277,253,230,152,258,277,253,230,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",13,79,220,256,220,256,220,79,220,202,178,175,68,30,61,31,104,31,104,49,115,98,77,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",13,104,196,220,79,196,174,211,142,219,162,202,261,178,261,178,261,178,175,68,175,68,175,68,175,30,113,42,64,52,128,43,128,52,64,58,11,114,128,114,11,114,74,6,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",13,31,126,76,38,86,38,76,38,76,31,79,220,79,220,142,219,142,256,150,142,219,202,178,261,175,68,175,68,175,68,30,115,49,115,30,61,30,113,61,30,68,104,76,130,38,126,38,76,38,126,38,31,66,61,104,175,68,113,30,61,104,30,261,178,261,239,261,178,261,178,261,178,252,178,261,178,175,68,175,68,30,113,30,61,126,38,126,31,61,66,126,38,126,66,126,66,126,66,86
"99",13,31,49,115,49,79,49,115,49,115,49,79,220,256,231,196,68,175,68,104,61,104,13,79,130,104,49,115,30,113,109,113,30,68,175,196,142,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",13,79,49,104,31,61,66,86,38,126,38,126,38,126,66,86,38,130,38,86,110,38,126,66,61,86,61,66,126,38,86,38,130,38,126,66,61,66,126,66,61,113,68,113,61,30,113,42,105,115,49,115,30,104,220,256,142,256,220,202,142,219,162,252,202,150,202,162,159,211,239,211,174,141,239,141,211,174,219,174,141,219,174,141,196,142,219,142,219,211,141,211,159,162,219,159,202,150,256,142
