"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",16,60,41,60,36,60,16,132,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",16,60,80,60,80,41,36,106,95,39,125,40,135,47,136,127,21,47,136,48,47,118,42,109,112,109,112,98,77,112,133,70,112,133,70,123,26,123,89,51,99,15,33,15,5,94,24,125,8,4,8,4,28,85,9,64,128,91,6,129,20,67,131,69,46,69,46,69,131,67,137,46,69,131,137,69,137,101,2,101,137,67,137,67,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",16,36,106,132,21,127,53,127,108,117,136,48,127,132,106,36,84,36,106,132,21,106,39,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",16,21,132,21,132,95,35,33,62,15,62,99,112,98,112,10,112,133,112,98,77,98,133,112,98,109,99,62,15,44,17,57,4,8,29,80,45,32,8,100,8,32,29,45,80,45,80,45,55,40,135,92,105,17,57,17,75,24,40,41,36,106,40,106,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",16,41,80,60,41,36,84,121,106,95,106,120,12,108,96,121,14,84,127,84,132,21,132,21,132,127,132,106,95,23,120,121,12,108,12,108,96,121,84,14,84,132,95,122,75,18,15,62,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",16,84,53,36,84,53,84,156,227,156,270,156,270,249,232,240,190,186,190,153,192,185,214,153,214,185,275,229,222,250,160,194,250,160,194,214,190,186,250,214,250,192,275,185,275,192,250,192,275,192,153,168,236,156,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",16,21,127,121,96,121,96,102,120,102,120,121,106,40,36,41,60,16,21,41,45,41,40,125,94,24,75,35,75,24,39,24,94,100,4,64,111,82,111,72,124,2,137,138,54,25,149,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",16,41,132,95,24,75,122,75,24,75,18,15,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",16,41,80,45,32,8,4,32,29,80,45,29,125,100,94,18,15,62,99,64,7,105,58,277,152,173,176,172,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",16,21,132,21,127,136,117,136,47,136,127,21,132,21,127,47,135,258,186,190,153,257,247,205,208,204,233,277,152,59,278,206,145,9,85,9,85,64,34,116,64,85,64,93,64,4,242,203,197,264,173,176,173,264,152,258,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",16,60,36,41,60,41,16,41,16,132,21,132,106,40,60,80,41,55,105,15,62,99,90,35,90,99,62,122,95,18,87,23,48,90,33,15,122,75,35,87,102,35,90,99,10,89,83,64,1,34,50,64,52,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",16,41,40,36,132,106,132,21,47,118,105,242,28,85,9,116,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",16,132,95,35,95,23,48,136,53,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",16,41,60,41,80,45,80,45,105,15,62,33,35,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",16,41,132,21,132,21,40,60,41,36,106,120,102,12,108,12,14,84,53,132,53,84,36,106,21,106,21,132,21,47,136,47,118,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",16,60,40,106,132,36,41,80,60,40,41,16,41,16,21,132,84,14,84,14,121,14,84,14,53,127,53,84,121,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",16,21,132,106,21,132,95,122,75,35,102,87,77,109,99,82,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",16,41,60,41,80,45,55,92,135,55,105,55,45,40,125,40,125,40,36,106,121,120,23,35,33,62,33,90,19,10,112,10,99,62,33,62,99,112,133,112,133,112,133,98,82,93,56,44,62,51,19,99,10,19,90,15,62,33,35,95,122,94,100,4,85,64,52,183,246,177,145,169,145,111,64,111,91,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",16,21,132,135,55,92,27,92,105,172,197,177,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",16,21,132,106,121,96,121,120,102,35,122,44,18,105,52,105,55,71,27,59,27,71,27,71,92,135,105,95,75,24,94,125,40,80,29,80,45,80,45,41,16,60,41,36,41,16,41,60,16,84,14,53,127,53,14,121,12,121,127,132,127,48,40,125,29,80,45,32,105,71,264,173,172,173,152,258,152,230,258,224,262,277,233,191,233,204,233,183,212,221,212,201,235,147,222,275,192,222,192,250
"86",16,60,41,80,60,16,21,106,40,135,17,57,100,4,8,80,29,80,60,41,60,41,36,84,36,60,16,84,53,127,97,109,42,48,84,53,132,41,36,106,120,121,120,121,96,102,97,42,118,47,136,117,12,96,108,117,108,12,53,84,36,106,36,84,132,21,55,92,55,45,29,32,45,55,32,45,32,45,55,92,135,55,45,80,29,80,125,29,8,4,8,4,242,105,277,258,224,258,277,264
"87",16,21,106,121,84,53,12,53,14,84,36,60,80,45,29,32,29,45,55,105,32,8,32,8,29,32,29,125,8,32,8,32,8,32,45,55,45,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",16,41,60,41,16,60,41,60,41,36,106,40,125,8,29,80,29,32,29,80,125,40,125,8,32,8,4,7,15,62,15,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",16,21,127,53,14,84,14,84,121,120,121,12,121,14,53,127,35,122,75,122,18,44,62,33,35,90,99,90,35,87,102,97,102,87,35,105,58,115,58,105,277,191,208,190,171,190,249,232,249,146,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",16,41,60,16,132,21,132,106,36,106,120,106,40,135,55,45,55,92,105,32,4,8,100,4,242,262,157,166,177,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",16,36,84,53,127,21,132,16,41,135,47,21,132,21,132,21,132,21,106,132,127,53,132,21,47,135,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",16,41,40,125,24,75,17,75,18,122,95,18,122,35,87,102,108,96,121,96,121,12,53,36,60,41,16,41,132,21,47,135,21,48,47,118,99,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",16,41,60,41,132,106,21,16,21,87,42,87,109,99,90,33,35,18,44,56,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",16,60,36,41,16,132,127,136,117,136,47,118,42,118,47,48,21,135,47,136,117,108,96,102,120,121,96,12,121,106,121,120,121,53,84,121,14,12,108,117,127,53,84,14,165,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",16,21,16,21,132,21,132,48,21,127,35,75,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",16,84,132,106,121,120,106,23,120,102,108,12,108,12,53,36,84,16,84,36,132,106,40,60,41,60,80,60,41,16,41,60,36,41,60,41,55,32,105,34,17,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",16,132,106,127,21,132,84,121,96,121,120,102,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",16,21,135,105,35,87,42,87,42,77,64,83,89,10,112,89,51,19,109,77,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",16,21,48,127,53,84,36,84,36,106,40,106,132,106,132,21,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",16,41,36,84,14,84,36,84,14,84,14,84,36,84,53,117,108,117,108,12,117,53,127,132,21,132,84,36,106,36,60,41,80,29,80,45,32,45,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
