"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",271,263,172,197,177,206,145,269,216,163,151,144,167,144,207,269,145,215,259,193,170,151,216,199,213,198,244,243,207,243,266,217,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",271,263,259,276,259,180,161,271,225,200,274,225,274,209,274,271,161,173,264,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",271,161,271,274,188,271,200,259,215,276,259,180,248,267,248,228,251,203,273,260,273,149,216,207,246,2,149,151,163,151,172,197,242,58,42,118,42,118,42,58,114,64,172,176,172,264,59,25,128,43,78,43,74,6,91,134,6,91,82,124,1,50,34,50,5,50,5,50,56,44,15,99,90,35,33,35,90,99,51,83,89,26,112,133,70,133,70,133,98,99,109,113,109,112,133,70,123,70,123,70
"69",271,161,225,200,267,248,228,164,228,164,226,251,246,206,203,167,217,266,217,252,178,205,247,236,184,168,236,184,165,184,165,184,153,168,184,236,205,208,191,242,105,64,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",271,170,271,274,225,200,225,271,263,193,209,189,145,206,187,251,164,145,237,218,246,177,269,145,187,267,248,267,248,182,267,248,180,187,145,187,215,276,169,81,37,81,69,137,101,2,64,57,5,28,85,9,101,72,63,85,63,9,34,1,83,89,83,89,99,56,99,51,83,64,93,83,1,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",271,274,225,188,274,225,200,273,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",271,161,180,248,259,193,200,193,276,215,276,215,228,226,164,145,187,145,107,20,103,78,43,128,111,43,82,98,77,98,43,78,129,67,6,129,67,88,107,88,107,20,107,145,143,140,276,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",271,200,271,263,149,216,169,209,170,188,170,163,151,155,151,163,151,199,151,163,151,163,169,215,276,215,259,143,276,143,164,251,203,251,228,226,164,145,187,259,140,164,251,144,167,203,218,207,144,172,199,213,198,238,243,244,198,213,244,181,265,199,151,163,151,172,64,1,64,278,25,128,52,114,11,58,42,118,99,118,42,64,52,64,7,56,99,62,99,10,112,109,42,118,42,99,51,99,109,77
"74",271,170,271,225,200,225,182,248,267,248,267,180,267,259,267,182,169,215,276,215,169,267,200,274,200,170,200,225,274,209,193,169,149,273,203,218,237,251,228,164,251,228,251,164,143,180,187,161,187,180,161,180,161,54,138,54,25,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",271,161,187,180,187,251,226,228,164,251,263,149,269,145,169,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",271,263,149,193,209,193,179,193,169,273,149,216,244,213,199,265,181,265,213,198,234,244,243,234,244,243,235,266,243,201,235,147,201,235,191,144,266,217,252,202,252,162,202,231,104,76,38,86,38,76,38,130,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",271,225,200,182,267,248,267,182,180,187,226,228,164,226,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",271,274,225,200,225,182,180,267,225,182,273,85,28,5,50,34,116,63,9,64,9,72,63,124,101,72,63,72,9,107,20,67,88,107,88,107,124,116,1,116,63,72,111,64,93,56,93,99,90,42,109,77,98,77,109,90,87,97,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",271,188,271,225,274,225,274,225,274,188,274,209,170,193,209,151,163,209,170,209,263,170,151,263,271,263,149,216,151,163,209,263,276,169,143,259,276,215,200,225,274,271,225,170,151,163,189,169,149,199,181,265,181,244,234,210,207,266,207,210,207,201,207,243,238,234,210,207,243,217,243,207,266,191,208,227,156,191,208,233,206,177,172,176,173,176,173,176,152,258,253,224,146,224,253,255,146,186,153,185
"80",271,170,271,188,274,200,180,182,225,200,271,225,200,143,164,145,9,101,72,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",271,263,151,163,209,170,200,267,248,228,187,161,180,145,143,180,226,164,228,164,259,143,215,145,143,259,180,173,264,176,173,172,148,166,177,197,203,148,278,93,124,1,83,51,90,99,51,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",271,54,138,137,2,138,69,137,69,131,137,54,88,107,124,101,107,88,101,137,101,138,137,67,137,2,111,82,64,99,77,58,42,97,73,108,102,87,90,35,90,99,64,278,59,64,59,278,59,172,216,149,193,276,215,187,143,226,228,164,140,259,140,164,251,228,251,228,251,144,207,243,235,247,257,236,257,247,205,257,156,168,227,156,223,156,257,247,147,201,238,210,207,149,263,193,179,276,169,64
"83",271,170,209,193,263,182,225,200,271,225,263,151,163,151,172,176,173,176,172,264,176,264,59,27,59,172,173,264,105,5,100,4,100,28,57,100,105,277,258,277,258,253,262,224,253,230,224,230,258,262,157,262,81,6,129,6,91,82,93,82,128,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",271,161,187,269,207,243,207,246,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",271,161,271,274,225,200,225,271,200,179,260,273,172,203,197,203,197,203,148,166,148,166,148,242,148,278,254,268,210,201,235,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",271,263,193,263,271,161,145,164,145,269,2,101,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",271,161,180,248,228,226,164,143,145,215,182,225,274,225,182,180,182,225,200,225,200,179,193,179,193,179,193,276,143,164,143,177,166,157,240,232,157,262,242,105,58,42,136,97,136,117,136,23,35,90,99,19,90,33,62,18,5,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",271,225,200,225,161,187,206,177,197,177,269,169,215,145,161,271,170,188,271,225,274,225,274,188,274,209,169,145,143,182,143,140,164,259,276,215,259,215,187,226,187,269,169,2,101,2,111,124,63,111,20,107,124,116,124,9,101,124,111,101,72,88,107,72,124,63,34,1,63,124,111,43,78,43,78,43,91,129,145,206,237,234,244,266,234,238,201,235,205,247,205,227,156,270,223,153,270,153,186,190
"89",271,161,180,187,164,145,107,88,107,145,269,20,129,6,67,137,2,149,216,172,64,52,183,221,192,241,245,241,192,229,245,195,254,177,143,259,180,259,215,189,216,149,216,149,199,207,266,244,265,181,265,244,181,244,234,244,234,244,243,238,201,147,250,160,250,190,270,190,250,185,275,222,275,214,153,257,185,214,250,192,222,147,183,246,207,269,169,215,276,179,193,189,169,172,176,264,105,58,11,114
"90",271,170,209,163,216,149,216,269,145,269,203,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",271,161,187,226,228,164,248,180,161,271,188,170,209,169,269,145,215,169,189,216,269,176,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",271,200,225,200,193,179,149,216,149,269,216,149,273,149,216,207,235,207,266,207,266,191,167,144,167,144,28,7,139,28,5,50,5,28,7,50,56,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",271,225,271,225,274,271,119,3,22,65,3,65,119,74,128,25,119,3,65,3,22,3,74,119,54,25,119,25,119,81,37,131,137,101,1,64,34,64,34,64,273,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",271,225,182,187,161,271,274,271,225,274,188,271,161,271,188,170,151,271,188,274,225,200,225,182,259,248,259,140,276,215,259,276,259,143,180,259,143,140,259,248,267,248,259,143,276,215,259,143,145,164,226,187,226,164,187,180,182,263,149,216,149,163,189,169,149,216,151,170,209,179,193,179,169,149,273,149,216,149,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",271,161,145,111,101,2,111,83,51,83,51,62,99,71,92,71,27,138,107,20,88,67,6,67,137,67,88,101,137,131,81,37,131,69,137,101,72,101,137,101,107,88,101,107,88,107,20,67,88,107,124,93,64,1,83,111,91,64,7,85,28,4,242,260,242,152,264,173,264,152,258,230,71,92,55,135,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",271,263,271,274,225,274,225,182,267,248,267,180,182,145,143,145,206,154,268,183,268,246,206,177,203,251,278,254,195,148,177,206,154,206,177,206,177,167,207,203,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",271,274,271,263,149,216,163,209,170,209,263,193,276,193,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",271,161,271,274,200,225,182,180,161,180,145,180,259,143,276,179,193,169,269,145,111,82,128,52,114,11,114,74,6,129,67,2,138,54,161,180,145,143,177,206,154,218,203,218,268,166,254,177,197,203,233,204,171,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",271,119,25,128,43,91,43,128,43,128,43,128,119,81,128,43,74,114,105,45,41,60,16,60,41,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",271,225,200,225,200,193,179,193,179,193,179,193,179,193,215,259,180,259,180,177,254,166,221,245,195,254,268,183,268,154,254,195,254,166,221,212,210,212,268,246,206,237,234,238,243,207,243,235,222,247,205,247,156,227,257,247,156,270,190,186,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
