"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",235,222,221,212,210,207,147,250,221,212,192,153,192,241,245,268,154,268,245,229,183,157,262,250,192,185,247,235,191,233,277,258,230,253,221,183,245,268,245,229,212,229,192,241,192,229,241,229,222,183,210,207,210,243,207,243,234,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",235,243,244,265,244,213,199,265,199,207,269,203,273,172,273,260,155,151,263,170,188,271,161,225,274,225,274,209,169,276,215,143,140,259,164,145,143,259,276,215,276,143,145,143,140,259,164,251,164,143,164,143,177,218,203,197,278,242,52,128,43,78,129,6,67,20,67,37,81,20,111,63,116,64,157,166,254,245,166,148,278,154,278,148,242,260,273,172,264,152,264,173,172,273,149,203,246,183,245,166
"68",235,191,243,266,191,208,191,235,222,275,222,192,250,229,275,185,275,192,275,222,192,222,192,275,214,153,257,153,190,171,192,241,229,192,212,241,192,275,185,153,236,168,236,223,165,223,153,156,247,205,208,191,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",235,178,261,178,261,202,150,142,219,141,211,231,256,220,231,142,256,220,256,220,104,31,126,66,61,66,126,38,76,38,76,38,61,30,68,175,68,30,61,113,30,104,68,175,196,142,220,196,142,174,220,256,220,79,76,38,104,30,68,30,68,175,68,175,68,175,68,31,104,38,76,38,76,13,76,79,76,38,61,66,126,61,66,126,38,130,79,76,130,104,231,196,79,13,76,79,13,76,13,79
"70",235,201,238,243,238,213,238,243,238,243,238,243,191,233,204,233,183,212,245,221,250,160,250,160,250,262,253,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",235,247,222,185,250,194,221,253,230,224,262,157,262,277,258,264,172,177,206,145,177,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",235,147,212,229,222,229,222,185,275,192,275,222,235,201,147,212,229,183,157,148,166,157,160,250,232,146,232,190,171,190,153,185,247,227,156,247,227,168,223,165,223,153,223,270,156,153,257,247,227,156,257,236,156,227,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",235,207,266,235,191,208,205,235,201,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",235,201,238,243,217,243,207,243,238,243,238,201,243,266,243,207,199,213,244,234,210,234,238,266,207,144,167,144,266,213,244,181,244,265,213,238,243,266,243,207,266,217,266,203,149,216,151,149,216,149,199,207,203,52,128,43,74,134,78,134,6,103,91,111,91,111,64,139,28,139,7,64,1,111,91,82,99,62,15,62,35,33,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",235,147,222,192,229,275,192,275,185,275,250,160,250,160,194,221,212,253,230,253,224,262,253,230,242,203,262,255,224,146,255,240,146,186,190,171,190,224,230,258,253,255,240,232,240,146,255,240,232,240,232,146,240,255,224,253,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",235,222,160,157,240,232,146,232,146,249,153,223,270,165,184,236,184,168,223,153,190,249,232,146,232,240,232,255,253,190,186,146,232,240,157,148,278,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",235,207,210,201,243,266,238,201,147,221,241,245,183,245,195,254,25,128,52,128,64,71,27,59,172,264,176,264,173,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",235,266,235,201,235,147,201,243,235,147,250,160,194,160,250,194,275,192,185,214,153,190,153,223,190,186,190,171,185,275,185,171,190,223,190,223,270,227,156,257,236,168,236,184,168,156,257,247,235,201,235,191,208,191,233,204,233,204,233,208,233,166,262,242,262,157,160,194,221,253,258,253,264,173,176,173,172,173,172,149,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",235,205,235,207,266,217,266,234,244,181,265,181,244,213,238,198,213,244,234,243,244,213,198,265,244,243,217,266,217,243,244,243,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",235,201,238,234,244,199,149,216,149,216,269,203,197,28,57,17,5,50,34,139,64,59,71,172,59,71,27,92,32,8,125,29,32,8,100,28,139,85,63,9,169,149,193,179,200,259,248,259,140,259,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",235,222,192,241,245,212,210,234,244,207,210,201,210,201,147,222,247,156,227,156,270,156,247,156,185,275,192,222,247,222,212,210,207,210,212,210,207,144,217,213,266,191,208,171,190,214,185,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",235,147,235,266,191,242,258,264,173,176,173,172,173,264,230,253,258,224,250,262,242,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",235,201,235,222,247,205,235,207,266,217,266,207,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",235,147,222,275,192,241,192,250,194,250,214,185,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",235,183,246,269,216,149,216,189,169,145,269,161,182,259,164,226,187,180,143,164,143,164,143,182,225,271,274,225,200,182,225,274,225,200,193,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",235,243,238,243,244,181,199,207,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",235,183,210,218,203,207,149,169,149,263,170,209,263,193,179,193,179,193,200,225,200,179,193,179,193,179,193,276,143,164,143,177,166,157,240,232,157,262,242,105,58,42,136,97,136,117,136,23,35,90,99,19,90,33,62,18,5,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",235,207,218,237,2,111,82,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",235,147,212,210,201,210,183,221,245,268,254,64,154,206,154,278,64,177,206,218,161,180,259,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",235,201,235,156,270,156,227,247,205,247,222,235,207,266,217,243,238,243,238,210,183,172,263,149,273,260,273,172,177,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",235,191,208,205,247,156,257,153,186,258,230,224,255,224,258,152,277,152,258,277,264,173,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",235,207,210,212,210,207,144,172,59,264,230,152,277,152,258,277,253,255,262,157,262,157,148,157,166,160,147,201,243,234,210,212,148,166,148,166,195,254,166,148,166,172,264,172,173,264,172,176,173,172,197,278,82,99,90,87,35,95,75,122,44,18,94,24,125,24,75,24,94,5,57,17,100,57,100,94,100,57,28,139,64,114,128,6,129,103,20,103,91,6,3,22,119,74,119,54,138,27,92,32
"93",235,207,244,234,244,265,181,198,213,199,207,210,238,243,238,210,207,111,72,107,20,2,138,54,137,2,101,9,63,124,88,124,116,124,1,64,34,64,34,64,273,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",235,217,207,210,201,243,266,244,234,244,181,265,181,265,181,244,181,265,181,265,199,213,238,210,212,241,212,147,250,214,236,257,247,156,227,208,185,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",235,147,160,157,255,224,255,240,146,232,146,232,249,186,190,186,190,262,253,221,183,210,183,166,254,183,233,204,233,242,233,191,266,207,244,243,238,234,244,238,243,234,243,238,234,244,198,213,199,213,265,199,207,144,167,251,226,187,161,269,169,145,269,216,149,216,169,215,276,193,200,225,161,182,200,271,151,199,213,198,213,238,243,244,189,163,151,155,260,193,263,259,140,259,140,164,180,143,164,228
"96",235,247,257,247,235,247,227,156,257,236,231,104,38,76,31,49,115,49,115,49,115,98,77,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",235,266,243,244,181,265,213,244,213,217,266,217,266,207,266,207,266,207,144,167,144,167,144,167,144,58,105,58,11,114,105,42,97,102,87,90,15,90,105,242,105,264,173,152,264,277,242,58,42,109,77,99,62,99,77,98,112,89,83,56,15,18,44,62,99,51,62,33,62,51,99,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",235,147,250,242,105,58,42,87,42,77,64,83,89,10,112,89,51,19,109,77,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",235,147,201,235,207,210,207,235,201,238,234,243,266,243,266,207,111,64,93,56,62,90,15,62,44,62,33,62,15,62,105,277,105,55,90,99,82,133,70,133,70,133,70,123,70,133,112,10,99,87,102,97,42,87,90,64,1,124,116,139,85,124,116,34,64,278,64,9,72,88,67,88,72,273,2,67,6,128,43,128,43,91,67,88,101,72,9,1,64,34,28,139,64,50,7,85,64,52,128,25
"100",235,207,210,212,201,207,210,212,183,245,183,245,195,254,268,245,212,245,212,210,234,210,234,244,198,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
