"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",158,144,167,172,149,216,149,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",158,144,207,266,235,207,203,273,172,173,264,173,264,173,264,277,71,27,138,54,81,37,6,129,91,103,129,6,78,134,74,3,22,119,25,119,22,134,128,52,242,52,64,9,1,124,63,124,1,50,7,15,62,44,18,44,62,99,19,90,62,15,90,35,33,19,10,89,83,51,99,42,99,82,128,43,128,74,3,37,119,25,129,6,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",158,115,98,133,70,123,70,133,112,133,112,98,112,133,112,77,109,77,113,77,98,77,98,133,112,10,112,10,89,26,123,70,133,70,123,70,123,70,123,26,123,26,123,70,123,70,26,10,99,56,44,18,5,7,28,277,152,258,230,258,152,230,253,230,224,255,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",158,115,58,64,149,263,149,169,215,145,180,259,276,193,209,163,216,244,234,243,213,199,265,244,213,238,243,238,210,207,187,180,143,145,161,271,200,193,179,215,169,189,169,215,263,182,267,225,200,193,276,259,193,179,193,200,225,182,180,161,180,259,169,189,169,273,111,63,124,63,72,88,67,2,101,124,72,101,2,107,145,180,187,226,180,263,200,225,274,271,274,209,163,151,163,189,163,151,149,216
"70",158,115,105,264,176,172,187,226,228,248,267,248,164,228,248,267,182,200,267,248,267,182,267,182,248,267,248,267,248,182,267,248,180,187,145,187,215,276,169,81,37,81,69,137,101,2,64,57,5,28,85,9,101,72,63,85,63,9,34,1,83,89,83,89,99,56,99,51,83,64,93,83,1,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",158,144,172,105,92,105,55,135,47,21,132,21,135,258,277,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",158,115,49,115,49,115,49,31,126,66,126,66,86,38,61,66,86,38,61,30,97,87,90,99,98,70,123,70,123,26,89,26,123,70,123,70,133,98,112,98,118,42,109,113,30,49,115,242,233,183,246,207,172,176,173,176,173,176,173,176,173,176,173,264,230,264,173,176,173,176,172,176,264,176,172,71,105,75,122,17,7,28,242,11,114,64,139,85,9,101,2,67,20,103,20,103,20,81,37,81
"73",158,115,105,114,25,119,74,119,25,119,6,67,52,64,56,62,15,90,19,10,19,10,89,83,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",158,115,98,112,89,26,89,83,64,93,64,1,124,138,107,20,67,129,91,103,20,129,6,273,149,151,163,151,271,188,274,188,170,271,225,200,263,271,274,188,274,225,274,188,170,209,189,163,170,209,170,200,193,149,216,149,151,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",158,49,115,49,79,220,231,220,79,220,256,142,220,104,61,31,79,220,104,31,38,130,104,38,76,38,130,104,31,13,104,130,38,31,79,31,79,196,79,196,174,196,220,231,202,150,256,220,196,220,202,159,219,202,150,202,256,220,79,220,79,31,104,38,126,38,126,76,79,220,256,220,142,202,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",158,144,167,144,172,199,151,163,151,216,149,216,244,213,199,265,181,265,213,198,234,244,243,234,244,243,235,266,243,201,235,147,201,235,191,144,266,217,252,202,252,162,202,231,104,76,38,86,38,76,38,130,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",158,115,49,31,126,76,104,30,68,175,178,261,175,68,104,175,30,115,49,115,49,79,13,49,115,79,196,231,202,150,142,202,219,141,142,219,159,162,202,219,142,220,256,202,178,202,252,202,150,142,219,142,219,159,211,159,219,231,175,178,252,178,261,202,252,202,252,178,175,30,68,175,68,104,130,38,86,38,130,104,30,68,175,68,30,115,49,31,66,61,30,68,175,68,175,178,175,261,178,261
"78",158,144,207,210,212,147,201,243,235,147,250,160,194,160,250,194,275,192,185,214,153,190,153,223,190,186,190,171,185,275,185,171,190,223,190,223,270,227,156,257,236,168,236,184,168,156,257,247,235,201,235,191,208,191,233,204,233,204,233,208,233,166,262,242,262,157,160,194,221,253,258,253,264,173,176,173,172,173,172,149,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",158,115,49,113,97,102,120,121,120,23,106,39,24,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",158,115,105,58,105,45,29,45,41,36,106,120,102,12,108,12,14,84,53,132,53,84,36,106,21,106,21,132,21,47,136,47,118,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",158,144,167,144,207,218,206,237,246,183,210,201,210,201,147,222,247,156,227,156,270,156,247,156,185,275,192,222,247,222,212,210,207,210,212,210,207,144,217,213,266,191,208,171,190,214,185,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",158,49,115,105,7,100,94,100,57,17,105,32,17,105,118,52,128,43,103,129,67,151,216,149,263,149,216,149,163,189,179,189,169,189,169,269,216,149,216,149,216,169,209,274,188,209,170,271,161,187,226,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",158,115,58,105,242,152,264,173,264,176,173,176,172,173,176,173,176,172,71,172,197,278,59,27,59,172,173,264,105,5,100,4,100,28,57,100,105,277,258,277,258,253,262,224,253,230,224,230,258,262,157,262,81,6,129,6,91,82,93,82,128,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",158,115,49,272,141,211,141,211,159,219,159,202,256,220,79,76,13,31,66,126,38,86,126,38,86,38,76,38,86,126,61,66,61,66,126,38,86,38,76,38,61,113,61,104,38,126,31,104,38,126,31,126,38,86,66,61,66,31,76,126,38,76,38,126,86,38,76,38,61,76,38,126,66,61,66,61,38,126,76,61,66,31,13,31,13,31,38,86,61,38,61,113,97,136,127,87,90,109,98,77
"85",158,115,98,133,112,98,109,99,62,15,105,55,62,56,50,34,50,34,1,64,1,64,25,128,43,128,114,105,87,42,105,277,242,152,242,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",158,144,167,203,251,164,140,164,145,269,2,101,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",158,115,49,115,42,98,43,78,43,128,43,128,98,112,10,26,89,51,83,64,34,1,101,9,64,34,64,278,59,152,230,253,221,194,221,195,245,268,245,195,245,195,268,210,268,245,268,20,54,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",158,115,49,115,7,62,44,56,51,62,99,56,93,15,44,62,15,44,56,93,151,167,191,156,227,156,190,153,168,223,153,156,227,257,247,222,247,227,156,247,222,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",158,115,49,79,31,66,31,66,126,86,126,31,104,31,38,130,38,130,38,126,38,86,66,61,31,79,196,220,104,61,104,38,126,38,61,113,30,175,178,261,239,211,159,175,68,175,196,231,256,142,219,211,141,174,142,256,220,256,220,202,142,150,256,196,142,196,231,202,252,178,261,239,261,202,150,256,202,159,231,196,141,142,141,219,159,252,178,261,252,178,261,178,252,178,252,235,191,208,167,144
"90",158,115,49,30,261,178,261,239,142,231,202,220,196,231,202,150,202,219,162,159,162,150,202,142,256,220,104,61,66,61,38,76,130,38,130,76,38,130,79,13,31,61,126,66,61,113,61,126,76,61,66,61,86,38,31,126,76,31,79,13,79,49,115,49,79,76,38,110,86,38,86,38,130,76,38,76,38,76,126,31,13,104,220,256,220,142,219,141,239,141,211,261,202,220,104,38,126,38,76,130
"91",158,115,49,115,77,58,113,30,68,196,141,174,211,141,239,141,211,141,196,231,256,220,256,150,142,219,196,141,211,159,231,220,196,141,196,220,79,104,31,104,196,220,231,220,256,142,219,202,159,162,219,211,217,266,178,261,178,202,150,202,256,220,231,256,150,162,159,211,174,219,174,211,159,162,219,142,174,141,142,174,211,202,150,202,252,159,219,142,196,79,196,220,256,142,219,141,211,159,211,159
"92",158,115,49,115,42,87,35,90,15,105,128,6,134,22,65,119,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",158,115,58,105,277,260,151,149,169,179,193,179,260,273,260,233,204,171,190,186,153,84,127,87,97,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",158,115,30,68,30,261,239,261,178,261,175,68,30,115,49,31,13,104,61,86,38,110,86,38,126,66,61,30,261,178,261,239,261,175,68,175,68,30,113,77,109,87,77,58,277,253,258,186,190,186,190,171,204,171,190,186,190,223,153,190,186,171,204,208,185,214,223,214,223,168,156,208,156,185,275,185,214,153,156,223,270,227,156,168,270,223,153,165,153,223,270,156,153,156,84,53,84,53,84,106
"95",158,115,30,61,86,38,110,86,38,86,38,86,126,38,86,38,76,130,104,30,68,30,61,30,115,49,113,58,115,98,112,89,123,70,133,112,109,87,109,99,89,26,112,133,98,128,25,52,71,152,277,253,230,152,258,277,253,230,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",158,144,207,266,235,247,227,156,257,236,231,104,38,76,31,49,115,49,115,49,115,98,77,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",158,144,207,266,191,217,266,235,201,212,241,229,275,192,275,185,275,192,185,156,227,156,227,168,184,153,214,192,185,214,232,146,232,240,157,166,148,262,253,264,152,277,242,11,114,242,197,177,197,251,197,203,197,278,177,206,195,245,229,222,147,201,207,243,244,198,213,199,244,234,244,265,181,265,199,216,269,203,144,187,251,177,262,157,221,194,221,166,157,262,255,224,255,262,221,166,183,246,177,226
"98",158,115,158,144,167,144,167,144,167,144,167,151,216,149,273,149,216,149,273,149,151,163,209,179,193,179,193,179,169,215,228,164,251,203,278,98,43,78,103,91,6,91,43,128,134,22,134,6,81,37,81,37,3,65,3,65,119,25,119,22,3,65,3,119,25,128,114,105,32,29,80,45,55,48,47,135,47,21,47,136,117,48,127,53,12,121,96,121,12,108,96,121,84,53,127,117,127,136,117,108
"99",158,49,31,79,76,38,86,38,86,66,61,66,126,66,126,38,31,66,86,38,86,66,31,79,130,104,49,115,30,113,109,113,30,68,175,196,142,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",158,115,49,104,31,61,66,86,38,126,38,126,38,126,66,86,38,130,38,86,110,38,126,66,61,86,61,66,126,38,86,38,130,38,126,66,61,66,126,66,61,113,68,113,61,30,113,42,105,115,49,115,30,104,220,256,142,256,220,202,142,219,162,252,202,150,202,162,159,211,239,211,174,141,239,141,211,174,219,174,141,219,174,141,196,142,219,142,219,211,141,211,159,162,219,159,202,150,256,142
