"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",51,99,62,51,44,56,15,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",51,99,93,105,118,47,48,136,117,108,121,106,132,23,120,121,12,53,132,21,106,84,14,84,132,48,136,48,47,136,117,12,14,84,36,60,36,106,132,41,80,29,32,8,4,100,15,105,15,18,28,7,57,28,7,34,116,124,1,116,56,44,62,15,18,15,18,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",51,19,99,109,19,51,89,112,133,112,133,98,112,133,112,77,109,77,113,77,98,77,98,133,112,10,112,10,89,26,123,70,133,70,123,70,123,70,123,26,123,26,123,70,123,70,26,10,99,56,44,18,5,7,28,277,152,258,230,258,152,230,253,230,224,255,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",51,19,99,56,99,90,35,33,62,15,62,99,112,98,112,10,112,133,112,98,77,98,133,112,98,109,99,62,15,44,17,57,4,8,29,80,45,32,8,100,8,32,29,45,80,45,80,45,55,40,135,92,105,17,57,17,75,24,40,41,36,106,40,106,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",51,56,99,109,98,77,105,115,58,105,92,105,4,57,28,172,64,52,242,191,266,199,265,181,265,244,243,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",51,99,64,25,128,52,64,268,207,183,268,183,268,254,278,197,203,226,187,161,187,161,180,161,187,180,259,276,215,276,169,189,215,169,189,163,151,163,209,193,259,180,259,143,267,248,267,248,267,182,143,145,269,145,143,164,248,228,251,228,226,187,180,215,276,259,193,259,215,276,259,143,164,251,177,197,172,59,27,59,278,242,139,34,116,64,263,170,209,189,244,213,199,216,149,193,179,193,179,193
"72",51,19,51,99,62,44,18,15,105,92,135,92,105,55,27,59,172,59,27,55,71,92,55,105,242,71,55,71,59,52,59,64,93,82,64,114,105,71,105,57,100,4,57,105,42,58,144,266,217,178,261,178,191,208,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",51,89,123,70,123,70,133,98,77,98,42,64,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",51,56,93,82,91,67,20,107,88,107,101,2,237,269,218,172,105,92,135,55,32,92,55,135,40,24,75,24,125,40,125,8,4,100,57,28,139,116,124,1,124,107,124,1,9,85,63,9,85,28,17,57,7,4,32,29,8,125,55,125,8,32,29,80,45,80,41,80,29,80,29,80,8,32,45,41,45,55,32,29,45,29,80,29,45,55,17,5,57,7,33,19,99,51,89,10,89,112,133,112
"75",51,19,62,33,62,99,82,128,25,128,149,151,216,149,216,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",51,99,42,87,97,108,12,108,12,121,84,53,127,53,84,132,21,132,53,12,108,117,136,47,135,92,71,277,260,155,167,144,167,172,105,7,172,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",51,90,48,23,127,136,118,42,87,90,99,98,42,99,51,99,10,112,109,99,82,99,10,51,90,105,92,135,55,40,36,60,41,16,21,132,41,16,41,60,36,106,121,96,121,84,121,96,108,12,108,12,108,12,108,96,121,127,35,95,39,24,94,100,94,75,122,18,5,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",51,99,90,35,95,23,48,136,53,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",51,83,59,172,264,173,264,176,264,59,172,173,176,172,177,143,164,251,203,207,266,207,144,266,243,244,213,244,234,238,243,244,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",51,62,99,62,51,56,15,56,62,33,75,95,35,7,35,75,17,94,50,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",51,99,51,89,112,99,56,93,99,51,56,44,18,15,18,75,122,18,94,18,122,18,105,15,32,55,45,32,57,28,64,34,50,28,85,28,57,4,100,5,105,15,62,15,62,51,62,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",51,10,99,109,19,99,90,99,77,98,118,42,97,117,136,117,118,42,97,136,117,136,127,48,132,21,132,41,16,60,41,16,41,40,48,136,118,42,97,87,97,108,73,108,12,108,73,108,12,108,102,35,55,135,47,118,15,90,105,18,5,57,4,8,100,94,125,94,105,7,85,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",51,56,93,82,128,43,128,52,273,203,242,148,166,157,240,232,240,224,186,249,190,262,157,148,166,195,245,268,154,52,263,149,263,170,200,225,274,271,263,271,263,193,263,193,200,225,200,193,263,200,182,267,180,143,193,179,193,179,193,260,273,216,163,151,199,213,199,216,207,167,144,167,144,167,144,199,213,198,213,199,151,199,216,149,52,25,128,43,78,134,78,43,98,43,91,128,43,128,82,111
"84",51,19,90,135,55,92,27,92,105,172,197,177,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",51,19,99,109,99,51,90,99,62,15,105,55,62,56,50,34,50,34,1,64,1,64,25,128,43,128,114,105,87,42,105,277,242,152,242,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",51,99,64,128,98,42,58,42,97,136,42,98,112,10,89,99,51,99,90,42,98,112,89,99,51,89,10,112,133,112,133,112,10,19,51,89,123,70,123,70,123,70,133,112,98,77,98,64,207,210,234,244,181,244,213,244,234,238,201,210,207,266,207,244,265,181,244,234,238,213,198,213,244,234,213,243,234,244,234,243,266,217,252,217,178,261,239,211,141,142,202,150,256,202,261,202,159,219,162,252
"87",51,19,51,99,51,89,10,19,10,99,62,33,62,44,15,33,51,89,26,123,26,70,123,26,89,10,89,123,26,112,77,98,58,77,99,64,52,278,197,177,203,187,259,187,259,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",51,90,62,56,7,62,44,56,51,62,99,56,93,15,44,62,15,44,56,93,151,167,191,156,227,156,190,153,168,223,153,156,227,257,247,222,247,227,156,247,222,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",51,19,51,83,51,83,1,64,128,134,128,6,129,6,67,137,2,149,216,172,64,52,183,221,192,241,245,241,192,229,245,195,254,177,143,259,180,259,215,189,216,149,216,149,199,207,266,244,265,181,265,244,181,244,234,244,234,244,243,238,201,147,250,160,250,190,270,190,250,185,275,222,275,214,153,257,185,214,250,192,222,147,183,246,207,269,169,215,276,179,193,189,169,172,176,264,105,58,11,114
"90",51,62,44,15,105,42,98,133,70,133,112,133,98,133,112,89,70,123,70,123,26,70,133,70,133,112,89,26,123,26,89,19,109,77,112,133,112,133,112,10,19,51,109,98,77,109,98,133,112,133,112,26,123,26,10,112,133,70,123,26,123,70,133,112,98,77,98,109,90,15,62,15,105,71,27,59,82,91,128,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",51,19,51,99,93,15,93,7,28,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",51,89,26,123,26,89,10,89,10,112,133,70,133,70,123,70,123,70,133,70,133,70,123,26,89,51,10,77,113,30,61,73,87,42,87,90,99,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",51,90,99,87,127,132,16,21,47,48,53,48,136,117,127,40,60,16,41,60,16,21,132,41,60,16,41,40,41,80,45,80,60,41,16,41,36,84,16,41,132,16,41,40,60,36,41,36,106,132,106,40,41,132,90,33,62,44,18,122,95,35,90,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",51,99,42,87,42,127,136,127,97,117,48,53,14,121,96,108,12,127,53,121,106,120,102,87,97,117,108,12,121,106,121,120,121,53,84,121,14,12,108,117,127,53,84,14,165,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",51,19,10,19,99,42,98,109,42,97,42,90,105,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",51,99,109,112,133,112,133,70,133,98,109,19,51,19,10,26,123,26,123,70,133,112,98,77,98,114,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",51,109,112,133,70,123,70,133,77,98,118,47,136,47,136,47,136,48,21,41,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",51,19,109,112,89,26,89,10,19,10,19,51,99,19,109,77,98,42,118,42,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",51,10,51,99,62,33,35,90,35,95,39,24,125,80,60,41,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",51,90,35,90,35,75,24,94,18,95,23,120,102,120,106,121,96,121,96,108,117,53,127,132,21,132,84,36,106,36,60,41,80,29,80,45,32,45,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
