"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",226,228,226,203,187,180,143,276,215,228,164,140,259,180,259,276,169,216,169,215,145,107,124,111,82,64,93,82,91,111,128,74,114,64,1,50,64,206,218,210,207,243,207,243,234,238,243,238,234,213,199,207,210,243,207,243,234,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",226,228,251,228,251,203,187,259,193,179,276,215,276,193,276,259,140,143,276,193,179,193,169,215,276,215,276,193,179,273,203,144,158,115,49,79,31,126,86,38,130,38,76,31,13,104,38,130,38,76,38,76,38,110,38,86,66,126,38,126,38,76,79,31,38,76,31,61,66,61,104,31,79,196,220,196,231,219,141,174,219,142,256,202,220,256,150,202,252,178,261,178,191,277,152,242,233,191,233,166
"68",226,164,251,228,164,187,182,267,248,267,248,259,228,251,228,177,228,226,251,228,215,179,193,263,209,149,273,63,111,64,99,82,111,9,34,116,9,124,4,7,100,8,118,47,118,136,42,58,105,55,40,39,23,35,75,122,18,44,18,122,15,18,75,24,40,125,24,94,100,8,4,100,94,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",226,164,228,226,228,251,197,177,246,64,85,139,203,197,203,167,217,266,217,252,178,205,247,236,184,168,236,184,165,184,165,184,153,168,184,236,205,208,191,242,105,64,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",226,180,259,276,215,169,215,259,228,248,267,248,164,228,248,267,182,200,267,248,267,182,267,182,248,267,248,267,248,182,267,248,180,187,145,187,215,276,169,81,37,81,69,137,101,2,64,57,5,28,85,9,101,72,63,85,63,9,34,1,83,89,83,89,99,56,99,51,83,64,93,83,1,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",226,228,248,228,251,226,187,259,180,145,269,149,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",226,164,145,215,187,215,187,172,273,193,263,209,189,169,145,164,228,164,143,145,169,189,169,215,276,169,179,193,179,193,179,193,209,193,179,200,225,200,225,200,263,149,263,273,149,151,263,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",226,187,251,228,177,197,251,207,210,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",226,180,259,215,169,189,163,189,169,215,228,164,259,276,259,143,145,182,267,248,187,228,226,251,197,128,43,93,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",226,164,226,187,180,259,193,263,149,263,273,64,154,206,177,197,203,273,149,199,151,216,199,172,151,170,271,274,200,145,269,216,149,64,83,56,83,82,91,111,91,103,111,91,103,20,207,243,238,243,238,234,244,265,181,265,244,234,210,234,210,207,246,183,245,195,254,278,197,278,197,278,148,166,148,242,152,258,277,264,28,5,18,75,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",226,228,164,143,180,226,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",226,187,180,145,269,237,244,181,244,216,169,269,143,180,161,271,54,138,54,138,54,124,1,64,91,111,91,129,20,88,67,88,107,9,2,107,88,67,54,138,37,81,54,81,37,67,137,69,46,54,138,27,71,92,105,90,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",226,251,228,226,203,149,176,269,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",226,187,197,203,251,226,228,251,246,172,187,180,164,145,182,143,164,251,203,207,266,207,144,266,243,244,213,244,234,238,243,244,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",226,187,251,203,242,105,15,56,62,33,75,95,35,7,35,75,17,94,50,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",226,228,226,187,248,259,169,269,228,203,187,161,180,145,143,180,226,164,228,164,259,143,215,145,143,259,180,173,264,176,173,172,148,166,177,197,203,148,278,93,124,1,83,51,90,99,51,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",226,143,259,276,143,259,228,251,226,187,226,177,197,278,233,204,233,204,208,233,208,247,257,184,236,153,214,223,153,223,190,153,190,186,190,262,253,230,253,230,253,258,253,277,105,55,71,264,59,172,216,149,193,276,215,187,143,226,228,164,140,259,140,164,251,228,251,228,251,144,207,243,235,247,257,236,257,247,205,257,156,168,227,156,223,156,257,247,147,201,238,210,207,149,263,193,179,276,169,64
"83",226,180,187,226,228,226,187,206,246,218,234,238,213,199,213,199,213,199,151,209,193,274,188,170,188,274,200,271,161,54,138,2,137,67,54,138,137,138,69,137,101,88,107,88,101,46,69,46,137,101,2,138,2,9,101,2,101,46,69,137,131,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",226,164,226,251,228,251,164,228,248,267,248,228,251,203,149,216,149,172,176,173,176,172,273,128,43,78,6,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",226,164,251,228,251,197,203,251,203,149,273,149,216,169,179,193,179,193,169,189,163,151,163,189,169,216,269,207,235,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",226,228,248,267,248,180,143,164,145,269,2,101,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",226,164,143,226,177,206,145,143,145,215,182,225,274,225,182,180,182,225,200,225,200,179,193,179,193,179,193,276,143,164,143,177,166,157,240,232,157,262,242,105,58,42,136,97,136,117,136,23,35,90,99,19,90,33,62,18,5,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",226,187,180,215,143,180,187,203,197,177,269,169,215,145,161,271,170,188,271,225,274,225,274,188,274,209,169,145,143,182,143,140,164,259,276,215,259,215,187,226,187,269,169,2,101,2,111,124,63,111,20,107,124,116,124,9,101,124,111,101,72,88,107,72,124,63,34,1,63,124,111,43,78,43,78,43,91,129,145,206,237,234,244,266,234,238,201,235,205,247,205,227,156,270,223,153,270,153,186,190
"89",226,164,145,169,149,216,149,216,199,265,244,181,265,181,244,265,181,265,199,213,198,213,244,213,199,213,244,238,213,199,216,149,216,149,151,216,149,273,203,218,268,183,221,166,148,166,221,253,262,157,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",226,187,215,145,269,145,180,259,143,259,193,259,180,259,193,179,193,209,193,179,169,145,237,2,269,218,203,197,203,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",226,164,226,228,251,164,248,180,161,271,188,170,209,169,269,145,215,169,189,216,269,176,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",226,187,180,187,172,151,149,216,149,269,216,149,273,149,216,207,235,207,266,207,266,191,167,144,167,144,28,7,139,28,5,50,5,28,7,50,56,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",226,187,226,203,273,260,151,149,169,179,193,179,260,273,260,233,204,171,190,186,153,84,127,87,97,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",226,197,177,197,172,273,263,273,203,251,164,187,161,271,188,170,151,271,188,274,225,200,225,182,259,248,259,140,276,215,259,276,259,143,180,259,143,140,259,248,267,248,259,143,276,215,259,143,145,164,226,187,226,164,187,180,182,263,149,216,149,163,189,169,149,216,151,170,209,179,193,179,169,149,273,149,216,149,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",226,164,140,143,226,164,226,187,161,180,145,164,259,187,180,187,172,273,260,179,193,179,169,145,269,161,187,180,259,263,200,193,276,193,259,248,267,225,274,225,263,161,187,226,187,228,177,145,172,203,262,242,148,157,166,262,242,115,30,113,30,61,126,66,61,66,86,38,130,38,86,38,31,66,61,113,30,113,61,30,61,66,86,66,61,31,13,31,104,30,115,77,43,128,6,91,82,43,91,111
"96",226,228,251,228,251,228,251,164,251,207,235,147,212,183,203,177,246,183,246,203,273,260,273,172,176,173,264,258,230,105,71,105,18,17,75,95,75,24,125,24,39,125,94,18,15,105,128,25,119,25,20,107,116,1,116,34,50,64,93,99,51,33,15,122,44,62,33,35,87,90,7,90,99,82,128,105,58,11,105,58,113,30,261,178,261,178,217,266,235,201,235,222,247,156,190,214,190,153,165,153
"97",226,251,228,251,164,226,203,251,203,207,266,217,266,207,266,207,266,207,144,167,144,167,144,167,144,58,105,58,11,114,105,42,97,102,87,90,15,90,105,242,105,264,173,152,264,277,242,58,42,109,77,99,62,99,77,98,112,89,83,56,15,18,44,62,99,51,62,33,62,51,99,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",226,164,259,267,182,225,182,180,161,180,145,180,259,143,276,179,193,169,269,145,111,82,128,52,114,11,114,74,6,129,67,2,138,54,161,180,145,143,177,206,154,218,203,218,268,166,254,177,197,203,233,204,171,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",226,143,164,228,226,187,177,206,177,251,203,197,278,254,278,154,64,52,114,64,52,149,151,170,209,263,163,169,145,187,259,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",226,187,180,187,172,167,144,191,167,191,167,191,205,247,222,235,207,266,213,199,244,198,244,243,213,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
