"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",225,271,200,225,200,225,182,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",225,271,263,271,263,170,188,274,225,200,274,225,274,209,274,271,161,173,264,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",225,182,267,248,182,225,200,259,215,276,259,180,248,267,248,228,251,203,273,260,273,149,216,207,246,2,149,151,163,151,172,197,242,58,42,118,42,118,42,58,114,64,172,176,172,264,59,25,128,43,78,43,74,6,91,134,6,91,82,124,1,50,34,50,5,50,5,50,56,44,15,99,90,35,33,35,90,99,51,83,89,26,112,133,70,133,70,133,98,99,109,113,109,112,133,70,123,70,123,70
"69",225,182,259,179,215,273,149,169,215,145,180,259,276,193,209,163,216,244,234,243,213,199,265,244,213,238,243,238,210,207,187,180,143,145,161,271,200,193,179,215,169,189,169,215,263,182,267,225,200,193,276,259,193,179,193,200,225,182,180,161,180,259,169,189,169,273,111,63,124,63,72,88,67,2,101,124,72,101,2,107,145,180,187,226,180,263,200,225,274,271,274,209,163,151,163,189,163,151,149,216
"70",225,200,271,274,225,200,225,271,263,193,209,189,145,206,187,251,164,145,237,218,246,177,269,145,187,267,248,267,248,182,267,248,180,187,145,187,215,276,169,81,37,81,69,137,101,2,64,57,5,28,85,9,101,72,63,85,63,9,34,1,83,89,83,89,99,56,99,51,83,64,93,83,1,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",225,274,225,188,274,225,200,273,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",225,182,215,259,180,187,180,161,271,225,271,263,193,179,189,169,215,145,107,20,103,78,43,128,111,43,82,98,77,98,43,78,129,67,6,129,67,88,107,88,107,20,107,145,143,140,276,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",225,200,271,263,149,216,169,209,170,188,170,163,151,155,151,163,151,199,151,163,151,163,169,215,276,215,259,143,276,143,164,251,203,251,228,226,164,145,187,259,140,164,251,144,167,203,218,207,144,172,199,213,198,238,243,244,198,213,244,181,265,199,151,163,151,172,64,1,64,278,25,128,52,114,11,58,42,118,99,118,42,64,52,64,7,56,99,62,99,10,112,109,42,118,42,99,51,99,109,77
"74",225,200,267,248,228,226,164,228,248,267,248,180,267,259,267,182,169,215,276,215,169,267,200,274,200,170,200,225,274,209,193,169,149,273,203,218,237,251,228,164,251,228,251,164,143,180,187,161,187,180,161,180,161,54,138,54,25,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",225,182,225,200,225,274,225,274,188,274,271,161,271,170,209,163,170,271,170,188,170,271,263,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",225,271,161,180,187,226,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",225,200,225,182,267,248,267,182,180,187,226,228,164,226,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",225,274,225,200,225,182,180,267,225,182,273,85,28,5,50,34,116,63,9,64,9,72,63,124,101,72,63,72,9,107,20,67,88,107,88,107,124,116,1,116,63,72,111,64,93,56,93,99,90,42,109,77,98,77,109,90,87,97,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",225,200,225,200,267,248,267,248,267,182,225,200,225,200,225,182,225,274,209,179,215,180,143,276,259,248,228,251,226,187,226,228,269,145,72,124,116,124,94,24,125,94,75,17,7,28,100,8,4,8,29,80,29,8,32,8,4,100,8,29,45,32,8,32,45,41,16,41,60,40,48,47,136,42,97,117,53,48,53,132,53,84,14,84,106,39,24,94,17,57,28,5,17,18,75,95,8,4,7,17
"80",225,200,271,188,274,200,180,182,225,200,271,225,200,143,164,145,9,101,72,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",225,271,170,209,274,209,170,271,274,200,193,179,193,179,189,179,193,170,209,163,216,149,263,149,169,216,149,216,199,213,199,151,163,151,170,193,200,170,271,161,271,161,187,161,187,226,187,226,164,248,259,164,251,197,278,177,246,183,160,194,221,253,250,194,250,253,230,264,71,27,71,27,138,54,81,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",225,161,271,274,188,274,225,267,248,259,248,228,226,228,251,226,207,210,207,266,217,266,243,217,266,191,208,191,167,191,208,167,144,167,144,207,266,207,210,207,235,222,229,275,185,214,192,275,185,247,235,147,201,243,238,234,207,246,268,154,25,128,6,81,119,74,134,128,98,42,113,61,66,126,66,126,86,110,86,126,38,61,86,38,86,38,126,66,31,49,115,30,104,30,115,49,31,126,38,31
"83",225,200,225,271,274,209,179,193,274,225,263,151,163,151,172,176,173,176,172,264,176,264,59,27,59,172,173,264,105,5,100,4,100,28,57,100,105,277,258,277,258,253,262,224,253,230,224,230,258,262,157,262,81,6,129,6,91,82,93,82,128,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",225,182,225,274,225,200,182,267,248,267,248,228,251,203,149,216,149,172,176,173,176,172,273,128,43,78,6,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",225,182,267,248,267,182,225,271,200,179,260,273,172,203,197,203,197,203,148,166,148,166,148,242,148,278,254,268,210,201,235,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",225,271,200,267,248,180,143,164,145,269,2,101,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",225,182,200,225,200,225,182,145,143,259,180,187,226,197,172,144,167,144,167,172,149,151,167,144,167,144,172,277,105,62,15,62,15,62,44,56,62,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",225,200,225,267,143,180,187,203,197,177,269,169,215,145,161,271,170,188,271,225,274,225,274,188,274,209,169,145,143,182,143,140,164,259,276,215,259,215,187,226,187,269,169,2,101,2,111,124,63,111,20,107,124,116,124,9,101,124,111,101,72,88,107,72,124,63,34,1,63,124,111,43,78,43,78,43,91,129,145,206,237,234,244,266,234,238,201,235,205,247,205,227,156,270,223,153,270,153,186,190
"89",225,182,200,225,182,225,182,225,271,274,271,151,216,149,169,269,145,269,176,173,172,173,187,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",225,200,225,182,267,182,225,274,200,271,225,267,225,274,225,200,225,200,225,188,170,151,209,151,263,271,170,209,189,169,149,193,276,169,269,207,235,247,227,156,185,214,275,194,221,250,212,253,262,242,197,177,228,164,140,276,259,140,259,140,259,180,248,267,200,225,200,225,200,170,209,169,269,180,161,180,182,180,259,140,143,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",225,182,225,271,263,149,263,149,199,266,213,198,244,198,244,198,244,207,210,268,254,195,268,154,206,218,246,206,177,206,246,218,206,177,197,278,52,81,37,119,81,111,83,89,99,19,90,105,45,29,125,100,94,100,4,100,50,5,28,85,139,34,64,154,206,154,206,177,228,251,228,251,203,169,215,169,149,151,149,172,197,278,64,52,242,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",225,200,225,200,193,179,149,216,149,269,216,149,273,149,216,207,235,207,266,207,266,191,167,144,167,144,28,7,139,28,5,50,5,28,7,50,56,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",225,200,225,263,273,260,151,149,169,179,193,179,260,273,260,233,204,171,190,186,153,84,127,87,97,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",225,200,193,179,189,216,269,251,228,251,164,187,161,271,188,170,151,271,188,274,225,200,225,182,259,248,259,140,276,215,259,276,259,143,180,259,143,140,259,248,267,248,259,143,276,215,259,143,145,164,226,187,226,164,187,180,182,263,149,216,149,163,189,169,149,216,151,170,209,179,193,179,169,149,273,149,216,149,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",225,182,143,145,215,169,215,193,179,193,179,193,273,172,176,172,145,269,216,149,172,149,151,149,269,161,187,180,259,263,200,193,276,193,259,248,267,225,274,225,263,161,187,226,187,228,177,145,172,203,262,242,148,157,166,262,242,115,30,113,30,61,126,66,61,66,86,38,130,38,86,38,31,66,61,113,30,113,61,30,61,66,86,66,61,31,13,31,104,30,115,77,43,128,6,91,82,43,91,111
"96",225,274,271,274,225,274,225,182,267,248,267,180,182,145,143,145,206,154,268,183,268,246,206,177,203,251,278,254,195,148,177,206,154,206,177,206,177,167,207,203,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",225,274,271,263,149,216,163,209,170,209,263,193,276,193,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",225,182,273,260,273,172,105,32,8,4,8,32,105,17,122,35,90,15,105,32,8,32,105,71,105,15,62,33,15,64,93,7,105,58,277,152,176,172,176,173,172,176,172,176,264,152,277,152,242,172,187,180,143,164,226,228,251,187,180,145,143,259,140,276,215,263,271,225,200,225,267,248,267,200,193,209,170,151,155,260,273,64,114,74,6,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",225,161,180,215,187,180,172,176,172,218,206,177,278,254,278,154,64,52,114,64,52,149,151,170,209,263,163,169,145,187,259,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",225,200,225,200,193,179,193,259,140,259,140,259,164,228,251,228,226,251,203,197,278,64,128,91,20,107,101,9,145,143,177,197,278,99,90,99,56,93,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
