"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",4,57,17,94,24,75,18,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",4,100,94,125,55,71,52,278,195,245,268,218,268,195,254,278,52,64,269,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",4,8,100,105,15,62,35,95,122,95,122,75,122,95,122,18,105,58,136,118,42,97,87,102,120,12,121,12,108,12,108,96,121,14,53,127,47,136,47,21,132,21,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",4,7,64,52,242,262,157,160,250,153,214,250,262,166,195,166,254,278,197,203,177,197,278,233,204,233,208,191,178,252,178,252,159,162,202,252,202,150,142,220,104,68,175,68,175,68,175,68,175,68,196,220,231,159,211,159,211,141,174,141,174,219,142,211,159,231,175,68,175,68,104,31,49,13,76,79,76,38,61,66,126,61,66,126,38,130,79,76,130,104,231,196,79,13,76,79,13,76,13,79
"70",4,8,125,94,100,8,32,55,105,90,99,82,1,116,63,124,1,64,139,63,124,1,124,1,116,139,85,139,63,9,116,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",4,100,57,5,50,34,50,93,64,9,145,161,271,274,271,263,163,170,209,163,151,155,151,163,169,179,215,276,215,276,169,189,215,169,189,163,151,163,209,193,259,180,259,143,267,248,267,248,267,182,143,145,269,145,143,164,248,228,251,228,226,187,180,215,276,259,193,259,215,276,259,143,164,251,177,197,172,59,27,59,278,242,139,34,116,64,263,170,209,189,244,213,199,216,149,193,179,193,179,193
"72",4,7,28,139,34,64,56,44,122,75,122,95,106,40,36,41,60,16,21,41,45,41,40,125,94,24,75,35,75,24,39,24,94,100,4,64,111,82,111,72,124,2,137,138,54,25,149,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",4,28,195,254,166,157,250,194,221,194,160,157,160,157,166,157,160,250,160,157,148,166,160,250,262,224,255,224,262,157,166,233,204,233,208,191,167,144,191,277,64,50,64,1,34,116,63,116,1,107,101,72,63,116,85,128,43,128,91,6,129,20,88,72,88,107,20,6,91,134,3,65,3,65,3,22,6,129,67,138,27,55,45,41,16,41,132,35,102,23,132,48,42,118,42,99,51,99,109,77
"74",4,8,100,57,8,29,32,45,55,92,105,11,114,277,262,157,160,250,229,222,147,242,148,278,148,157,160,166,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",4,7,62,33,62,99,82,128,25,128,149,151,216,149,216,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",4,57,5,18,75,105,24,75,18,122,33,62,99,56,51,99,56,83,64,1,82,128,91,64,93,82,98,133,112,10,99,10,51,99,51,10,112,133,98,82,128,25,119,74,3,65,3,65,3,22,3,119,25,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",4,28,57,5,124,116,124,1,50,34,116,124,1,111,63,124,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",4,139,85,28,100,4,8,125,40,36,132,21,127,35,90,87,109,90,19,51,19,51,19,99,82,99,19,10,19,99,19,10,89,83,64,111,101,137,46,137,69,54,138,54,138,54,138,107,116,34,116,1,64,27,92,71,105,90,99,89,112,10,112,133,112,89,26,112,99,109,99,82,128,43,82,98,77,98,70,123,26,70,123,26,123,26,70,123,70,133,98,77,105,15,64,278,148,166,160,157
"79",4,8,32,29,80,45,80,45,105,15,62,33,35,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",4,8,125,40,125,29,8,29,45,32,105,90,35,7,35,75,17,94,50,124,101,72,101,124,1,64,1,116,1,34,116,34,50,5,64,59,264,203,226,143,269,145,143,145,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",4,57,17,57,100,28,57,100,94,24,75,24,75,24,39,40,125,8,45,29,125,24,94,17,18,122,75,24,95,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",4,5,57,100,4,100,94,100,57,17,105,32,17,105,118,52,128,43,103,129,67,151,216,149,263,149,216,149,163,189,179,189,169,189,169,269,216,149,216,149,216,169,209,274,188,209,170,271,161,187,226,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",4,8,32,45,80,45,55,92,135,55,105,55,45,40,125,40,125,40,36,106,121,120,23,35,33,62,33,90,19,10,112,10,99,62,33,62,99,112,133,112,133,112,133,98,82,93,56,44,62,51,19,99,10,19,90,15,62,33,35,95,122,94,100,4,85,64,52,183,246,177,145,169,145,111,64,111,91,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",4,7,63,273,203,233,183,246,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",4,8,100,105,118,42,99,90,62,15,105,55,62,56,50,34,50,34,1,64,1,64,25,128,43,128,114,105,87,42,105,277,242,152,242,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",4,100,57,100,94,17,5,28,57,105,5,50,64,2,101,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",4,8,29,80,29,45,29,8,4,100,28,64,128,64,7,15,56,83,56,93,56,15,62,18,44,18,75,122,18,50,5,50,5,50,34,64,52,278,197,177,203,187,259,187,259,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",4,28,64,105,5,50,34,64,52,64,157,160,250,157,160,250,160,157,166,195,268,210,234,210,212,210,207,144,167,191,144,158,115,105,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",4,7,28,64,15,56,15,62,99,109,112,10,112,26,89,112,26,123,70,133,70,123,70,123,26,123,70,133,70,123,70,123,70,123,26,123,70,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",4,8,32,8,125,29,45,80,29,80,45,80,41,132,53,48,84,53,117,53,12,53,127,21,135,92,55,71,105,42,87,42,127,47,136,117,108,117,127,21,47,48,136,117,87,102,108,127,135,55,92,27,92,27,2,269,237,145,182,145,180,182,267,248,259,180,161,187,206,111,81,37,81,37,67,20,103,20,129,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",4,8,32,45,80,29,80,29,32,125,40,39,95,35,122,18,122,35,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",4,28,57,28,7,17,5,50,1,124,116,1,124,63,111,124,88,107,145,161,271,161,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",4,28,100,57,105,203,105,8,4,8,29,32,105,92,105,32,29,8,32,29,8,4,100,57,28,4,8,29,32,90,87,109,112,133,43,103,20,103,20,103,129,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",4,29,8,24,39,125,100,125,40,125,8,32,8,100,17,44,15,125,40,125,40,125,40,39,95,122,75,18,122,75,105,277,264,105,90,105,17,5,57,100,94,24,75,24,125,40,125,29,32,29,45,32,45,29,45,55,45,80,29,45,41,16,60,41,16,41,60,41,60,41,36,41,16,36,132,21,122,18,5,28,139,116,1,34,124,111,6,37,3,65,119,22,3,22,3,65,3,65,3,65
"95",4,7,4,7,85,9,85,34,1,64,9,64,172,176,172,176,172,273,260,179,193,179,169,145,269,161,187,180,259,263,200,193,276,193,259,248,267,225,274,225,263,161,187,226,187,228,177,145,172,203,262,242,148,157,166,262,242,115,30,113,30,61,126,66,61,66,86,38,130,38,86,38,31,66,61,113,30,113,61,30,61,66,86,66,61,31,13,31,104,30,115,77,43,128,6,91,82,43,91,111
"96",4,100,105,242,260,273,203,166,254,195,254,128,43,74,22,3,65,3,74,114,277,260,273,172,176,173,264,258,230,105,71,105,18,17,75,95,75,24,125,24,39,125,94,18,15,105,128,25,119,25,20,107,116,1,116,34,50,64,93,99,51,33,15,122,44,62,33,35,87,90,7,90,99,82,128,105,58,11,105,58,113,30,261,178,261,178,217,266,235,201,235,222,247,156,190,214,190,153,165,153
"97",4,242,262,253,212,229,241,245,212,221,245,222,275,192,275,185,275,192,185,156,227,156,227,168,184,153,214,192,185,214,232,146,232,240,157,166,148,262,253,264,152,277,242,11,114,242,197,177,197,251,197,203,197,278,177,206,195,245,229,222,147,201,207,243,244,198,213,199,244,234,244,265,181,265,199,216,269,203,144,187,251,177,262,157,221,194,221,166,157,262,255,224,255,262,221,166,183,246,177,226
"98",4,7,242,264,152,258,152,230,224,190,153,214,250,160,250,160,240,146,249,146,190,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",4,7,17,100,28,50,15,62,33,62,33,62,99,93,105,55,17,57,28,18,44,62,15,62,44,62,33,62,15,62,105,277,105,55,90,99,82,133,70,133,70,133,70,123,70,133,112,10,99,87,102,97,42,87,90,64,1,124,116,139,85,124,116,34,64,278,64,9,72,88,67,88,72,273,2,67,6,128,43,128,43,91,67,88,101,72,9,1,64,34,28,139,64,50,7,85,64,52,128,25
"100",4,28,34,64,34,50,34,64,7,64,7,64,42,109,99,89,26,123,70,123,70,123,70,133,70,133,112,98,133,70,123,70,133,70,133,112,98,112,133,112,98,133,112,98,112,10,99,62,51,99,51,99,19,51,99,98,43,134,43,128,6,129,78,134,74,43,98,82,91,82,133,82,111,64,278,28,85,63,124,116,34,116,124,1,64,82,99,51,89,123,26,123,70,112,133,112,98,77,112,10
