"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",44,62,33,62,15,62,15,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",44,62,99,109,99,62,15,116,63,111,273,182,267,225,274,271,161,173,264,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",44,18,122,95,23,95,75,122,75,122,95,39,106,132,106,36,84,36,106,132,21,106,39,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",44,15,64,52,242,262,157,160,250,153,214,250,262,166,195,166,254,278,197,203,177,197,278,233,204,233,208,191,178,252,178,252,159,162,202,252,202,150,142,220,104,68,175,68,175,68,175,68,175,68,196,220,231,159,211,159,211,141,174,141,174,219,142,211,159,231,175,68,175,68,104,31,49,13,76,79,76,38,61,66,126,61,66,126,38,130,79,76,130,104,231,196,79,13,76,79,13,76,13,79
"70",44,18,122,95,106,39,95,122,95,75,95,106,14,84,53,127,35,75,122,75,122,18,122,18,94,125,55,135,55,27,138,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",44,62,44,18,94,24,75,122,75,24,125,29,125,100,94,100,17,75,62,15,62,15,56,44,56,50,64,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",44,15,56,93,64,85,28,7,139,64,116,124,101,9,1,64,93,7,4,8,32,29,32,45,80,29,32,29,32,8,4,8,32,45,29,80,45,55,100,17,105,17,100,125,29,8,125,135,92,27,92,105,17,57,28,100,57,17,57,17,75,24,94,122,95,127,53,84,53,84,14,84,132,84,36,40,125,40,135,21,47,48,136,42,98,77,109,99,42,105,32,8,4,8,4,28,34,28,85,139
"73",44,56,99,90,35,87,99,64,50,9,1,34,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",44,18,122,75,24,75,24,94,24,94,100,4,139,242,262,157,160,250,229,222,147,242,148,278,148,157,160,166,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",44,15,62,33,62,99,82,128,25,128,149,151,216,149,216,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",44,62,15,33,62,56,44,18,15,105,35,95,122,62,33,75,33,62,51,19,51,99,90,35,90,99,62,122,95,18,87,23,48,90,33,15,122,75,35,87,102,35,90,99,10,89,83,64,1,34,50,64,52,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",44,56,51,19,109,112,133,70,123,70,133,112,10,89,26,123,26,123,70,133,112,99,10,51,90,105,92,135,55,40,36,60,41,16,21,132,41,16,41,60,36,106,121,96,121,84,121,96,108,12,108,12,108,12,108,96,121,127,35,95,39,24,94,100,94,75,122,18,5,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",44,122,95,35,95,23,48,136,53,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",44,18,62,44,62,44,62,75,122,18,94,24,75,24,94,5,28,139,59,172,264,172,59,278,254,278,148,242,203,197,278,233,278,64,1,124,116,124,94,24,125,94,75,17,7,28,100,8,4,8,29,80,29,8,32,8,4,100,8,29,45,32,8,32,45,41,16,41,60,40,48,47,136,42,97,117,53,48,53,132,53,84,14,84,106,39,24,94,17,57,28,5,17,18,75,95,8,4,7,17
"80",44,18,122,75,95,35,23,95,39,24,125,40,55,8,32,18,5,50,34,139,64,59,71,172,59,71,27,92,32,8,125,29,32,8,100,28,139,85,63,9,169,149,193,179,200,259,248,259,140,259,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",44,62,33,62,99,62,33,62,99,51,56,44,18,15,18,75,122,18,94,18,122,18,105,15,32,55,45,32,57,28,64,34,50,28,85,28,57,4,100,5,105,15,62,15,62,51,62,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",44,15,93,99,10,109,99,89,83,56,93,56,51,99,90,87,97,87,90,109,99,118,136,47,136,47,127,84,14,84,53,12,108,12,108,117,136,47,118,42,98,112,109,113,30,68,175,261,175,68,175,68,31,126,38,86,38,126,66,61,13,79,13,38,126,66,126,86,110,38,126,66,61,113,77,109,113,97,87,127,35,23,120,23,95,35,102,120,12,53,127,42,97,42,118,47,48,136,47,21
"83",44,18,94,100,94,24,94,24,125,40,125,39,24,75,95,75,105,58,11,114,105,242,28,5,18,94,24,125,24,8,125,8,95,75,24,94,125,100,94,122,95,106,132,41,45,40,41,36,106,121,14,121,12,14,84,14,84,36,41,60,80,45,80,29,80,55,45,80,60,16,21,127,21,40,41,60,41,16,21,127,42,109,99,51,10,19,51,62,15,90,99,51,62,15,44,62,33,62,90,87
"84",44,15,62,122,75,95,23,120,102,120,106,39,125,39,23,95,8,4,8,100,8,32,105,32,18,15,18,83,59,278,177,203,197,203,246,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",44,15,99,109,99,51,90,99,62,15,105,55,62,56,50,34,50,34,1,64,1,64,25,128,43,128,114,105,87,42,105,277,242,152,242,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",44,62,44,62,99,10,19,51,83,111,1,83,89,10,89,99,51,99,90,42,98,112,89,99,51,89,10,112,133,112,133,112,10,19,51,89,123,70,123,70,123,70,133,112,98,77,98,64,207,210,234,244,181,244,213,244,234,238,201,210,207,266,207,244,265,181,244,234,238,213,198,213,244,234,213,243,234,244,234,243,266,217,252,217,178,261,239,211,141,142,202,150,256,202,261,202,159,219,162,252
"87",44,15,44,62,15,62,15,18,15,93,64,59,264,173,172,144,167,144,167,172,149,151,167,144,167,144,172,277,105,62,15,62,15,62,44,56,62,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",44,56,83,64,1,111,82,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",44,15,56,62,15,56,15,62,99,109,112,10,112,26,89,112,26,123,70,133,70,123,70,123,26,123,70,133,70,123,70,123,70,123,26,123,70,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",44,18,75,24,125,29,45,80,29,80,45,80,41,132,53,48,84,53,117,53,12,53,127,21,135,92,55,71,105,42,87,42,127,47,136,117,108,117,127,21,47,48,136,117,87,102,108,127,135,55,92,27,92,27,2,269,237,145,182,145,180,182,267,248,259,180,161,187,206,111,81,37,81,37,67,20,103,20,129,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",44,15,62,56,93,15,93,7,28,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",44,56,62,44,18,17,5,50,1,124,116,1,124,63,111,124,88,107,145,161,271,161,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",44,56,93,82,133,112,10,19,10,77,98,77,112,133,112,77,98,42,97,102,35,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",44,56,44,18,15,105,277,264,176,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",44,15,7,4,64,15,62,44,15,56,44,18,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",44,62,99,109,99,109,99,15,99,64,85,7,28,5,18,15,90,35,102,97,136,118,47,118,47,136,127,132,35,15,62,44,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",44,122,95,122,18,94,100,94,24,94,100,57,125,32,55,40,127,53,12,53,84,36,60,41,40,21,132,21,47,118,99,51,83,64,34,64,7,85,139,116,1,124,72,9,101,137,69,46,69,137,67,91,82,128,52,67,129,6,129,6,37,67,20,107,124,34,50,34,116,64,93,105,7,64,93,82,128,64,1,111,128,25,128,25,128,43,128,25,119,114,128,43,128,133,98,58,105,172,64,93
"98",44,15,122,95,35,87,42,87,42,77,64,83,89,10,112,89,51,19,109,77,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",44,15,44,62,33,35,75,95,35,95,39,24,125,80,60,41,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",44,56,50,34,50,7,28,100,4,32,8,57,8,45,80,45,41,80,45,32,90,19,99,90,35,95,120,102,120,23,95,39,125,24,94,100,17,94,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
