"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",233,208,191,233,191,208,167,266,235,222,183,147,222,212,229,275,185,275,194,221,160,157,262,250,192,185,247,235,191,233,277,258,230,253,221,183,245,268,245,229,212,229,192,241,192,229,241,229,222,183,210,207,210,243,207,243,234,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",233,242,262,255,240,224,230,264,173,176,269,203,273,172,273,260,155,151,263,170,188,271,161,225,274,225,274,209,169,276,215,143,140,259,164,145,143,259,276,215,276,143,145,143,140,259,164,251,164,143,164,143,177,218,203,197,278,242,52,128,43,78,129,6,67,20,67,37,81,20,111,63,116,64,157,166,254,245,166,148,278,154,278,148,242,260,273,172,264,152,264,173,172,273,149,203,246,183,245,166
"68",233,191,243,266,191,208,191,235,222,275,222,192,250,229,275,185,275,192,275,222,192,222,192,275,214,153,257,153,190,171,192,241,229,192,212,241,192,275,185,153,236,168,236,223,165,223,153,156,247,205,208,191,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",233,183,245,212,245,241,192,185,275,185,247,257,247,205,247,156,270,223,214,192,221,192,275,222,192,241,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",233,191,266,243,238,213,238,243,238,243,238,243,191,233,204,233,183,212,245,221,250,160,250,160,250,262,253,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",233,242,191,172,187,206,172,273,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",233,183,218,237,218,210,207,199,265,199,216,187,216,149,151,163,189,163,151,149,216,149,216,169,269,145,161,182,200,193,179,193,209,193,179,200,225,200,225,200,263,149,263,273,149,151,263,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",233,204,233,208,191,208,205,235,201,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",233,191,243,238,213,199,151,172,176,173,176,152,277,264,258,152,230,253,262,224,186,249,186,258,186,146,232,146,255,224,255,146,224,258,253,255,240,255,262,157,262,242,262,157,148,221,212,183,233,204,186,190,171,153,223,168,153,270,223,270,84,48,84,121,106,132,21,132,21,132,21,132,16,41,60,41,45,55,32,29,45,29,80,29,45,55,17,5,57,7,33,19,99,51,89,10,89,112,133,112
"75",233,183,245,212,210,246,207,266,199,244,266,191,266,207,216,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",233,208,185,192,241,229,192,229,183,268,154,268,246,203,197,278,154,246,218,154,218,237,244,213,238,243,235,266,243,201,235,147,201,235,191,144,266,217,252,202,252,162,202,231,104,76,38,86,38,76,38,130,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",233,204,208,167,251,228,251,164,143,164,228,251,164,226,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",233,278,206,172,197,172,149,273,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",233,204,233,204,233,204,233,208,233,183,245,195,245,195,254,52,64,139,59,172,264,172,59,278,254,278,148,242,203,197,278,233,278,64,1,124,116,124,94,24,125,94,75,17,7,28,100,8,4,8,29,80,29,8,32,8,4,100,8,29,45,32,8,32,45,41,16,41,60,40,48,47,136,42,97,117,53,48,53,132,53,84,14,84,106,39,24,94,17,57,28,5,17,18,75,95,8,4,7,17
"80",233,204,233,204,233,191,167,144,167,144,207,235,201,147,212,210,183,245,221,253,255,240,160,250,153,190,153,223,153,168,236,168,184,153,236,184,236,257,236,153,257,184,165,153,223,270,223,165,153,257,227,156,257,156,205,247,227,156,227,156,227,156,247,147,222,235,207,216,149,151,163,189,169,179,193,179,193,259,193,179,209,163,216,199,151,263,225,188,170,209,179,193,179,276,179,193,179,276,143,164
"81",233,208,191,208,233,204,208,233,242,105,40,36,41,16,21,132,84,14,84,14,121,14,84,14,53,127,53,84,121,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",233,148,278,254,139,85,64,111,82,98,118,42,97,117,136,117,118,42,97,136,117,136,127,48,132,21,132,41,16,60,41,16,41,40,48,136,118,42,97,87,97,108,73,108,12,108,73,108,12,108,102,35,55,135,47,118,15,90,105,18,5,57,4,8,100,94,125,94,105,7,85,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",233,191,233,208,233,204,233,204,233,208,205,227,156,227,205,227,205,227,156,257,236,257,153,165,184,168,184,236,168,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",233,183,245,268,218,210,201,235,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",233,183,246,269,216,149,216,189,169,145,269,161,182,259,164,226,187,180,143,164,143,164,143,182,225,271,274,225,200,182,225,274,225,200,193,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",233,242,191,242,262,157,148,166,157,262,64,82,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",233,183,210,218,203,207,149,169,149,263,170,209,263,193,179,193,179,193,200,225,200,179,193,179,193,179,193,276,143,164,143,177,166,157,240,232,157,262,242,105,58,42,136,97,136,117,136,23,35,90,99,19,90,33,62,18,5,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",233,204,233,208,156,227,190,186,190,171,204,208,205,168,184,236,168,184,168,223,270,190,249,146,240,160,157,148,157,240,146,186,190,270,227,168,227,205,227,205,235,266,207,64,52,64,85,139,28,57,5,57,100,105,114,11,114,128,82,111,82,83,64,34,139,28,7,4,8,100,94,24,40,60,16,36,41,132,127,117,136,118,98,133,112,89,10,99,56,93,56,62,15,116,124,2,269,143,164,143
"89",233,183,218,206,154,218,154,218,237,269,237,2,138,27,55,125,24,125,40,125,24,75,122,75,24,94,100,94,24,75,122,44,56,50,1,124,64,193,259,187,259,180,182,161,180,182,267,248,267,182,248,267,180,161,182,267,248,267,248,267,180,161,271,170,209,170,271,200,267,182,267,248,267,248,228,251,197,177,278,167,144,58,11,114,105,277,152,264,277,152,264,172,176,172,176,264,105,58,11,114
"90",233,204,233,183,268,154,254,278,148,278,197,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",233,183,233,208,227,156,257,153,186,258,230,224,255,224,258,152,277,152,258,277,264,173,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",233,204,208,204,186,190,153,214,153,249,232,146,255,224,240,255,240,232,250,160,250,160,157,160,194,221,25,119,114,64,7,64,1,64,34,64,93,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",233,204,233,208,233,242,4,7,5,28,57,8,122,75,122,18,44,15,62,44,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",233,204,171,190,153,257,247,257,236,257,153,190,153,236,184,165,153,270,165,223,190,186,190,153,223,270,168,153,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",233,183,147,183,245,183,233,204,171,190,153,190,255,240,224,250,160,250,232,146,232,146,190,153,249,186,190,186,249,232,240,157,262,157,250,222,229,222,275,214,232,146,232,240,224,258,186,153,190,223,270,190,186,153,190,270,190,171,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",233,242,277,264,176,264,176,172,264,173,176,152,258,152,230,224,255,224,255,224,262,253,230,253,230,258,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",233,278,254,278,52,118,99,90,35,90,99,82,273,149,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",233,183,268,246,183,229,212,201,147,201,147,222,247,156,270,156,227,156,270,156,168,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",233,148,166,195,245,195,245,221,194,250,190,186,258,277,264,172,59,71,105,45,41,60,16,60,41,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",233,204,208,191,183,210,207,243,207,244,189,181,244,234,244,234,238,243,238,234,244,198,244,243,213,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
