"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",219,162,202,220,104,61,30,261,202,220,79,13,79,76,79,220,79,196,174,196,79,13,79,196,142,141,211,175,68,175,261,178,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",219,162,219,211,202,162,159,252,202,162,252,202,261,178,261,239,141,174,219,159,202,162,150,202,252,202,256,220,104,220,256,142,141,211,141,196,79,220,256,220,256,142,174,141,142,220,142,220,79,31,49,31,79,130,38,86,66,126,38,126,38,76,79,31,38,76,31,61,66,61,104,31,79,196,220,196,231,219,141,174,219,142,256,202,220,256,150,202,252,178,261,178,191,277,152,242,233,191,233,166
"68",219,142,220,256,142,202,162,219,162,252,217,252,202,252,217,213,244,213,265,244,213,199,207,266,234,198,244,181,244,199,213,238,243,207,183,246,183,262,157,148,278,148,278,183,221,250,147,160,250,190,156,190,146,190,186,258,171,190,186,249,146,224,255,224,230,253,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",219,142,219,142,220,256,196,79,196,68,175,261,239,211,174,141,239,261,178,261,178,205,247,236,184,168,236,184,165,184,165,184,153,168,184,236,205,208,191,242,105,64,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",219,142,239,261,178,235,217,266,217,261,178,261,30,113,61,113,30,68,175,68,175,68,175,68,175,261,217,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",219,174,142,150,202,178,252,217,252,178,261,178,261,252,217,266,207,235,207,149,216,149,216,149,216,149,263,271,200,271,161,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",219,142,196,220,196,142,202,150,256,220,256,220,231,196,79,49,115,30,61,30,97,87,90,99,98,70,123,70,123,26,89,26,123,70,123,70,133,98,112,98,118,42,109,113,30,49,115,242,233,183,246,207,172,176,173,176,173,176,173,176,173,176,173,264,230,264,173,176,173,176,172,176,264,176,172,71,105,75,122,17,7,28,242,11,114,64,139,85,9,101,2,67,20,103,20,103,20,81,37,81
"73",219,159,231,220,104,49,115,49,79,31,13,31,61,30,79,76,38,126,38,76,13,31,79,196,231,202,231,175,261,175,68,175,68,175,178,261,175,68,175,261,30,68,175,30,61,113,61,66,31,79,196,142,150,202,220,256,196,141,211,141,211,159,202,159,202,220,79,13,76,130,38,86,38,110,38,76,38,130,76,130,38,76,38,86,38,104,220,196,220,79,220,231,175,261,30,113,30,115,158,115
"74",219,142,220,256,202,159,202,220,202,211,174,141,239,261,239,141,174,196,220,202,150,219,150,256,202,142,196,141,239,217,266,191,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",219,141,211,159,211,239,261,217,191,242,277,105,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",219,162,159,202,178,261,175,68,30,261,178,261,239,211,159,219,150,202,220,79,76,104,130,38,126,66,61,126,66,31,79,13,31,79,31,13,104,79,76,38,126,31,76,79,13,79,104,68,30,61,31,126,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",219,159,211,141,239,261,217,191,172,176,173,264,59,172,151,216,2,138,54,138,54,124,1,64,91,111,91,129,20,88,67,88,107,9,2,107,88,67,54,138,37,81,54,81,37,67,137,69,46,54,138,27,71,92,105,90,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",219,211,175,68,175,68,30,261,178,175,261,175,68,30,113,61,113,61,30,68,30,104,30,113,61,66,61,31,13,79,13,31,66,86,38,126,66,126,38,126,38,76,79,49,115,42,118,136,118,47,135,40,55,40,125,40,106,120,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",219,142,219,159,219,159,219,162,252,162,211,141,174,142,219,141,196,220,196,142,220,196,79,220,256,220,142,219,159,202,252,217,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",219,142,256,220,256,202,150,202,162,202,256,220,142,141,196,141,142,219,159,252,202,162,202,252,159,211,141,211,141,142,256,202,159,162,219,159,219,162,202,142,256,150,162,159,219,162,219,142,141,239,211,141,219,142,174,211,174,141,196,79,104,13,79,13,79,115,49,79,31,13,76,79,76,38,86,38,126,66,86,38,126,31,126,66,61,113,77,98,58,98,105,32,8,125,29,80,32,125,8,29
"81",219,162,202,162,219,159,211,219,174,141,174,141,174,141,142,219,162,150,202,150,256,142,219,142,150,202,162,202,252,202,162,159,202,159,219,142,202,142,256,150,256,142,219,142,219,162,202,252,162,219,159,211,219,142,256,220,256,202,142,196,141,239,261,178,261,239,211,239,141,142,202,142,220,142,196,79,196,231,219,159,219,196,231,196,174,142,220,256,220,196,141,196,219,202,142,150,202,142,220,202
"82",219,141,211,239,141,219,162,219,159,211,219,142,196,220,256,220,256,202,162,252,202,261,239,142,220,79,104,68,30,113,61,30,68,175,68,175,211,141,196,141,211,174,142,256,142,196,142,256,142,219,162,150,162,252,202,162,150,202,252,178,30,113,30,68,175,211,239,261,217,167,191,217,252,217,266,235,266,243,238,244,189,163,189,163,151,163,209,193,143,145,269,145,169,145,269,180,161,271,161,145
"83",219,142,219,162,219,159,211,159,231,219,162,202,159,211,174,142,219,159,162,219,162,219,142,150,162,219,142,256,150,142,239,141,211,159,202,231,256,236,257,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",219,142,219,231,211,174,141,211,159,219,159,202,256,220,79,76,13,31,66,126,38,86,126,38,86,38,76,38,86,126,61,66,61,66,126,38,86,38,76,38,61,113,61,104,38,126,31,104,38,126,31,126,38,86,66,61,66,31,76,126,38,76,38,126,86,38,76,38,61,76,38,126,66,61,66,61,38,126,76,61,66,31,13,31,13,31,38,86,61,38,61,113,97,136,127,87,90,109,98,77
"85",219,142,220,256,220,142,219,162,202,150,256,202,162,219,142,219,142,202,142,196,79,76,38,126,38,126,76,79,104,30,113,109,90,55,40,125,40,125,40,95,8,57,28,50,15,8,28,124,1,124,1,34,116,63,34,139,4,139,242,262,255,224,186,249,171,190,186,190,250,192,275,192,185,214,153,190,153,184,236,184,257,247,205,208,205,227,168,153,190,186,190,168,227,156,227,247,205,227,156,247
"86",219,162,202,252,217,178,175,68,175,261,30,104,130,38,86,66,61,66,126,38,104,79,31,104,31,76,13,79,196,220,231,220,79,13,79,104,220,202,150,256,220,256,231,256,220,104,38,76,130,38,126,61,30,68,113,97,102,97,42,97,87,102,87,97,127,35,75,95,35,75,18,44,56,83,51,99,51,99,77,99,112,109,77,109,19,99,112,89,10,19,51,19,109,77,113,68,113,97,117,136
"87",219,142,196,220,104,68,30,61,30,115,49,79,220,231,159,202,162,202,162,219,142,141,211,141,196,79,104,231,142,202,150,202,150,202,178,261,178,261,178,202,162,159,252,202,261,178,261,30,49,79,196,79,196,79,196,79,13,104,220,256,196,141,142,219,141,196,79,196,220,256,220,174,211,159,211,141,142,141,219,159,219,202,220,256,142,174,141,211,219,159,211,141,211,219,159,219,162,202,162,202
"88",219,159,211,174,141,211,159,211,159,202,252,178,261,30,68,175,68,104,68,175,261,178,261,175,178,252,178,175,68,175,68,30,68,175,261,178,261,178,261,202,178,261,178,159,211,141,211,219,142,196,79,196,220,256,220,79,196,220,256,220,196,79,196,79,220,142,150,142,174,219,162,159,202,162,150,162,202,256,236,257,247,227,205,257,236,184,165,223,165,223,165,184,165,270,223,153,270,153,186,190
"89",219,142,196,141,174,142,141,196,220,256,231,104,196,79,31,104,30,175,68,175,68,175,211,159,202,178,261,202,150,202,252,178,261,178,175,261,178,261,178,261,239,211,159,175,68,175,196,231,256,142,219,211,141,174,142,256,220,256,220,202,142,150,256,196,142,196,231,202,252,178,261,239,261,202,150,256,202,159,231,196,141,142,141,219,159,252,178,261,252,178,261,178,252,178,252,235,191,208,167,144
"90",219,142,219,142,256,150,202,252,178,261,178,261,178,261,178,217,261,178,261,175,68,30,115,30,261,239,141,196,142,196,79,31,126,38,130,76,38,130,79,13,31,61,126,66,61,113,61,126,76,61,66,61,86,38,31,126,76,31,79,13,79,49,115,49,79,76,38,110,86,38,86,38,130,76,38,76,38,76,126,31,13,104,220,256,220,142,219,141,239,141,211,261,202,220,104,38,126,38,76,130
"91",219,142,219,162,219,142,220,79,31,126,38,76,79,31,126,38,126,38,86,126,86,38,130,38,76,79,220,196,142,219,202,231,196,141,196,220,79,104,31,104,196,220,231,220,256,142,219,202,159,162,219,211,217,266,178,261,178,202,150,202,256,220,231,256,150,162,159,211,174,219,174,211,159,162,219,142,174,141,142,174,211,202,150,202,252,159,219,142,196,79,196,220,256,142,219,141,211,159,211,159
"92",219,159,211,159,202,150,142,219,142,231,220,79,220,142,196,220,202,178,261,178,261,175,68,30,68,175,30,68,175,68,30,113,30,68,31,76,61,66,61,31,61,66,126,38,86,110,38,104,61,30,113,97,42,97,109,90,15,90,62,105,55,32,45,55,135,40,55,45,80,8,100,18,105,90,105,133,112,133,112,133,112,133,112,10,99,109,42,97,102,53,12,53,84,121,96,121,120,23,120,23
"93",219,159,219,162,252,217,167,144,167,144,167,144,207,243,238,210,207,111,72,107,20,2,138,54,137,2,101,9,63,124,88,124,116,124,1,64,34,64,34,64,273,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",219,159,175,68,30,261,239,261,178,261,175,68,30,115,49,31,13,104,61,86,38,110,86,38,126,66,61,30,261,178,261,239,261,175,68,175,68,30,113,77,109,87,77,58,277,253,258,186,190,186,190,171,204,171,190,186,190,223,153,190,186,171,204,208,185,214,223,214,223,168,156,208,156,185,275,185,214,153,156,223,270,227,156,168,270,223,153,165,153,223,270,156,153,156,84,53,84,53,84,106
"95",219,142,141,142,219,142,219,159,162,202,150,202,256,220,196,141,174,219,174,141,174,141,142,150,256,202,178,252,217,266,217,239,261,178,261,211,159,211,239,261,178,252,202,220,196,220,104,30,104,97,127,97,87,35,90,109,98,77,82,111,64,1,124,111,63,111,91,103,129,6,114,74,3,65,3,119,3,65,22,3,22,119,65,22,3,22,3,22,134,6,129,91,6,134,6,91,82,43,91,111
"96",219,174,219,202,252,217,266,191,243,238,243,201,210,201,147,201,235,201,238,234,266,243,234,238,234,244,266,243,235,147,222,229,192,221,195,254,195,166,254,177,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",219,211,219,162,150,202,220,256,202,178,261,178,261,178,261,178,261,178,175,68,175,68,175,68,175,30,113,42,64,52,128,43,128,52,64,58,11,114,128,114,11,114,74,6,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",219,142,256,231,178,252,178,202,150,142,150,202,252,162,252,178,261,30,178,202,150,202,256,220,231,142,219,159,162,219,159,162,219,159,252,178,175,68,175,68,30,68,104,76,130,38,126,38,76,38,126,38,31,66,61,104,175,68,113,30,61,104,30,261,178,261,239,261,178,261,178,261,178,252,178,261,178,175,68,175,68,30,113,30,61,126,38,126,31,61,66,126,38,126,66,126,66,126,66,86
"99",219,141,174,211,159,202,159,211,142,220,142,202,256,220,256,220,79,49,115,49,79,196,79,104,79,220,174,196,79,196,231,256,142,196,142,220,231,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",219,159,202,178,202,159,211,174,141,211,141,211,141,211,174,211,159,231,196,141,219,142,220,256,150,202,220,142,256,142,219,150,256,150,202,220,142,219,252,217,252,217,266,207,243,207,243,235,222,247,205,247,156,227,257,247,156,270,190,186,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
