"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",173,187,180,187,172,176,172,277,258,253,224,146,232,190,240,255,224,255,240,232,146,186,249,232,224,146,232,240,157,240,255,240,186,190,153,184,236,257,236,256,220,256,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",173,187,226,251,228,226,177,278,195,245,268,218,268,195,254,278,52,64,269,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",173,172,264,277,105,58,98,114,105,277,262,166,221,250,242,105,100,17,122,95,35,75,24,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",173,172,203,197,278,206,154,206,218,154,254,278,254,195,254,154,278,254,268,207,201,183,268,245,212,221,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",173,176,264,277,258,224,255,240,232,240,232,240,146,240,232,249,146,232,249,186,249,146,249,146,240,255,253,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",173,264,173,172,187,206,172,273,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",173,152,258,277,233,204,233,191,277,253,258,277,253,230,152,258,253,212,147,192,241,212,210,212,245,183,210,207,210,207,167,144,177,228,164,228,251,203,233,204,233,183,245,268,154,64,273,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",173,176,264,176,172,176,173,176,172,173,152,176,172,93,64,52,64,114,11,58,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",173,172,264,176,172,173,172,197,203,226,203,144,251,266,243,207,199,213,244,234,210,234,238,266,207,144,167,144,266,213,244,181,244,265,213,238,243,266,243,207,266,217,266,203,149,216,151,149,216,149,199,207,203,52,128,43,74,134,78,134,6,103,91,111,91,111,64,139,28,139,7,64,1,111,91,82,99,62,15,62,35,33,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",173,152,264,172,176,264,173,264,71,172,277,105,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",173,187,161,180,187,226,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",173,176,172,64,273,260,273,64,27,71,152,277,105,90,35,105,5,57,28,100,57,17,5,28,85,128,64,172,176,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",173,264,176,172,197,172,149,273,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",173,176,173,176,264,173,264,176,264,59,172,173,176,172,177,143,164,251,203,207,266,207,144,266,243,244,213,244,234,238,243,244,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",173,176,264,172,197,177,145,164,145,164,259,193,179,2,101,46,2,111,82,133,112,98,77,109,19,51,10,99,42,58,115,49,79,13,79,76,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",173,187,180,187,248,259,169,269,228,203,187,161,180,145,143,180,226,164,228,164,259,143,215,145,143,259,180,173,264,176,173,172,148,166,177,197,203,148,278,93,124,1,83,51,90,99,51,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",173,149,263,271,151,209,193,259,187,180,259,143,164,251,228,248,267,182,225,274,225,274,271,170,271,161,187,203,172,197,203,169,189,169,179,263,259,143,164,145,180,215,189,244,181,244,234,244,181,265,244,181,244,265,199,213,198,244,265,181,189,209,151,163,209,215,276,259,248,164,228,248,259,267,248,267,259,263,182,267,182,145,215,169,187,172,264,230,59,27,138,27,71,27,138,54,69,138,37,3
"83",173,172,197,246,268,210,212,221,250,214,229,212,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",173,172,187,269,207,243,207,246,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",173,172,264,277,258,224,255,240,232,146,249,186,190,223,165,184,165,184,153,190,153,190,156,227,156,247,257,236,205,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",173,187,206,237,244,181,199,207,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",173,172,173,187,172,176,172,64,9,111,72,101,137,88,67,20,103,91,88,107,67,6,128,43,98,77,99,112,10,89,10,89,10,89,83,64,52,278,197,177,203,187,259,187,259,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",173,176,173,176,152,264,173,176,172,173,264,172,197,172,173,264,152,242,152,264,277,242,262,157,240,160,157,148,157,240,146,186,190,270,227,168,227,205,227,205,235,266,207,64,52,64,85,139,28,57,5,57,100,105,114,11,114,128,82,111,82,83,64,34,139,28,7,4,8,100,94,24,40,60,16,36,41,132,127,117,136,118,98,133,112,89,10,99,56,93,56,62,15,116,124,2,269,143,164,143
"89",173,152,258,230,224,250,157,166,245,268,254,64,154,206,154,278,64,177,206,218,161,180,259,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",173,176,173,172,273,149,216,269,145,269,203,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",173,172,176,173,264,59,264,59,64,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",173,176,172,176,172,151,149,216,149,269,216,149,273,149,216,207,235,207,266,207,266,191,167,144,167,144,28,7,139,28,5,50,5,28,7,50,56,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",173,176,173,176,269,216,64,1,34,50,34,50,64,98,112,77,98,42,97,102,35,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",173,176,172,167,144,251,246,278,197,278,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",173,172,59,27,92,32,29,45,29,32,8,29,100,57,17,57,7,139,116,1,50,5,7,4,100,8,32,29,80,60,41,36,106,40,125,55,92,71,242,253,258,224,253,258,230,258,186,153,190,223,270,190,186,153,190,270,190,171,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",173,264,277,264,176,264,176,172,264,173,176,152,258,152,230,224,255,224,255,224,262,253,230,253,230,258,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",173,264,258,277,71,105,92,135,47,118,117,108,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",173,172,277,262,157,166,148,166,148,157,148,195,254,166,262,157,221,157,262,157,148,177,278,177,207,144,167,144,167,191,217,178,261,178,261,175,68,30,113,61,30,68,104,76,130,38,126,38,76,38,126,38,31,66,61,104,175,68,113,30,61,104,30,261,178,261,239,261,178,261,178,261,178,252,178,261,178,175,68,175,68,30,113,30,61,126,38,126,31,61,66,126,38,126,66,126,66,126,66,86
"99",173,152,242,233,204,208,191,208,191,235,205,227,257,247,257,227,156,227,205,227,156,247,156,227,205,247,205,236,153,223,270,249,146,232,240,255,240,255,224,258,152,277,152,264,230,258,277,58,113,61,113,30,61,38,86,38,61,113,97,136,118,117,136,48,84,270,156,185,214,185,192,241,212,268,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",173,176,172,176,172,167,144,191,167,191,167,191,205,247,222,235,207,266,213,199,244,198,244,243,213,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
