"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",154,268,207,243,213,199,149,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",154,268,245,268,245,212,210,268,210,207,269,203,273,172,273,260,155,151,263,170,188,271,161,225,274,225,274,209,169,276,215,143,140,259,164,145,143,259,276,215,276,143,145,143,140,259,164,251,164,143,164,143,177,218,203,197,278,242,52,128,43,78,129,6,67,20,67,37,81,20,111,63,116,64,157,166,254,245,166,148,278,154,278,148,242,260,273,172,264,152,264,173,172,273,149,203,246,183,245,166
"68",154,206,237,269,143,164,226,228,251,246,268,183,245,241,245,183,245,212,245,241,192,222,192,275,214,153,257,153,190,171,192,241,229,192,212,241,192,275,185,153,236,168,236,223,165,223,153,156,247,205,208,191,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",154,195,254,195,254,278,148,157,255,146,232,249,270,165,223,153,257,247,222,212,201,183,268,245,212,221,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",154,206,246,269,207,210,212,229,241,229,241,229,147,235,217,266,207,210,234,243,244,181,265,181,265,244,243,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",154,278,177,187,226,187,180,263,170,163,216,149,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",154,64,52,128,43,128,43,78,134,74,128,82,111,64,1,64,93,7,4,8,32,29,32,45,80,29,32,29,32,8,4,8,32,45,29,80,45,55,100,17,105,17,100,125,29,8,125,135,92,27,92,105,17,57,28,100,57,17,57,17,75,24,94,122,95,127,53,84,53,84,14,84,132,84,36,40,125,40,135,21,47,48,136,42,98,77,109,99,42,105,32,8,4,8,4,28,34,28,85,139
"73",154,254,278,203,177,197,251,207,210,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",154,206,237,234,237,218,177,228,248,267,248,180,267,259,267,182,169,215,276,215,169,267,200,274,200,170,200,225,274,209,193,169,149,273,203,218,237,251,228,164,251,228,251,164,143,180,187,161,187,180,161,180,161,54,138,54,25,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",154,64,93,64,52,278,197,278,64,139,242,52,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",154,268,154,206,187,226,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",154,254,195,166,262,255,253,221,183,222,247,257,153,214,185,275,185,275,192,250,194,221,157,160,240,255,240,255,240,157,148,166,183,147,192,241,229,192,222,235,191,243,238,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",154,278,206,172,197,172,149,273,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",154,206,177,206,237,218,246,218,268,154,268,183,210,207,235,147,212,245,212,221,250,190,153,270,223,270,156,227,205,227,208,227,270,156,153,236,257,236,247,205,247,257,236,153,165,184,236,168,156,208,191,242,114,11,114,11,58,115,49,79,76,38,79,196,142,202,150,202,220,142,196,79,220,79,68,175,68,30,104,231,219,142,150,202,231,196,141,211,141,196,142,150,142,150,202,178,159,162,150,162
"80",154,206,246,206,218,203,149,216,149,216,269,203,197,28,57,17,5,50,34,139,64,59,71,172,59,71,27,92,32,8,125,29,32,8,100,28,139,85,63,9,169,149,193,179,200,259,248,259,140,259,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",154,268,183,233,277,242,148,278,254,177,197,177,197,177,166,177,246,172,197,177,278,64,111,2,67,137,67,37,81,54,119,25,114,64,85,28,57,4,100,5,105,15,62,15,62,51,62,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",154,25,128,114,11,114,119,74,119,25,128,25,119,74,128,64,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",154,206,218,237,246,207,234,243,266,217,266,207,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",154,166,183,278,197,203,172,207,235,247,222,192,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",154,206,237,269,216,149,216,189,169,145,269,161,182,259,164,226,187,180,143,164,143,164,143,182,225,271,274,225,200,182,225,274,225,200,193,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",154,268,210,234,244,181,199,207,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",154,195,245,241,192,241,192,185,192,275,192,241,245,229,192,214,190,186,190,214,185,153,214,185,214,185,247,257,153,190,156,227,156,227,205,235,205,257,236,168,184,165,270,190,270,223,270,14,12,108,102,53,117,53,106,39,23,120,121,120,23,95,8,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",154,254,195,254,52,114,98,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",154,82,93,64,15,56,15,62,99,109,112,10,112,26,89,112,26,123,70,133,70,123,70,123,26,123,70,133,70,123,70,123,70,123,26,123,70,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",154,206,187,161,271,170,209,274,200,271,225,267,225,274,225,200,225,200,225,188,170,151,209,151,263,271,170,209,189,169,149,193,276,169,269,207,235,247,227,156,185,214,275,194,221,250,212,253,262,242,197,177,228,164,140,276,259,140,259,140,259,180,248,267,200,225,200,225,200,170,209,169,269,180,161,180,182,180,259,140,143,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",154,206,187,226,228,164,248,180,161,271,188,170,209,169,269,145,215,169,189,216,269,176,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",154,254,195,254,177,197,59,172,59,264,230,152,277,152,258,277,253,255,262,157,262,157,148,157,166,160,147,201,243,234,210,212,148,166,148,166,195,254,166,148,166,172,264,172,173,264,172,176,173,172,197,278,82,99,90,87,35,95,75,122,44,18,94,24,125,24,75,24,94,5,57,17,100,57,100,94,100,57,28,139,64,114,128,6,129,103,20,103,91,6,3,22,119,74,119,54,138,27,92,32
"93",154,254,268,245,268,246,64,1,34,50,34,50,64,98,112,77,98,42,97,102,35,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",154,268,154,206,145,269,246,278,197,278,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",154,93,7,4,64,15,62,44,15,56,44,18,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",154,268,254,278,197,278,197,172,264,173,176,152,258,152,230,224,255,224,255,224,262,253,230,253,230,258,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",154,278,254,278,52,118,99,90,35,90,99,82,273,149,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",154,128,172,273,149,216,149,172,105,32,8,32,105,17,122,35,90,15,105,32,8,32,105,71,105,15,62,33,15,64,93,7,105,58,277,152,176,172,176,173,172,176,172,176,264,152,277,152,242,172,187,180,143,164,226,228,251,187,180,145,143,259,140,276,215,263,271,225,200,225,267,248,267,200,193,209,170,151,155,260,273,64,114,74,6,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",154,63,72,111,72,101,9,85,28,139,28,64,237,244,265,181,198,213,238,213,199,216,149,216,151,209,170,209,151,172,273,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",154,254,195,254,177,197,177,226,164,228,164,228,215,259,215,259,180,259,180,177,254,166,221,245,195,254,268,183,268,154,254,195,254,166,221,212,210,212,268,246,206,237,234,238,243,207,243,235,222,247,205,247,156,227,257,247,156,270,190,186,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
