"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",194,250,192,241,192,241,192,275,222,235,191,144,167,144,207,269,145,215,259,193,170,151,216,199,213,198,244,243,207,243,266,217,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",194,250,229,275,222,207,203,273,172,173,264,173,264,173,264,277,71,27,138,54,81,37,6,129,91,103,129,6,78,134,74,3,22,119,25,119,22,134,128,52,242,52,64,9,1,124,63,124,1,50,7,15,62,44,18,44,62,99,19,90,62,15,90,35,33,19,10,89,83,51,99,42,99,82,128,43,128,74,3,37,119,25,129,6,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",194,214,250,262,157,166,160,250,214,275,222,192,250,229,275,185,275,192,275,222,192,222,192,275,214,153,257,153,190,171,192,241,229,192,212,241,192,275,185,153,236,168,236,223,165,223,153,156,247,205,208,191,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",194,160,250,190,250,222,192,185,275,185,247,257,247,205,247,156,270,223,214,192,221,192,275,222,192,241,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",194,221,250,253,258,224,255,240,232,240,232,240,146,240,232,249,146,232,249,186,249,146,249,146,240,255,253,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",194,250,194,214,223,190,171,229,222,171,222,192,275,250,229,241,212,221,194,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",194,160,194,250,192,241,221,183,268,218,237,234,244,213,198,213,243,201,147,192,241,212,210,212,245,183,210,207,210,207,167,144,177,228,164,228,251,203,233,204,233,183,245,268,154,64,273,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",194,221,253,258,152,258,264,173,176,172,59,27,59,27,71,92,55,105,17,32,4,8,32,45,80,45,80,29,125,24,75,122,75,122,75,35,23,95,106,132,16,41,80,8,4,100,57,17,5,50,56,83,51,89,83,89,26,89,112,26,123,70,123,70,123,70,123,26,89,123,26,112,109,98,42,77,98,128,81,273,64,9,64,52,58,105,277,233,242,4,277,253,224,258,152,264,152,277,264,152
"74",194,221,250,214,185,214,153,223,190,186,204,171,245,268,246,177,187,216,207,235,191,243,234,266,207,144,167,144,266,213,244,181,244,265,213,238,243,266,243,207,266,217,266,203,149,216,151,149,216,149,199,207,203,52,128,43,74,134,78,134,6,103,91,111,91,111,64,139,28,139,7,64,1,111,91,82,99,62,15,62,35,33,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",194,160,250,190,186,258,253,262,157,262,277,105,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",194,250,160,157,240,232,146,232,146,249,153,223,270,165,184,236,184,168,223,153,190,249,232,146,232,240,232,255,253,190,186,146,232,240,157,148,278,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",194,221,194,160,250,253,262,157,160,194,250,241,192,241,192,275,185,275,192,250,194,221,157,160,240,255,240,255,240,157,148,166,183,147,192,241,229,192,222,235,191,243,238,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",194,275,222,192,250,160,157,262,190,153,270,156,227,156,227,168,236,205,191,208,185,222,147,235,210,212,183,210,183,246,177,166,157,240,232,240,250,262,157,262,221,192,275,185,257,184,236,257,236,184,236,168,184,165,223,168,190,186,204,233,242,4,242,222,247,205,227,156,227,257,236,256,231,202,159,211,141,196,79,31,13,31,49,31,79,31,13,76,38,126,38,76,38,61,86,126,38,76,38,76
"79",194,221,195,254,278,177,254,278,254,154,268,183,210,207,235,147,212,245,212,221,250,190,153,270,223,270,156,227,205,227,208,227,270,156,153,236,257,236,247,205,247,257,236,153,165,184,236,168,156,208,191,242,114,11,114,11,58,115,49,79,76,38,79,196,142,202,150,202,220,142,196,79,220,79,68,175,68,30,104,231,219,142,150,202,231,196,141,211,141,196,142,150,142,150,202,178,159,162,150,162
"80",194,221,253,230,258,186,171,190,186,190,255,240,160,147,212,210,183,245,221,253,255,240,160,250,153,190,153,223,153,168,236,168,184,153,236,184,236,257,236,153,257,184,165,153,223,270,223,165,153,257,227,156,257,156,205,247,227,156,227,156,227,156,247,147,222,235,207,216,149,151,163,189,169,179,193,179,193,259,193,179,209,163,216,199,151,263,225,188,170,209,179,193,179,276,179,193,179,276,143,164
"81",194,250,186,190,250,192,222,247,257,185,192,185,214,153,165,184,236,153,223,153,257,156,247,156,185,275,192,222,247,222,212,210,207,210,212,210,207,144,217,213,266,191,208,171,190,214,185,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",194,160,250,253,183,246,237,234,244,213,244,198,213,244,243,238,243,234,238,244,237,269,237,206,237,145,180,187,161,206,183,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",194,221,212,229,250,192,241,221,250,214,229,212,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",194,160,250,275,192,241,192,250,194,250,214,185,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",194,160,250,253,262,157,240,255,240,146,249,186,190,223,165,184,165,184,153,190,153,190,156,227,156,247,257,236,205,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",194,250,194,250,229,183,147,212,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",194,160,157,255,224,253,221,166,148,278,167,144,207,243,207,199,213,199,213,243,213,198,244,199,207,201,235,266,191,208,191,208,171,190,186,190,186,258,262,157,166,148,278,177,278,197,278,6,25,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",194,221,194,250,147,222,229,222,192,222,250,190,186,153,190,250,160,157,166,195,268,210,234,210,212,210,207,144,167,191,144,158,115,105,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",194,160,194,221,166,157,148,166,245,268,254,64,154,206,154,278,64,177,206,218,161,180,259,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",194,221,212,183,268,154,254,278,148,278,197,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",194,160,240,232,249,146,249,146,232,262,190,156,247,205,247,185,275,185,214,275,250,192,275,185,156,247,257,236,205,235,266,217,252,202,162,219,142,219,142,231,256,220,231,220,256,142,219,202,159,162,219,211,217,266,178,261,178,202,150,202,256,220,231,256,150,162,159,211,174,219,174,211,159,162,219,142,174,141,142,174,211,202,150,202,252,159,219,142,196,79,196,220,256,142,219,141,211,159,211,159
"92",194,221,194,221,192,221,148,203,148,278,242,11,114,64,52,242,197,203,273,149,269,143,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",194,221,241,229,275,222,147,160,157,160,166,157,262,242,233,191,208,156,227,205,178,30,115,49,113,30,68,113,30,115,49,115,105,114,7,34,50,34,50,34,139,4,8,29,32,8,4,8,125,80,60,41,36,132,90,33,62,44,18,122,95,35,90,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",194,221,166,148,157,262,277,264,176,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",194,160,157,148,262,157,233,204,171,190,153,190,255,240,224,250,160,250,232,146,232,146,190,153,249,186,190,186,249,232,240,157,262,157,250,222,229,222,275,214,232,146,232,240,224,258,186,153,190,223,270,190,186,153,190,270,190,171,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",194,250,253,277,258,277,258,152,277,242,203,144,167,144,167,144,203,197,278,154,278,254,195,245,212,238,266,243,235,147,222,229,192,221,195,254,195,166,254,177,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",194,275,229,245,183,245,241,245,212,221,245,222,275,192,275,185,275,192,185,156,227,156,227,168,184,153,214,192,185,214,232,146,232,240,157,166,148,262,253,264,152,277,242,11,114,242,197,177,197,251,197,203,197,278,177,206,195,245,229,222,147,201,207,243,244,198,213,199,244,234,244,265,181,265,199,216,269,203,144,187,251,177,262,157,221,194,221,166,157,262,255,224,255,262,221,166,183,246,177,226
"98",194,160,250,242,105,58,42,87,42,77,64,83,89,10,112,89,51,19,109,77,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",194,160,157,240,232,146,232,240,160,250,190,186,258,277,264,172,59,71,105,45,41,60,16,60,41,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",194,221,194,221,192,222,192,250,160,250,160,250,160,250,214,232,190,255,240,160,250,160,250,224,230,258,253,230,264,105,71,64,172,105,115,58,52,128,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
