"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",23,120,102,120,23,95,23,132,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",23,120,121,120,121,96,108,117,108,12,121,106,132,23,120,121,12,53,132,21,106,84,14,84,132,48,136,48,47,136,117,12,14,84,36,60,36,106,132,41,80,29,32,8,4,100,15,105,15,18,28,7,57,28,7,34,116,124,1,116,56,44,62,15,18,15,18,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",23,39,125,94,17,57,17,100,57,100,94,24,94,105,242,105,100,17,122,95,35,75,24,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",23,35,95,39,125,55,41,16,60,16,41,80,125,39,95,23,120,121,106,40,41,36,106,127,53,84,121,96,108,12,53,84,14,53,48,127,84,16,36,106,36,60,41,60,45,55,105,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",23,95,122,95,106,39,95,122,95,75,95,106,14,84,53,127,35,75,122,75,122,18,122,18,94,125,55,135,55,27,138,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",23,120,102,87,97,102,97,136,58,11,114,64,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",23,35,87,102,97,102,97,42,127,97,113,68,175,68,30,68,175,68,30,61,66,61,66,126,66,61,38,86,38,76,31,49,115,58,11,114,105,71,105,57,100,4,57,105,42,58,144,266,217,178,261,178,191,208,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",23,95,122,95,24,75,122,75,24,75,18,15,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",23,95,122,75,24,75,24,94,24,94,100,4,139,242,262,157,160,250,229,222,147,242,148,278,148,157,160,166,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",23,35,90,51,83,93,64,139,9,111,269,145,269,145,169,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",23,120,23,53,84,53,14,84,14,121,84,53,127,53,84,132,21,132,53,12,108,117,136,47,135,92,71,277,260,155,167,144,167,172,105,7,172,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",23,102,97,42,136,127,132,21,47,118,105,242,28,85,9,116,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",23,120,121,96,121,12,96,121,96,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",23,95,75,95,122,75,122,95,132,21,132,21,106,39,40,24,75,122,75,94,105,58,11,242,262,250,160,250,214,185,275,222,275,185,153,236,257,236,247,205,247,257,236,153,165,184,236,168,156,208,191,242,114,11,114,11,58,115,49,79,76,38,79,196,142,202,150,202,220,142,196,79,220,79,68,175,68,30,104,231,219,142,150,202,231,196,141,211,141,196,142,150,142,150,202,178,159,162,150,162
"80",23,95,122,75,95,35,23,95,39,24,125,40,55,8,32,18,5,50,34,139,64,59,71,172,59,71,27,92,32,8,125,29,32,8,100,28,139,85,63,9,169,149,193,179,200,259,248,259,140,259,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",23,120,102,108,117,108,12,120,121,96,108,12,108,12,53,96,121,12,108,12,121,14,84,14,53,127,53,84,121,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",23,35,102,120,23,120,121,106,95,48,132,21,122,95,122,75,105,55,45,80,45,125,94,24,125,8,32,29,8,45,55,27,59,91,43,134,78,43,128,43,128,81,37,138,2,101,72,124,1,101,124,1,64,237,218,206,9,101,137,46,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",23,95,120,121,120,102,108,73,108,96,121,96,108,12,108,73,108,14,53,127,106,132,21,47,48,127,48,136,47,21,132,16,60,41,40,125,94,125,55,125,55,92,135,55,71,59,52,64,114,105,17,105,7,4,34,1,64,52,64,111,124,107,101,2,137,101,63,124,116,1,25,119,22,3,37,81,54,27,54,119,22,119,74,25,6,67,88,72,63,124,116,34,50,5,28,139,28,139,85,63
"84",23,35,90,135,55,92,27,92,105,172,197,177,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",23,35,105,242,262,157,240,255,240,146,249,186,190,223,165,184,165,184,153,190,153,190,156,227,156,247,257,236,205,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",23,120,102,120,121,12,14,84,36,132,16,41,60,16,41,60,36,84,121,96,121,106,36,84,36,60,16,84,53,127,97,109,42,48,84,53,132,41,36,106,120,121,120,121,96,102,97,42,118,47,136,117,12,96,108,117,108,12,53,84,36,106,36,84,132,21,55,92,55,45,29,32,45,55,32,45,32,45,55,92,135,55,45,80,29,80,125,29,8,4,8,4,242,105,277,258,224,258,277,264
"87",23,35,75,122,18,62,15,18,15,93,64,59,264,173,172,144,167,144,167,172,149,151,167,144,167,144,172,277,105,62,15,62,15,62,44,56,62,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",23,102,108,97,30,113,61,66,61,38,130,38,126,31,61,113,30,68,175,178,261,178,261,175,178,252,178,175,68,175,68,30,68,175,261,178,261,178,261,202,178,261,178,159,211,141,211,219,142,196,79,196,220,256,220,79,196,220,256,220,196,79,196,79,220,142,150,142,174,219,162,159,202,162,150,162,202,256,236,257,247,227,205,257,236,184,165,223,165,223,165,184,165,270,223,153,270,153,186,190
"89",23,35,75,35,33,35,23,95,122,95,122,15,105,17,18,122,18,122,75,122,18,44,62,33,35,90,99,90,35,87,102,97,102,87,35,105,58,115,58,105,277,191,208,190,171,190,249,232,249,146,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",23,95,105,15,105,42,98,133,70,133,112,133,98,133,112,89,70,123,70,123,26,70,133,70,133,112,89,26,123,26,89,19,109,77,112,133,112,133,112,10,19,51,109,98,77,109,98,133,112,133,112,26,123,26,10,112,133,70,123,26,123,70,133,112,98,77,98,109,90,15,62,15,105,71,27,59,82,91,128,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",23,39,40,125,55,27,92,27,59,278,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",23,97,87,97,42,87,35,90,15,105,128,6,134,22,65,119,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",23,102,120,106,132,106,21,16,21,87,42,87,109,99,90,33,35,18,44,56,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",23,106,36,41,16,132,127,136,117,136,47,118,42,118,47,48,21,135,47,136,117,108,96,102,120,121,96,12,121,106,121,120,121,53,84,121,14,12,108,117,127,53,84,14,165,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",23,35,23,35,95,23,102,108,12,108,12,108,117,108,14,84,14,121,120,23,39,24,39,23,120,102,108,73,108,117,118,42,118,47,135,92,105,58,115,58,105,55,75,95,39,120,23,35,90,99,98,109,77,42,97,136,117,97,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",23,120,121,120,121,120,106,23,120,102,108,12,108,12,53,36,84,16,84,36,132,106,40,60,41,60,80,60,41,16,41,60,36,41,60,41,55,32,105,34,17,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",23,127,135,92,27,71,105,118,47,118,117,108,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",23,35,132,106,36,60,36,40,39,24,39,40,125,24,125,29,45,29,125,24,39,40,132,40,125,8,32,29,8,55,92,27,138,54,161,180,145,143,177,206,154,218,203,218,268,166,254,177,197,203,233,204,171,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",23,35,62,56,62,33,35,90,35,95,39,24,125,80,60,41,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",23,102,97,102,87,42,97,108,12,108,12,108,12,108,97,108,53,127,53,84,127,35,95,122,21,132,84,36,106,36,60,41,80,29,80,45,32,45,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
