"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",212,207,93,183,147,191,233,242,64,83,105,7,33,15,17,124,138,169,172,233,208,217,207,28,149,176,269,143,206,25,195,25,221,253,105,253,221,277,206,59,105,34,17,28,64,81,2,269,81,206,176,149,63,1,64,28,144,251,149,63,85,111,37,101,37,2,207,93,183,278,197,278,129,278,81,179,149,193,274,188,271,200,259,145,81,37,128,7,77,133,43,129,278,28,8,122,95,48,117,118
"67",212,238,234,201,245,241,250,214,194,192,222,192,208,222,171,204,186,253,160,262,183,229,147,192,229,221,212,207,25,221,139,221,147,157,240,146,240,249,171,229,253,192,212,207,212,221,25,67,179,172,197,52,148,177,172,71,278,197,157,245,157,251,203,246,166,233,25,206,166,268,177,82,59,273,85,93,166,233,148,222,245,214,192,204,258,262,222,191,233,160,183,93,116,278,268,251,149,207,210,244
"68",212,148,221,160,194,250,204,233,242,183,59,273,143,226,206,148,172,206,254,195,148,262,254,139,277,77,89,112,99,71,40,55,7,18,45,60,55,8,57,18,57,100,64,115,242,92,135,55,35,55,90,48,106,41,106,16,106,14,106,36,40,125,93,148,195,203,149,111,93,27,67,145,164,215,193,179,124,72,169,149,101,145,2,216,116,9,20,111,262,147,247,275,229,245,212,160,245,148,206,183
"69",212,207,254,177,88,137,131,37,81,237,161,180,176,149,59,138,131,2,37,46,137,6,246,166,154,128,52,151,67,69,37,273,20,63,145,143,259,172,176,187,267,187,169,111,37,46,138,67,59,67,52,59,269,203,145,189,179,149,173,172,278,99,133,109,87,15,90,132,102,108,53,108,12,127,40,55,125,57,15,135,47,48,42,8,42,87,18,124,82,278,20,2,107,177,254,64,100,64,233,204
"70",212,241,245,229,275,250,229,250,245,214,275,194,160,253,105,5,15,57,62,99,112,26,112,82,111,149,179,2,179,189,209,169,273,28,273,28,172,166,154,82,278,197,28,144,34,4,105,62,7,98,7,98,58,7,63,64,145,149,2,88,269,161,145,107,138,27,216,2,111,59,230,264,105,58,113,115,105,172,218,72,169,180,259,203,182,151,144,50,151,169,209,170,119,25,221,25,37,46,37,2
"71",212,222,212,183,52,124,182,263,193,145,177,251,266,216,1,25,233,177,262,232,146,255,262,222,160,250,277,262,250,185,192,229,241,222,245,278,91,78,128,263,271,25,111,43,134,128,172,203,144,172,266,191,144,34,124,179,215,228,269,67,273,37,81,64,203,277,260,169,149,163,263,225,188,170,200,161,218,72,88,145,251,177,242,4,124,9,101,138,145,203,191,235,183,206,195,172,149,273,200,161
"72",212,268,203,226,207,177,226,197,28,71,172,277,191,207,206,64,42,97,136,118,105,114,64,1,107,2,54,138,2,187,251,149,269,197,59,52,268,251,278,98,70,89,133,109,90,15,57,277,52,67,54,81,54,161,193,259,169,107,161,107,215,149,91,273,139,221,277,203,277,139,7,115,113,61,97,23,136,97,108,96,108,97,113,115,42,71,197,93,151,50,1,52,203,262,111,81,91,278,25,105
"73",212,241,250,160,147,212,147,207,206,226,164,273,81,9,145,137,145,9,216,180,248,215,180,172,207,235,178,159,162,150,142,256,196,79,115,42,90,8,29,55,40,71,139,9,85,4,85,278,67,2,145,273,246,9,169,81,262,195,64,149,251,144,158,144,50,1,101,56,85,82,89,77,82,64,246,59,56,64,25,271,225,170,200,179,2,137,69,81,2,37,111,138,111,169,269,251,177,228,197,28
"74",212,253,190,156,223,270,249,224,232,146,240,186,190,168,171,177,203,145,111,100,32,125,93,273,54,145,259,276,263,170,119,263,203,99,58,15,100,90,7,100,95,125,8,55,47,127,90,64,264,57,242,258,190,186,190,146,232,250,153,190,232,160,253,242,4,118,4,100,105,262,212,262,160,147,262,183,52,128,82,207,213,266,244,181,198,181,198,265,181,198,181,199,151,93,83,7,55,15,5,7
"75",212,221,253,242,64,72,206,59,27,9,50,18,35,15,105,122,17,28,149,187,246,177,277,250,147,148,228,273,143,273,52,1,93,63,34,18,83,59,82,149,111,262,157,203,157,190,255,190,240,262,190,255,250,157,177,183,59,93,203,144,217,191,178,231,219,202,261,175,159,219,202,142,220,231,178,252,202,142,219,162,252,261,239,142,219,142,150,202,219,142,159,175,79,49,272,141,174,211,142,256
"76",212,241,250,204,192,185,214,185,156,84,36,39,125,55,122,95,106,41,60,45,60,40,48,122,44,15,63,7,58,98,7,114,74,134,6,179,124,1,93,9,139,149,172,218,207,111,63,116,93,43,103,81,2,54,67,128,218,278,63,7,28,199,203,207,222,192,147,210,243,210,243,266,167,203,183,235,208,278,111,138,131,81,145,111,182,169,260,144,266,238,212,210,243,238,244,207,25,64,172,216
"77",212,250,207,147,242,52,67,6,59,183,93,144,50,199,260,259,200,180,267,248,164,182,172,149,203,242,77,109,90,15,94,8,80,29,8,24,94,15,203,216,2,54,111,138,59,111,20,67,273,85,63,72,124,17,64,118,242,64,1,63,179,111,177,154,128,114,242,52,207,268,203,263,169,209,170,200,169,260,193,271,54,124,15,87,90,17,4,277,253,277,92,55,62,57,4,64,115,113,109,51
"78",212,262,206,233,242,64,50,139,71,34,139,203,195,253,262,197,172,199,52,277,195,221,177,221,230,258,262,250,242,172,93,116,273,182,263,161,172,58,172,259,228,259,200,273,139,116,7,77,109,42,105,52,148,195,64,197,50,100,50,139,203,237,9,83,197,148,183,172,145,200,179,2,9,1,124,5,203,173,203,206,25,52,197,177,172,50,7,77,64,25,54,103,43,64,148,262,232,160,253,242
"79",212,268,278,64,273,139,277,172,151,128,246,139,268,148,251,172,149,63,83,64,151,67,2,27,273,139,9,169,151,52,172,216,149,128,71,4,139,254,148,172,149,173,59,64,99,7,5,116,149,172,273,64,82,93,278,82,91,149,263,128,58,42,109,42,105,242,277,114,105,87,15,203,278,50,144,177,144,50,278,251,149,25,233,204,171,258,277,206,237,107,276,107,116,107,269,81,149,91,246,91
"80",212,253,192,253,190,240,255,224,255,186,185,186,242,71,82,71,203,128,195,128,91,128,43,128,242,28,277,206,143,172,152,71,105,57,242,28,57,242,264,7,85,50,278,64,264,230,71,230,71,59,6,137,6,134,6,78,134,129,43,103,278,93,197,71,105,253,245,230,242,186,208,192,212,148,147,166,268,210,147,191,247,185,208,222,250,275,153,223,168,165,223,156,275,185,275,156,185,250,207,177
"81",212,250,242,52,114,105,93,63,101,15,64,67,27,93,99,133,109,99,124,206,81,52,71,64,58,52,254,93,268,148,206,207,25,81,269,143,269,20,207,154,207,172,59,179,107,177,82,64,25,6,25,67,69,138,269,138,1,59,52,207,278,50,139,7,18,24,15,90,77,105,77,99,33,75,62,55,242,115,30,79,115,98,151,128,263,203,139,34,59,145,27,105,242,118,47,127,21,48,90,77
"82",212,192,275,222,192,221,253,251,226,187,203,7,118,47,127,102,35,132,135,92,55,15,118,64,278,34,144,172,151,52,183,214,194,214,192,171,229,214,192,247,156,184,223,249,156,247,208,222,205,191,172,182,172,50,100,5,64,172,193,151,98,77,98,151,67,269,176,269,138,137,88,269,251,263,179,263,64,197,264,177,203,228,251,177,9,27,145,20,273,67,131,138,137,6,119,54,145,179,111,273
"83",212,210,212,242,262,160,262,152,105,135,127,95,122,94,50,56,59,183,251,263,276,193,263,119,54,271,274,271,209,179,193,149,276,140,276,140,164,215,149,209,149,263,28,9,64,7,94,7,34,5,15,57,28,203,273,200,182,273,27,187,176,216,2,207,93,116,124,82,64,124,85,4,7,87,42,115,7,63,145,64,182,124,94,56,15,17,124,100,50,144,207,242,148,218,187,145,273,59,128,268
"84",212,207,254,262,212,253,242,7,118,99,90,135,35,87,102,117,42,64,148,206,183,207,269,111,72,218,111,100,105,128,54,2,67,54,9,169,124,64,277,139,116,7,15,63,154,278,172,199,217,207,269,138,124,72,273,91,6,259,263,193,170,271,193,64,172,169,187,161,182,267,248,267,145,164,145,103,278,63,179,6,259,248,259,182,177,264,152,262,224,262,226,262,250,240,250,171,190,240,146,190
"85",212,222,221,212,207,52,167,217,213,207,167,128,25,1,85,128,3,119,3,74,128,119,114,6,25,278,187,226,207,172,161,179,209,163,209,271,267,145,129,25,268,278,233,203,93,254,206,154,172,179,161,179,111,81,149,179,6,119,25,105,100,125,39,120,95,122,48,87,21,95,105,32,57,4,105,115,64,57,93,7,93,63,207,111,218,172,166,268,177,221,212,221,222,221,195,148,206,25,177,268
"86",212,268,195,245,201,191,266,213,199,93,7,98,133,99,203,5,264,177,262,160,194,160,157,147,210,243,234,243,244,265,199,93,154,59,83,89,82,81,278,20,101,138,101,111,63,145,226,145,164,161,179,193,215,273,63,221,63,124,177,171,242,245,241,221,222,212,268,20,107,20,63,278,166,183,247,208,204,171,190,156,249,232,240,146,190,168,270,168,185,247,183,201,210,235,191,144,158,144,28,100
"87",212,241,212,229,253,183,93,144,251,145,107,177,1,93,116,278,245,210,235,234,235,266,251,144,28,116,64,94,55,90,17,75,90,7,277,128,218,278,183,206,233,278,197,93,63,111,149,251,269,161,177,187,143,206,124,72,206,197,59,197,148,254,64,42,62,57,17,5,4,71,99,133,109,51,19,77,58,97,42,64,63,154,278,203,7,118,105,242,139,254,262,183,268,128,25,154,246,177,268,172
"88",212,262,105,139,9,206,226,143,182,124,101,116,93,27,187,2,169,161,164,180,187,203,182,164,145,216,180,182,169,111,149,177,277,230,258,224,262,81,151,263,28,264,187,145,6,145,107,276,179,260,155,151,170,182,124,100,124,17,135,125,100,50,278,245,214,192,221,245,230,105,8,28,116,5,264,253,190,258,253,183,52,151,64,114,52,242,58,77,133,128,81,151,199,251,197,71,139,278,172,251
"89",212,221,254,177,64,149,203,218,187,148,242,17,64,145,182,111,124,88,111,101,67,137,54,129,64,56,101,149,207,191,242,191,203,264,71,278,195,128,7,83,105,71,277,128,111,25,149,81,269,88,107,20,278,245,254,157,177,1,56,124,85,1,216,116,278,187,20,2,149,116,9,83,64,276,9,216,176,172,64,85,34,1,52,59,56,94,8,42,108,127,95,120,95,8,45,105,18,135,15,18
"90",212,242,250,192,204,250,204,258,222,245,230,176,169,149,28,151,182,273,169,203,266,213,234,207,206,9,273,28,203,144,217,207,154,128,172,59,93,98,7,35,75,135,18,57,7,18,15,105,77,277,258,262,226,164,248,215,164,145,9,50,124,85,139,116,17,122,100,4,203,277,177,195,148,206,195,64,105,152,262,221,194,275,192,222,275,156,275,156,205,207,268,25,268,251,242,17,15,44,122,100
"91",212,222,245,253,230,208,205,227,257,247,222,183,233,260,199,151,93,273,6,128,119,65,119,170,225,263,25,177,161,107,54,88,145,27,273,85,149,176,216,244,199,243,191,156,205,257,205,247,156,168,227,208,233,160,222,208,235,156,153,190,240,186,249,186,157,232,146,224,153,249,224,230,186,250,242,233,277,71,197,59,149,177,166,254,183,206,254,139,246,6,103,81,151,260,277,58,172,151,128,254
"92",212,245,201,235,238,244,217,175,211,231,196,219,202,150,202,162,150,219,159,178,205,168,236,227,156,205,208,185,214,236,227,156,191,171,191,278,28,242,5,203,144,187,203,182,124,85,116,278,82,177,246,197,71,203,183,214,236,156,223,84,14,108,97,109,98,133,109,42,118,136,40,8,55,8,45,15,8,80,135,47,136,127,23,48,40,36,53,121,96,121,96,53,108,12,127,35,132,95,48,90
"93",212,192,185,247,208,185,186,204,233,157,197,172,176,173,59,27,237,203,7,77,98,82,133,99,278,195,250,242,253,212,229,183,229,275,247,192,185,250,258,242,105,15,45,29,100,18,55,40,127,96,117,97,104,49,158,115,42,62,75,105,93,254,207,234,244,210,268,207,278,129,273,111,83,128,3,128,144,203,207,243,234,243,238,212,229,214,275,153,192,250,192,156,275,185,156,275,153,214,194,160
"94",212,262,81,246,197,264,203,169,203,268,207,226,180,177,82,9,52,242,191,207,206,64,254,277,260,203,139,9,216,151,199,260,273,72,124,182,172,273,228,278,20,145,149,116,34,263,172,152,173,172,216,187,226,180,145,149,163,209,200,273,203,5,277,58,64,98,151,52,81,25,7,42,77,19,51,109,98,114,277,71,230,245,148,212,192,156,165,223,184,223,270,168,84,223,249,240,190,255,190,253
"95",212,222,208,222,171,245,147,157,177,25,278,34,17,64,114,128,268,210,246,91,67,138,67,273,129,273,81,124,56,83,197,206,277,114,57,62,105,71,42,7,52,273,63,85,139,277,64,216,9,20,145,59,9,28,230,173,230,71,277,105,11,105,115,105,94,18,55,90,132,102,96,102,132,121,12,120,23,136,23,53,136,58,98,151,52,167,28,151,169,138,1,9,246,172,206,187,172,105,92,242
"96",212,201,245,210,207,183,157,148,245,195,177,207,203,105,135,75,18,62,55,35,55,94,125,57,124,82,93,203,263,209,170,209,193,149,28,34,7,114,3,25,129,91,81,262,197,269,9,139,85,59,34,71,264,71,98,197,64,17,55,36,21,106,40,95,15,203,5,203,166,128,277,5,4,17,64,254,262,240,255,250,204,233,177,25,207,154,64,83,1,50,7,62,122,75,35,132,90,118,117,87
"97",212,160,245,148,187,237,2,216,180,176,152,176,187,259,215,182,180,172,152,277,152,277,206,72,169,269,59,246,187,259,140,143,226,164,226,203,176,161,145,161,187,197,98,151,81,91,128,246,111,116,149,151,199,128,172,176,269,107,269,107,2,273,6,207,217,141,211,261,68,211,239,261,202,159,142,159,142,231,256,231,211,202,219,211,159,150,142,219,141,217,167,208,222,183,247,191,233,277,7,139
"98",212,245,254,206,148,64,124,64,139,246,273,27,172,28,18,87,48,23,39,125,40,55,60,29,8,24,18,62,75,135,258,262,105,28,278,268,166,160,212,242,118,7,105,133,112,26,10,109,42,90,42,277,115,77,242,92,258,253,212,222,147,241,245,147,245,166,28,18,15,203,173,230,28,4,85,149,273,27,187,206,124,177,182,273,145,182,172,59,91,218,81,145,6,67,151,98,71,230,208,233
"99",212,253,258,230,186,146,232,146,190,156,270,84,14,36,14,165,14,53,87,21,90,7,4,125,7,172,169,9,54,138,169,81,124,93,125,4,105,17,90,77,7,57,264,57,15,32,122,32,75,32,17,116,28,105,28,139,246,172,92,135,125,29,80,32,125,94,56,51,56,62,90,124,81,203,173,264,59,71,32,125,55,80,60,40,41,106,53,106,36,16,36,14,96,12,120,53,87,90,77,277
"100",212,250,221,139,203,266,144,207,210,234,244,238,234,207,266,217,199,213,238,213,198,265,199,213,217,235,222,221,194,160,195,25,254,207,226,206,176,172,50,100,56,124,145,63,72,273,143,172,105,83,1,116,18,75,33,7,99,109,98,133,82,6,111,215,263,176,218,237,64,34,124,116,273,176,187,226,203,99,56,101,149,63,221,229,247,275,156,185,168,270,227,171,222,183,233,157,224,190,153,168
