"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",252,202,162,219,142,202,150,256,220,231,175,30,104,61,104,220,79,196,174,196,79,13,79,196,142,141,211,175,68,175,261,178,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",252,217,266,244,243,235,201,243,238,234,266,217,266,213,265,244,181,244,266,207,210,207,144,199,244,234,244,213,199,265,213,198,213,238,234,238,210,238,243,238,243,207,201,147,148,278,154,278,52,64,34,50,34,64,34,63,124,116,1,116,56,44,62,15,18,15,18,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",252,178,261,239,141,196,142,220,256,236,257,227,205,247,257,156,247,205,247,257,205,227,156,270,223,84,132,21,106,39,95,106,121,14,53,127,47,136,47,21,132,21,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",252,162,219,142,220,256,196,79,196,68,175,261,239,211,174,141,239,261,178,261,178,205,247,236,184,168,236,184,165,184,165,184,153,168,184,236,205,208,191,242,105,64,82,99,90,62,99,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",252,178,261,239,261,178,261,202,231,202,220,231,104,113,61,113,30,68,175,68,175,68,175,68,175,261,217,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",252,217,261,175,159,211,141,239,217,202,256,202,261,252,217,266,207,235,207,149,216,149,216,149,216,149,263,271,200,271,161,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",252,159,211,174,142,219,159,202,261,178,261,202,211,141,142,196,174,141,142,150,202,162,202,231,236,168,184,165,184,165,153,185,247,227,156,247,227,168,223,165,223,153,223,270,156,153,257,247,227,156,257,236,156,227,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",252,202,256,220,104,49,115,49,79,31,13,31,61,30,79,76,38,126,38,76,13,31,79,196,231,202,231,175,261,175,68,175,68,175,178,261,175,68,175,261,30,68,175,30,61,113,61,66,31,79,196,142,150,202,220,256,196,141,211,141,211,159,202,159,202,220,79,13,76,130,38,86,38,110,38,76,38,130,76,130,38,76,38,86,38,104,220,196,220,79,220,231,175,261,30,113,30,115,158,115
"74",252,178,261,178,217,243,207,243,238,243,238,201,243,266,243,207,199,213,244,234,210,234,238,266,207,144,167,144,266,213,244,181,244,265,213,238,243,266,243,207,266,217,266,203,149,216,151,149,216,149,199,207,203,52,128,43,74,134,78,134,6,103,91,111,91,111,64,139,28,139,7,64,1,111,91,82,99,62,15,62,35,33,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",252,159,219,150,202,256,220,256,142,220,256,142,220,104,61,31,79,220,104,31,38,130,104,38,76,38,130,104,31,13,104,130,38,31,79,31,79,196,79,196,174,196,220,231,202,150,256,220,196,220,202,159,219,202,150,202,256,220,79,220,79,31,104,38,126,38,126,76,79,220,256,220,142,202,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",252,202,150,162,202,231,175,68,30,261,178,261,239,211,159,219,150,202,220,79,76,104,130,38,126,66,61,126,66,31,79,13,31,79,31,13,104,79,76,38,126,31,76,79,13,79,104,68,30,61,31,126,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",252,202,159,162,252,217,266,199,151,163,189,215,145,182,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",252,231,220,142,219,142,174,220,196,79,220,79,76,31,79,104,220,202,150,202,150,202,150,202,211,159,162,159,162,219,142,150,202,220,231,220,256,236,168,236,184,165,223,165,223,156,257,247,235,201,235,191,208,191,233,204,233,204,233,208,233,166,262,242,262,157,160,194,221,253,258,253,264,173,176,173,172,173,172,149,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",252,178,261,178,261,178,261,202,261,175,159,202,159,202,178,175,68,175,68,175,231,196,79,220,256,220,142,219,159,202,252,217,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",252,178,261,178,261,178,175,68,175,68,175,68,113,30,68,175,30,113,61,126,66,61,38,126,31,66,31,104,31,13,104,31,66,31,104,61,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",252,202,159,211,219,159,211,219,174,141,174,141,174,141,142,219,162,150,202,150,256,142,219,142,150,202,162,202,252,202,162,159,202,159,219,142,202,142,256,150,256,142,219,142,219,162,202,252,162,219,159,211,219,142,256,220,256,202,142,196,141,239,261,178,261,239,211,239,141,142,202,142,220,142,196,79,196,231,219,159,219,196,231,196,174,142,220,256,220,196,141,196,219,202,142,150,202,142,220,202
"82",252,159,219,202,142,220,256,220,202,162,219,142,196,220,256,220,256,202,162,252,202,261,239,142,220,79,104,68,30,113,61,30,68,175,68,175,211,141,196,141,211,174,142,256,142,196,142,256,142,219,162,150,162,252,202,162,150,202,252,178,30,113,30,68,175,211,239,261,217,167,191,217,252,217,266,235,266,243,238,244,189,163,189,163,151,163,209,193,143,145,269,145,169,145,269,180,161,271,161,145
"83",252,178,261,178,261,178,261,178,261,178,261,178,231,196,174,142,219,159,162,219,162,219,142,150,162,219,142,256,150,142,239,141,211,159,202,231,256,236,257,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",252,162,211,261,178,261,175,178,261,217,266,207,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",252,162,219,202,252,178,261,202,162,150,256,202,162,219,142,219,142,202,142,196,79,76,38,126,38,126,76,79,104,30,113,109,90,55,40,125,40,125,40,95,8,57,28,50,15,8,28,124,1,124,1,34,116,63,34,139,4,139,242,262,255,224,186,249,171,190,186,190,250,192,275,192,185,214,153,190,153,184,236,184,257,247,205,208,205,227,168,153,190,186,190,168,227,156,227,247,205,227,156,247
"86",252,217,261,217,266,191,144,167,144,260,144,167,191,167,144,203,187,216,189,169,209,193,179,193,179,193,149,263,200,267,248,267,182,143,177,206,254,195,221,250,212,229,275,229,221,183,212,183,268,183,246,207,144,167,144,207,235,201,147,212,210,234,237,234,244,198,213,238,213,199,149,199,213,234,213,243,234,244,234,243,266,217,252,217,178,261,239,211,141,142,202,150,256,202,261,202,159,219,162,252
"87",252,162,202,252,178,261,175,68,30,115,49,79,220,231,159,202,162,202,162,219,142,141,211,141,196,79,104,231,142,202,150,202,150,202,178,261,178,261,178,202,162,159,252,202,261,178,261,30,49,79,196,79,196,79,196,79,13,104,220,256,196,141,142,219,141,196,79,196,220,256,220,174,211,159,211,141,142,141,219,159,219,202,220,256,142,174,141,211,219,159,211,141,211,219,159,219,162,202,162,202
"88",252,202,162,219,141,211,159,211,159,202,252,178,261,30,68,175,68,104,68,175,261,178,261,175,178,252,178,175,68,175,68,30,68,175,261,178,261,178,261,202,178,261,178,159,211,141,211,219,142,196,79,196,220,256,220,79,196,220,256,220,196,79,196,79,220,142,150,142,174,219,162,159,202,162,150,162,202,256,236,257,247,227,205,257,236,184,165,223,165,223,165,184,165,270,223,153,270,153,186,190
"89",252,159,211,159,175,68,30,68,175,261,239,141,219,142,150,256,142,256,220,256,142,196,220,196,79,104,130,104,31,66,126,38,126,38,61,113,30,175,178,261,239,211,159,175,68,175,196,231,256,142,219,211,141,174,142,256,220,256,220,202,142,150,256,196,142,196,231,202,252,178,261,239,261,202,150,256,202,159,231,196,141,142,141,219,159,252,178,261,252,178,261,178,252,178,252,235,191,208,167,144
"90",252,178,261,175,261,178,261,239,142,231,202,220,196,231,202,150,202,219,162,159,162,150,202,142,256,220,104,61,66,61,38,76,130,38,130,76,38,130,79,13,31,61,126,66,61,113,61,126,76,61,66,61,86,38,31,126,76,31,79,13,79,49,115,49,79,76,38,110,86,38,86,38,130,76,38,76,38,76,126,31,13,104,220,256,220,142,219,141,239,141,211,261,202,220,104,38,126,38,76,130
"91",252,178,261,178,261,175,211,141,174,220,196,79,196,79,220,104,130,38,86,126,86,38,130,38,76,79,220,196,142,219,202,231,196,141,196,220,79,104,31,104,196,220,231,220,256,142,219,202,159,162,219,211,217,266,178,261,178,202,150,202,256,220,231,256,150,162,159,211,174,219,174,211,159,162,219,142,174,141,142,174,211,202,150,202,252,159,219,142,196,79,196,220,256,142,219,141,211,159,211,159
"92",252,202,162,202,150,162,150,202,142,231,220,79,220,142,196,220,202,178,261,178,261,175,68,30,68,175,30,68,175,68,30,113,30,68,31,76,61,66,61,31,61,66,126,38,86,110,38,104,61,30,113,97,42,97,109,90,15,90,62,105,55,32,45,55,135,40,55,45,80,8,100,18,105,90,105,133,112,133,112,133,112,133,112,10,99,109,42,97,102,53,12,53,84,121,96,121,120,23,120,23
"93",252,202,231,220,256,220,79,13,31,61,66,61,113,61,86,38,86,38,86,38,61,13,79,104,68,30,68,113,30,115,49,115,105,114,7,34,50,34,50,34,139,4,8,29,32,8,4,8,125,80,60,41,36,132,90,33,62,44,18,122,95,35,90,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",252,202,150,162,150,256,236,257,236,257,153,190,153,236,184,165,153,270,165,223,190,186,190,153,223,270,168,153,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",252,159,162,150,202,150,202,178,175,68,30,68,175,68,175,68,30,196,220,79,31,49,30,61,113,30,113,58,115,98,112,89,123,70,133,112,109,87,109,99,89,26,112,133,98,128,25,52,71,152,277,253,230,152,258,277,253,230,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",252,217,266,243,244,265,213,198,244,234,244,181,244,181,244,198,244,199,217,252,261,217,252,178,252,217,266,243,235,147,222,229,192,221,195,254,195,166,254,177,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",252,261,239,261,30,113,61,104,38,104,130,76,130,38,126,38,130,38,61,30,104,38,86,38,86,38,126,38,76,38,126,38,86,38,76,38,76,79,220,256,150,256,220,79,196,231,202,150,162,219,142,219,159,219,159,211,174,141,211,159,162,159,202,220,256,150,202,159,219,162,219,202,142,219,159,219,202,178,175,68,175,68,175,68,175,68,175,68,175,261,239,211,175,261,178,191,217,266,199,213
"98",252,162,252,217,239,217,213,199,151,163,151,163,209,163,216,149,216,149,273,149,151,163,209,179,193,179,193,179,169,215,228,164,251,203,278,98,43,78,103,91,6,91,43,128,134,22,134,6,81,37,81,37,3,65,3,65,119,25,119,22,3,65,3,119,25,128,114,105,32,29,80,45,55,48,47,135,47,21,47,136,117,48,127,53,12,121,96,121,12,108,96,121,84,53,127,117,127,136,117,108
"99",252,159,202,220,196,141,174,196,141,211,142,202,256,220,256,220,79,49,115,49,79,196,79,104,79,220,174,196,79,196,231,256,142,196,142,220,231,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",252,202,159,211,141,174,142,219,142,219,142,219,142,219,162,219,159,231,196,141,219,142,220,256,150,202,220,142,256,142,219,150,256,150,202,220,142,219,252,217,252,217,266,207,243,207,243,235,222,247,205,247,156,227,257,247,156,270,190,186,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
