"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",247,235,207,243,213,199,149,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",247,235,247,257,247,205,208,233,204,208,247,222,275,192,275,229,183,191,277,191,205,235,147,235,247,222,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",247,185,275,229,183,222,229,245,241,245,254,195,254,278,254,166,195,245,268,245,195,245,195,254,278,6,134,6,91,43,128,74,119,22,3,74,43,129,6,37,81,37,128,64,52,242,4,7,64,52,64,28,4,7,28,277,152,258,230,258,152,230,253,230,224,255,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",247,156,247,205,247,235,201,147,235,147,222,275,250,190,186,171,227,247,222,212,201,183,268,245,212,221,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",247,205,247,257,236,184,168,236,257,236,257,236,153,223,214,250,160,183,246,207,266,199,265,181,265,244,243,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",247,257,236,168,223,190,171,229,222,171,222,192,275,250,229,241,212,221,194,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",247,156,227,205,227,205,227,156,270,190,240,255,240,160,157,160,250,157,148,157,166,157,160,250,232,146,232,190,171,190,153,185,247,227,156,247,227,168,223,165,223,153,223,270,156,153,257,247,227,156,257,236,156,227,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",247,222,275,222,185,214,250,194,221,194,160,157,160,157,166,157,160,250,160,157,148,166,160,250,262,224,255,224,262,157,166,233,204,233,208,191,167,144,191,277,64,50,64,1,34,116,63,116,1,107,101,72,63,116,85,128,43,128,91,6,129,20,88,72,88,107,20,6,91,134,3,65,3,65,3,22,6,129,67,138,27,55,45,41,16,41,132,35,102,23,132,48,42,118,42,99,51,99,109,77
"74",247,205,247,222,192,222,183,245,221,212,229,183,268,254,278,64,25,128,98,105,17,105,58,277,152,173,176,172,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",247,156,227,156,227,257,236,257,153,236,257,153,236,168,184,165,223,270,156,208,185,275,222,192,221,212,245,268,154,59,278,206,145,9,85,9,85,64,34,116,64,85,64,93,64,4,242,203,197,264,173,176,173,264,152,258,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",247,235,191,205,236,257,156,227,156,270,156,227,247,205,227,247,205,227,205,168,184,236,257,205,247,235,207,269,216,149,216,64,34,64,27,2,237,234,238,234,244,181,265,213,198,244,234,243,201,147,201,243,234,210,234,243,244,181,198,244,213,198,244,207,210,183,245,268,245,195,245,212,183,246,206,177,226,228,251,228,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",247,222,192,185,275,229,250,160,157,166,206,237,145,182,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",247,257,236,184,223,153,184,257,236,153,270,156,227,156,227,168,236,205,191,208,185,222,147,235,210,212,183,210,183,246,177,166,157,240,232,240,250,262,157,262,221,192,275,185,257,184,236,257,236,184,236,168,184,165,223,168,190,186,204,233,242,4,242,222,247,205,227,156,227,257,236,256,231,202,159,211,141,196,79,31,13,31,49,31,79,31,13,76,38,126,38,76,38,61,86,126,38,76,38,76
"79",247,205,235,207,266,217,266,234,244,181,265,181,244,213,238,198,213,244,234,243,244,213,198,265,244,243,217,266,217,243,244,243,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",247,205,247,205,247,205,191,208,191,208,233,204,186,146,232,146,186,190,186,258,253,230,253,258,152,258,152,277,105,17,105,42,97,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",247,235,201,212,245,212,210,234,244,207,210,201,210,201,147,222,247,156,227,156,270,156,247,156,185,275,192,222,247,222,212,210,207,210,212,210,207,144,217,213,266,191,208,171,190,214,185,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",247,147,235,266,191,242,258,264,173,176,173,172,173,264,230,253,258,224,250,262,242,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",247,205,247,227,247,205,235,207,266,217,266,207,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",247,156,227,270,223,214,153,223,190,250,214,185,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",247,156,257,247,235,201,235,243,238,201,238,213,199,213,199,213,199,213,198,213,198,213,198,244,213,244,265,213,234,210,212,245,221,194,221,241,229,241,229,222,147,229,241,192,222,147,201,235,147,247,147,201,238,234,210,268,64,273,263,225,274,200,182,267,182,225,200,225,274,209,274,225,182,200,170,193,179,193,263,149,273,263,170,188,274,209,170,151,163,170,209,169,215,145,182,267,225,200,215,259
"86",247,235,207,266,243,201,147,212,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",247,156,208,227,156,227,156,168,156,247,205,227,208,205,191,178,252,202,162,219,142,141,211,141,196,79,104,231,142,202,150,202,150,202,178,261,178,261,178,202,162,159,252,202,261,178,261,30,49,79,196,79,196,79,196,79,13,104,220,256,196,141,142,219,141,196,79,196,220,256,220,174,211,159,211,141,142,141,219,159,219,202,220,256,142,174,141,211,219,159,211,141,211,219,159,219,162,202,162,202
"88",247,222,229,241,147,222,229,222,192,222,250,190,186,153,190,250,160,157,166,195,268,210,234,210,212,210,207,144,167,191,144,158,115,105,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",247,156,227,156,185,214,153,190,249,270,223,153,236,168,156,270,156,270,168,227,156,227,208,191,183,245,241,245,195,245,241,192,241,192,153,236,184,236,257,236,257,227,156,185,192,222,247,257,247,156,236,257,153,184,168,270,190,250,221,212,147,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",247,205,236,153,257,184,168,236,168,236,250,214,192,275,192,222,229,241,229,212,147,192,275,185,275,229,212,210,212,210,207,210,268,154,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",247,156,227,205,247,156,257,153,186,258,230,224,255,224,258,152,277,152,258,277,264,173,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",247,222,192,241,192,221,148,203,148,278,242,11,114,64,52,242,197,203,273,149,269,143,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",247,222,245,241,245,253,183,147,192,222,192,222,250,214,250,160,194,160,194,221,160,147,241,229,222,147,212,210,207,266,217,266,243,238,198,213,199,213,199,213,266,144,167,144,167,144,167,144,207,266,243,234,237,269,216,149,216,163,151,216,187,173,176,264,230,224,255,224,146,186,190,186,190,153,168,156,168,223,153,257,184,236,192,222,247,156,227,156,190,223,168,190,171,190,186,190,171,186,171,186
"94",247,222,171,190,153,257,247,257,236,257,153,190,153,236,184,165,153,270,165,223,190,186,190,153,223,270,168,153,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",247,156,153,165,223,153,214,223,153,190,153,190,255,240,224,250,160,250,232,146,232,146,190,153,249,186,190,186,249,232,240,157,262,157,250,222,229,222,275,214,232,146,232,240,224,258,186,153,190,223,270,190,186,153,190,270,190,171,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",247,257,247,257,236,257,236,153,236,205,236,153,190,153,168,156,247,205,247,205,257,247,205,227,156,247,275,222,207,111,82,99,42,87,97,102,108,12,121,84,14,121,120,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",247,257,247,235,147,222,235,243,234,243,244,234,266,207,266,207,266,207,144,167,144,167,144,167,144,58,105,58,11,114,105,42,97,102,87,90,15,90,105,242,105,264,173,152,264,277,242,58,42,109,77,99,62,99,77,98,112,89,83,56,15,18,44,62,99,51,62,33,62,51,99,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",247,156,270,223,156,227,156,190,156,185,156,227,247,156,270,156,227,156,270,156,168,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",247,147,201,235,207,210,207,235,201,238,234,243,266,243,266,207,111,64,93,56,62,90,15,62,44,62,33,62,15,62,105,277,105,55,90,99,82,133,70,133,70,133,70,123,70,133,112,10,99,87,102,97,42,87,90,64,1,124,116,139,85,124,116,34,64,278,64,9,72,88,67,88,72,273,2,67,6,128,43,128,43,91,67,88,101,72,9,1,64,34,28,139,64,50,7,85,64,52,128,25
"100",247,222,192,241,192,222,192,250,160,250,160,250,160,250,214,232,190,255,240,160,250,160,250,224,230,258,253,230,264,105,71,64,172,105,115,58,52,128,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
