"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",216,116,18,100,15,44,62,95,32,33,90,7,33,15,17,124,138,169,172,233,208,217,207,28,149,176,269,143,206,25,195,25,221,253,105,253,221,277,206,59,105,34,17,28,64,81,2,269,81,206,176,149,63,1,64,28,144,251,149,63,85,111,37,101,37,2,207,93,183,278,197,278,129,278,81,179,149,193,274,188,271,200,259,145,81,37,128,7,77,133,43,129,278,28,8,122,95,48,117,118
"67",216,172,167,28,273,149,273,93,124,28,199,144,172,195,64,115,42,128,43,134,25,206,2,107,179,111,145,88,2,206,64,151,67,20,207,20,145,177,154,172,266,203,183,171,222,208,156,185,250,230,242,28,149,101,83,18,135,105,90,116,7,172,155,273,111,207,6,138,69,138,101,20,9,273,85,93,166,233,148,222,245,214,192,204,258,262,222,191,233,160,183,93,116,278,268,251,149,207,210,244
"68",216,2,172,128,74,119,54,129,145,177,59,273,143,226,206,148,172,206,254,195,148,262,254,139,277,77,89,112,99,71,40,55,7,18,45,60,55,8,57,18,57,100,64,115,242,92,135,55,35,55,90,48,106,41,106,16,106,14,106,36,40,125,93,148,195,203,149,111,93,27,67,145,164,215,193,179,124,72,169,149,101,145,2,216,116,9,20,111,262,147,247,275,229,245,212,160,245,148,206,183
"69",216,101,216,172,64,154,183,157,190,253,229,221,160,147,160,222,250,168,153,171,242,52,254,172,161,180,164,187,148,187,9,276,9,54,124,88,145,103,78,91,273,116,50,56,15,35,135,48,42,64,56,15,135,105,55,92,71,105,99,64,278,99,133,109,87,15,90,132,102,108,53,108,12,127,40,55,125,57,15,135,47,48,42,8,42,87,18,124,82,278,20,2,107,177,254,64,100,64,233,204
"70",216,176,263,180,269,228,226,251,253,212,268,154,59,246,2,20,9,82,89,112,99,35,95,62,57,105,115,7,105,122,55,29,125,15,135,21,90,62,56,62,135,105,5,64,25,3,81,111,6,128,3,114,11,58,98,77,98,109,10,77,242,128,42,87,73,61,113,31,68,31,196,256,202,174,211,261,217,244,243,199,213,238,266,234,235,191,183,93,167,203,246,107,2,81,218,64,42,58,98,7
"71",216,169,161,145,20,67,273,216,180,161,193,269,226,206,2,46,137,54,269,193,64,254,268,195,28,242,278,262,250,185,192,229,241,222,245,278,91,78,128,263,271,25,111,43,134,128,172,203,144,172,266,191,144,34,124,179,215,228,269,67,273,37,81,64,203,277,260,169,149,163,263,225,188,170,200,161,218,72,88,145,251,177,242,4,124,9,101,138,145,203,191,235,183,206,195,172,149,273,200,161
"72",216,273,155,260,203,157,240,190,146,190,249,270,190,236,214,183,64,114,277,253,250,229,222,147,235,147,166,245,148,228,269,27,273,172,71,34,263,271,274,193,169,9,269,187,193,145,107,276,64,56,50,85,15,124,101,124,56,50,116,5,203,93,71,277,183,221,277,203,277,139,7,115,113,61,97,23,136,97,108,96,108,97,113,115,42,71,197,93,151,50,1,52,203,262,111,81,91,278,25,105
"73",216,173,269,20,2,149,2,137,69,137,6,278,91,25,183,207,277,7,128,167,233,172,155,167,217,239,141,196,68,31,30,261,178,175,211,142,202,141,202,178,202,211,217,141,217,141,217,261,68,30,104,231,252,159,211,150,256,202,150,211,239,141,211,239,142,141,219,162,211,202,175,159,175,68,211,141,202,178,159,252,231,142,211,175,30,97,87,99,7,15,85,93,151,182,271,274,188,274,188,170
"74",216,244,210,147,221,277,262,221,171,153,232,160,195,128,71,28,197,93,105,77,64,264,176,273,54,145,259,276,263,170,119,263,203,99,58,15,100,90,7,100,95,125,8,55,47,127,90,64,264,57,242,258,190,186,190,146,232,250,153,190,232,160,253,242,4,118,4,100,105,262,212,262,160,147,262,183,52,128,82,207,213,266,244,181,198,181,198,265,181,198,181,199,151,93,83,7,55,15,5,7
"75",216,149,216,180,172,128,203,52,54,9,50,18,35,15,105,122,17,28,149,187,246,177,277,250,147,148,228,273,143,273,52,1,93,63,34,18,83,59,82,149,111,262,157,203,157,190,255,190,240,262,190,255,250,157,177,183,59,93,203,144,217,191,178,231,219,202,261,175,159,219,202,142,220,231,178,252,202,142,219,162,252,261,239,142,219,142,150,202,219,142,159,175,79,49,272,141,174,211,142,256
"76",216,176,273,82,77,64,169,111,43,6,46,6,259,187,259,260,233,177,187,207,222,207,167,251,206,2,137,2,111,100,5,124,93,268,64,206,172,2,172,28,195,172,180,237,203,128,64,145,172,64,177,195,25,37,69,81,246,278,63,7,28,199,203,207,222,192,147,210,243,210,243,266,167,203,183,235,208,278,111,138,131,81,145,111,182,169,260,144,266,238,212,210,243,238,244,207,25,64,172,216
"77",216,203,169,124,125,15,33,7,42,117,53,102,35,132,127,117,102,87,132,106,16,60,41,45,80,60,36,84,127,21,95,21,95,18,15,32,92,55,242,197,34,9,124,93,64,115,30,61,126,61,66,76,66,61,76,66,126,38,13,61,104,61,97,58,105,90,124,17,122,105,124,169,161,218,161,180,172,259,180,263,34,116,15,87,90,17,4,277,253,277,92,55,62,57,4,64,115,113,109,51
"78",216,266,216,199,243,207,64,169,124,18,94,57,105,133,128,119,74,114,7,264,176,218,172,206,207,251,266,243,238,235,191,201,245,253,258,204,192,156,249,240,250,245,230,277,183,203,28,166,206,72,169,124,72,111,37,137,2,138,67,137,69,137,6,82,278,99,62,44,18,100,50,5,4,5,242,11,242,128,154,172,27,54,128,144,177,59,25,129,52,54,27,105,25,7,93,268,206,124,177,203
"79",216,273,263,119,263,180,263,176,187,176,264,64,218,172,263,119,37,25,111,93,148,157,64,9,276,215,111,169,151,52,172,216,149,128,71,4,139,254,148,172,149,173,59,64,99,7,5,116,149,172,273,64,82,93,278,82,91,149,263,128,58,42,109,42,105,242,277,114,105,87,15,203,278,50,144,177,144,50,278,251,149,25,233,204,171,258,277,206,237,107,276,107,116,107,269,81,149,91,246,91
"80",216,207,154,254,128,154,207,177,246,64,58,77,105,42,77,43,111,64,193,151,128,134,6,246,228,164,273,155,172,93,99,19,89,77,115,42,48,122,105,24,40,45,125,24,125,106,36,106,36,40,8,90,18,90,19,77,242,277,58,115,242,105,139,63,111,262,226,228,246,203,157,195,203,28,59,34,278,206,25,81,259,149,173,216,199,265,181,244,213,199,217,175,261,175,261,68,79,175,159,178
"81",216,199,243,199,144,207,203,139,116,15,64,67,27,93,99,133,109,99,124,206,81,52,71,64,58,52,254,93,268,148,206,207,25,81,269,143,269,20,207,154,207,172,59,179,107,177,82,64,25,6,25,67,69,138,269,138,1,59,52,207,278,50,139,7,18,24,15,90,77,105,77,99,33,75,62,55,242,115,30,79,115,98,151,128,263,203,139,34,59,145,27,105,242,118,47,127,21,48,90,77
"82",216,81,278,167,144,199,251,253,229,214,229,147,242,114,74,119,6,269,276,259,145,20,268,166,278,34,144,172,151,52,183,214,194,214,192,171,229,214,192,247,156,184,223,249,156,247,208,222,205,191,172,182,172,50,100,5,64,172,193,151,98,77,98,151,67,269,176,269,138,137,88,269,251,263,179,263,64,197,264,177,203,228,251,177,9,27,145,20,273,67,131,138,137,6,119,54,145,179,111,273
"83",216,145,101,124,182,151,271,151,67,151,216,173,230,250,204,192,185,247,236,250,277,177,233,160,212,262,277,254,183,191,233,157,262,172,273,67,88,124,18,105,7,203,28,9,64,7,94,7,34,5,15,57,28,203,273,200,182,273,27,187,176,216,2,207,93,116,124,82,64,124,85,4,7,87,42,115,7,63,145,64,182,124,94,56,15,17,124,100,50,144,207,242,148,218,187,145,273,59,128,268
"84",216,101,216,244,235,247,227,153,249,224,249,270,153,223,190,250,157,183,214,194,221,194,275,192,183,250,183,192,241,229,183,25,64,63,5,124,56,62,135,62,56,7,15,63,154,278,172,199,217,207,269,138,124,72,273,91,6,259,263,193,170,271,193,64,172,169,187,161,182,267,248,267,145,164,145,103,278,63,179,6,259,248,259,182,177,264,152,262,224,262,226,262,250,240,250,171,190,240,146,190
"85",216,169,161,182,164,143,215,228,246,111,85,28,9,1,85,128,3,119,3,74,128,119,114,6,25,278,187,226,207,172,161,179,209,163,209,271,267,145,129,25,268,278,233,203,93,254,206,154,172,179,161,179,111,81,149,179,6,119,25,105,100,125,39,120,95,122,48,87,21,95,105,32,57,4,105,115,64,57,93,7,93,63,207,111,218,172,166,268,177,221,212,221,222,221,195,148,206,25,177,268
"86",216,269,177,207,167,128,254,166,52,67,6,128,218,176,273,6,259,215,263,128,67,20,6,22,65,81,179,215,263,251,197,64,172,58,77,98,99,51,109,10,89,109,97,87,21,95,127,21,95,32,57,114,105,260,155,273,9,124,177,171,242,245,241,221,222,212,268,20,107,20,63,278,166,183,247,208,204,171,190,156,249,232,240,146,190,168,270,168,185,247,183,201,210,235,191,144,158,144,28,100
"87",216,176,180,215,263,52,59,149,251,145,107,177,1,93,116,278,245,210,235,234,235,266,251,144,28,116,64,94,55,90,17,75,90,7,277,128,218,278,183,206,233,278,197,93,63,111,149,251,269,161,177,187,143,206,124,72,206,197,59,197,148,254,64,42,62,57,17,5,4,71,99,133,109,51,19,77,58,97,42,64,63,154,278,203,7,118,105,242,139,254,262,183,268,128,25,154,246,177,268,172
"88",216,244,198,244,189,215,248,164,180,164,226,207,217,144,217,141,217,202,159,175,178,231,211,162,159,231,219,162,202,162,211,217,266,235,244,217,266,144,187,269,9,269,193,149,25,207,172,277,139,273,59,20,129,52,59,172,268,64,263,251,248,215,273,228,207,191,217,239,217,175,30,49,79,13,220,256,150,219,211,150,142,202,150,202,162,219,150,162,252,261,175,202,231,252,178,175,211,261,211,239
"89",216,151,216,172,58,113,104,113,68,31,175,31,79,104,113,31,79,104,76,66,76,79,68,196,142,159,231,252,231,202,231,219,196,239,211,261,217,167,28,166,206,154,246,154,93,15,85,15,135,40,55,18,124,179,260,199,128,3,37,273,101,1,216,116,278,187,20,2,149,116,9,83,64,276,9,216,176,172,64,85,34,1,52,59,56,94,8,42,108,127,95,120,95,8,45,105,18,135,15,18
"90",216,187,248,187,176,263,151,271,193,215,200,179,63,85,4,100,90,135,95,120,121,106,48,23,102,12,168,156,236,186,250,222,205,227,247,183,191,178,30,49,104,231,141,217,141,174,141,219,174,220,256,231,220,79,175,159,162,159,142,159,202,211,231,202,159,231,252,159,219,252,219,202,162,211,217,144,172,233,251,228,207,250,207,222,275,156,275,156,205,207,268,25,268,251,242,17,15,44,122,100
"91",216,151,182,259,200,182,180,216,203,273,139,50,144,251,206,161,172,273,6,128,119,65,119,170,225,263,25,177,161,107,54,88,145,27,273,85,149,176,216,244,199,243,191,156,205,257,205,247,156,168,227,208,233,160,222,208,235,156,153,190,240,186,249,186,157,232,146,224,153,249,224,230,186,250,242,233,277,71,197,59,149,177,166,254,183,206,254,139,246,6,103,81,151,260,277,58,172,151,128,254
"92",216,187,169,193,263,209,189,179,169,209,179,193,215,143,193,169,9,187,169,151,163,149,207,218,81,145,107,67,129,145,180,164,180,176,187,278,28,242,5,203,144,187,203,182,124,85,116,278,82,177,246,197,71,203,183,214,236,156,223,84,14,108,97,109,98,133,109,42,118,136,40,8,55,8,45,15,8,80,135,47,136,127,23,48,40,36,53,121,96,121,96,53,108,12,127,35,132,95,48,90
"93",216,81,91,166,177,88,101,56,93,50,94,57,93,71,27,32,105,133,43,93,128,98,114,64,276,260,242,212,253,212,229,183,229,275,247,192,185,250,258,242,105,15,45,29,100,18,55,40,127,96,117,97,104,49,158,115,42,62,75,105,93,254,207,234,244,210,268,207,278,129,273,111,83,128,3,128,144,203,207,243,234,243,238,212,229,214,275,153,192,250,192,156,275,185,156,275,153,214,194,160
"94",216,269,6,207,217,261,239,211,231,252,231,220,104,61,30,31,49,158,115,99,89,26,123,133,128,144,128,25,254,157,240,262,253,192,208,278,111,278,242,277,5,105,95,48,42,136,58,97,68,104,130,104,130,76,13,76,66,113,68,261,239,141,239,142,174,202,252,162,159,150,142,159,175,31,38,126,66,113,115,58,172,215,111,138,46,6,43,111,101,116,273,91,6,269,228,266,207,242,92,242
"95",216,163,170,209,151,203,4,8,29,4,277,28,71,99,77,115,277,233,277,71,52,197,98,197,187,251,197,128,81,149,269,179,273,85,56,62,105,71,42,7,52,273,63,85,139,277,64,216,9,20,145,59,9,28,230,173,230,71,277,105,11,105,115,105,94,18,55,90,132,102,96,102,132,121,12,120,23,136,23,53,136,58,98,151,52,167,28,151,169,138,1,9,246,172,206,187,172,105,92,242
"96",216,101,273,82,83,64,62,18,105,55,48,95,90,32,100,57,7,85,63,72,111,207,278,139,246,148,197,251,266,238,212,241,222,171,168,156,165,223,84,53,97,102,53,127,87,136,23,106,41,45,15,63,221,177,167,277,58,11,105,64,50,144,128,151,50,278,20,207,177,149,273,6,20,25,154,218,246,218,246,206,149,179,111,9,177,148,172,145,2,81,9,82,273,155,172,262,221,253,255,190
"97",216,27,172,27,71,230,28,242,186,190,153,223,168,250,240,224,249,156,191,277,152,277,206,72,169,269,59,246,187,259,140,143,226,164,226,203,176,161,145,161,187,197,98,151,81,91,128,246,111,116,149,151,199,128,172,176,269,107,269,107,2,273,6,207,217,141,211,261,68,211,239,261,202,159,142,159,142,231,256,231,211,202,219,211,159,150,142,219,141,217,167,208,222,183,247,191,233,277,7,139
"98",216,187,251,237,107,9,107,111,128,197,269,27,172,28,18,87,48,23,39,125,40,55,60,29,8,24,18,62,75,135,258,262,105,28,278,268,166,160,212,242,118,7,105,133,112,26,10,109,42,90,42,277,115,77,242,92,258,253,212,222,147,241,245,147,245,166,28,18,15,203,173,230,28,4,85,149,273,27,187,206,124,177,182,273,145,182,172,59,91,218,81,145,6,67,151,98,71,230,208,233
"99",216,207,254,172,167,28,151,28,57,8,122,8,4,17,4,242,4,34,64,56,85,1,7,114,6,259,182,64,62,99,172,71,92,172,173,59,139,9,139,203,4,64,262,160,166,52,263,161,182,145,59,183,157,186,171,191,233,203,99,77,133,82,149,81,269,180,207,111,81,111,177,254,154,172,166,254,128,74,3,134,74,114,119,54,52,199,181,244,207,25,7,4,100,4,125,32,33,55,60,80
"100",216,199,172,52,167,277,4,203,191,201,243,235,207,82,273,128,91,149,176,180,145,269,107,177,149,187,203,176,203,7,55,8,105,128,172,173,176,172,50,100,56,124,145,63,72,273,143,172,105,83,1,116,18,75,33,7,99,109,98,133,82,6,111,215,263,176,218,237,64,34,124,116,273,176,187,226,203,99,56,101,149,63,221,229,247,275,156,185,168,270,227,171,222,183,233,157,224,190,153,168
