"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",118,105,62,51,44,56,15,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",118,105,135,125,55,71,52,278,195,245,268,218,268,195,254,278,52,64,269,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",118,42,118,136,42,97,87,102,120,121,120,102,120,121,120,23,120,102,120,121,96,108,12,121,106,14,121,12,108,12,108,96,121,14,53,127,47,136,47,21,132,21,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",118,42,109,77,109,99,51,19,99,10,89,123,89,26,123,26,123,70,133,98,77,98,133,112,98,109,99,62,15,44,17,57,4,8,29,80,45,32,8,100,8,32,29,45,80,45,80,45,55,40,135,92,105,17,57,17,75,24,40,41,36,106,40,106,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",118,42,118,136,117,97,102,120,121,106,121,106,14,84,53,127,35,75,122,75,122,18,122,18,94,125,55,135,55,27,138,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",118,136,97,42,105,75,24,125,40,36,106,39,125,100,94,100,17,75,62,15,62,15,56,44,56,50,64,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",118,42,97,113,49,115,49,31,126,66,126,66,86,38,61,66,86,38,61,30,97,87,90,99,98,70,123,70,123,26,89,26,123,70,123,70,133,98,112,98,118,42,109,113,30,49,115,242,233,183,246,207,172,176,173,176,173,176,173,176,173,176,173,264,230,264,173,176,173,176,172,176,264,176,172,71,105,75,122,17,7,28,242,11,114,64,139,85,9,101,2,67,20,103,20,103,20,81,37,81
"73",118,47,136,118,42,97,109,90,35,75,18,15,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",118,42,118,99,51,62,15,62,44,56,93,7,139,242,262,157,160,250,229,222,147,242,148,278,148,157,160,166,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",118,42,99,56,62,99,82,128,25,128,149,151,216,149,216,149,216,269,145,143,145,269,216,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",118,105,18,17,75,105,24,75,18,122,33,62,99,56,51,99,56,83,64,1,82,128,91,64,93,82,98,133,112,10,99,10,51,99,51,10,112,133,98,82,128,25,119,74,3,65,3,65,3,22,3,119,25,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",118,47,118,42,136,127,132,21,47,118,105,242,28,85,9,116,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",118,136,118,47,135,21,47,136,53,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",118,47,118,47,136,97,127,121,120,23,106,39,24,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",118,47,136,48,127,48,21,127,53,84,132,48,53,12,108,12,14,84,53,132,53,84,36,106,21,106,21,132,21,47,136,47,118,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",118,105,55,80,60,41,40,125,94,24,75,24,75,24,39,40,125,8,45,29,125,24,94,17,18,122,75,24,95,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",118,7,93,99,10,109,99,89,83,56,93,56,51,99,90,87,97,87,90,109,99,118,136,47,136,47,127,84,14,84,53,12,108,12,108,117,136,47,118,42,98,112,109,113,30,68,175,261,175,68,175,68,31,126,38,86,38,126,66,61,13,79,13,38,126,66,126,86,110,38,126,66,61,113,77,109,113,97,87,127,35,23,120,23,95,35,102,120,12,53,127,42,97,42,118,47,48,136,47,21
"83",118,42,105,114,128,43,128,52,273,203,242,148,166,157,240,232,240,224,186,249,190,262,157,148,166,195,245,268,154,52,263,149,263,170,200,225,274,271,263,271,263,193,263,193,200,225,200,193,263,200,182,267,180,143,193,179,193,179,193,260,273,216,163,151,199,213,199,216,207,167,144,167,144,167,144,199,213,198,213,199,151,199,216,149,52,25,128,43,78,134,78,43,98,43,91,128,43,128,82,111
"84",118,42,99,124,101,88,67,137,69,137,101,9,145,164,143,164,140,143,164,251,197,203,262,157,160,157,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",118,42,118,136,118,42,99,90,62,15,105,55,62,56,50,34,50,34,1,64,1,64,25,128,43,128,114,105,87,42,105,277,242,152,242,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",118,105,71,172,264,59,27,59,103,129,6,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",118,42,87,99,51,89,10,19,10,99,62,33,62,44,15,33,51,89,26,123,26,70,123,26,89,10,89,123,26,112,77,98,58,77,99,64,52,278,197,177,203,187,259,187,259,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",118,47,118,99,10,99,77,98,77,98,133,98,112,10,89,112,89,26,112,133,112,109,99,10,99,51,44,15,18,94,17,5,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",118,42,97,87,42,97,42,97,117,136,127,21,132,21,47,136,47,136,87,99,19,51,99,62,15,62,90,99,51,83,89,26,123,26,10,112,98,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",118,42,99,19,109,77,98,133,70,133,112,133,98,133,112,89,70,123,70,123,26,70,133,70,133,112,89,26,123,26,89,19,109,77,112,133,112,133,112,10,19,51,109,98,77,109,98,133,112,133,112,26,123,26,10,112,133,70,123,26,123,70,133,112,98,77,98,109,90,15,62,15,105,71,27,59,82,91,128,6,22,134,128,74,119,25,128,6,134,6,129,134,78,129,6,91,111,72,63,124
"91",118,42,98,112,133,70,133,70,123,89,26,89,99,51,99,51,99,51,62,105,277,233,278,128,25,128,114,74,119,54,138,67,88,101,46,137,2,101,2,138,111,103,91,111,91,6,129,103,20,67,137,138,69,137,2,169,209,163,151,169,273,172,191,266,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",118,47,118,47,48,47,21,132,21,132,106,21,135,40,60,80,45,55,135,40,132,21,41,21,127,53,12,96,121,96,12,108,12,96,108,73,108,73,97,42,87,97,117,108,12,117,108,96,121,53,108,117,53,84,121,96,12,108,73,108,12,53,117,108,117,53,84,36,106,21,132,21,132,48,136,118,105,100,57,100,57,100,94,5,50,64,2,101,88,67,2,64,83,89,26,123,70,123,70,123
"93",118,47,135,55,135,92,27,9,2,101,9,63,124,107,111,63,111,1,64,85,7,1,124,88,107,2,101,9,63,124,88,124,116,124,1,64,34,64,34,64,273,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",118,98,64,34,1,124,116,139,64,139,7,42,64,139,28,7,4,277,191,235,207,235,207,187,226,228,226,164,259,215,259,276,259,143,180,259,143,140,259,248,267,248,259,143,276,215,259,143,145,164,226,187,226,164,187,180,182,263,149,216,149,163,189,169,149,216,151,170,209,179,193,179,169,149,273,149,216,149,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",118,42,58,11,114,11,114,105,15,56,44,18,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",118,136,127,136,118,136,117,48,132,41,60,16,41,16,36,40,125,29,80,41,135,92,71,59,128,91,278,254,195,148,177,206,154,206,177,206,177,167,207,203,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",118,136,127,132,16,60,41,60,40,106,132,48,136,47,136,47,136,48,21,41,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",118,42,136,127,48,53,36,40,39,24,39,40,125,24,125,29,45,29,125,24,39,40,132,40,125,8,32,29,8,55,92,27,138,54,161,180,145,143,177,206,154,218,203,218,268,166,254,177,197,203,233,204,171,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",118,15,44,62,33,35,75,95,35,95,39,24,125,80,60,41,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",118,47,118,47,48,47,118,99,19,90,19,90,35,95,120,106,40,135,47,118,136,47,136,118,42,109,99,56,99,19,51,83,89,10,99,82,93,64,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
