"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",101,111,81,54,69,131,54,138,69,131,69,46,69,131,137,138,27,92,105,90,15,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",101,124,116,139,85,28,7,139,64,52,278,197,278,167,208,233,183,191,277,191,205,235,147,235,247,222,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",101,2,138,137,2,101,72,124,107,145,269,169,215,276,259,143,200,225,274,271,170,200,225,274,225,161,271,161,180,161,206,203,246,177,172,259,143,259,143,145,237,206,246,207,210,234,207,144,199,207,199,151,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",101,2,137,67,137,101,9,27,92,27,71,242,277,191,233,183,268,246,218,206,154,206,251,228,226,187,226,187,172,173,172,176,152,176,172,216,149,193,179,215,169,189,169,215,263,182,267,225,200,193,276,259,193,179,193,200,225,182,180,161,180,259,169,189,169,273,111,63,124,63,72,88,67,2,101,124,72,101,2,107,145,180,187,226,180,263,200,225,274,271,274,209,163,151,163,189,163,151,149,216
"70",101,9,139,116,64,50,56,93,82,99,87,97,23,120,102,120,23,95,122,75,122,18,122,18,94,125,55,135,55,27,138,124,1,64,1,116,63,139,28,4,8,100,94,100,57,5,18,44,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",101,137,69,46,69,131,69,138,54,67,137,67,138,137,101,107,88,107,88,67,88,67,88,67,88,72,124,116,63,124,1,64,139,28,57,5,28,57,100,57,100,28,139,28,242,203,242,172,273,149,128,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",101,2,101,111,72,107,88,67,138,54,138,69,131,69,46,69,131,37,6,67,88,91,81,54,138,27,59,128,43,78,43,78,129,67,6,129,67,88,107,88,107,20,107,145,143,140,276,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",101,72,124,111,63,111,91,103,20,91,6,67,52,64,56,62,15,90,19,10,19,10,89,83,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",101,9,111,91,43,91,6,129,20,107,101,2,237,269,218,172,105,92,135,55,32,92,55,135,40,24,75,24,125,40,125,8,4,100,57,28,139,116,124,1,124,107,124,1,9,85,63,9,85,28,17,57,7,4,32,29,8,125,55,125,8,32,29,80,45,80,41,80,29,80,29,80,8,32,45,41,45,55,32,29,45,29,80,29,45,55,17,5,57,7,33,19,99,51,89,10,89,112,133,112
"75",101,2,111,64,52,278,197,278,64,139,242,52,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",101,111,20,88,107,103,20,103,20,129,6,129,91,81,37,128,43,128,74,6,103,111,103,20,107,124,72,145,237,9,85,4,8,32,8,4,242,233,204,233,242,28,64,111,1,111,82,99,10,19,10,112,98,58,114,98,128,25,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",101,72,101,2,237,246,254,166,148,166,206,237,145,182,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",101,137,101,9,101,2,67,138,54,27,237,145,164,143,180,187,251,207,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",101,46,69,131,137,69,137,101,137,2,111,64,50,28,85,4,8,100,28,85,139,34,1,124,116,124,63,116,63,111,116,124,145,143,140,259,276,215,200,225,274,271,225,170,151,163,189,169,149,199,181,265,181,244,234,210,207,266,207,210,207,201,207,243,238,234,210,207,243,217,243,207,266,191,208,227,156,191,208,233,206,177,172,176,173,176,173,176,152,258,253,224,146,224,253,255,146,186,153,185
"80",101,9,145,169,215,169,145,164,145,164,259,193,179,2,101,46,2,111,82,133,112,98,77,109,19,51,10,99,42,58,115,49,79,13,79,76,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",101,111,64,82,128,43,98,128,114,64,34,5,28,5,17,90,99,10,99,19,109,42,109,19,10,99,58,42,118,99,62,15,33,35,90,35,87,35,127,40,135,21,132,21,132,84,36,106,36,106,84,36,106,39,125,40,125,32,8,29,45,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",101,1,116,124,1,124,111,91,103,78,134,6,91,111,103,91,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",101,9,101,111,124,82,99,77,112,133,112,98,77,98,112,98,112,98,58,115,58,115,30,61,31,79,49,115,30,49,115,30,113,49,79,196,231,256,220,256,220,231,220,202,162,202,150,162,219,162,159,219,141,142,219,142,202,162,202,231,256,220,256,142,219,162,202,252,217,191,156,227,156,168,184,236,257,153,165,184,165,223,270,156,84,14,84,36,40,125,57,17,57,5,28,139,28,139,85,63
"84",101,2,111,273,203,233,183,246,207,266,217,243,266,207,144,167,144,167,144,207,210,207,266,207,210,207,147,222,229,275,192,229,212,210,218,177,197,203,172,176,161,271,225,271,188,274,188,274,209,193,169,276,215,169,216,149,216,149,216,207,191,172,176,173,264,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",101,2,138,131,137,67,128,82,99,10,112,89,26,123,70,123,70,123,26,89,10,89,10,99,58,113,97,108,96,53,102,120,102,97,42,109,97,108,97,87,23,120,102,97,73,87,42,109,19,99,7,15,94,24,39,125,8,125,124,111,145,143,145,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",101,124,88,107,124,1,9,64,52,278,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",101,2,101,111,63,116,1,34,17,105,58,77,109,98,43,78,43,128,43,128,25,52,81,37,81,37,81,237,145,169,149,216,149,216,151,163,151,263,200,193,200,193,276,215,276,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",101,72,101,107,1,111,82,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",101,2,101,72,63,111,2,101,124,116,124,1,124,2,54,138,27,138,54,138,27,59,264,172,149,216,172,203,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",101,9,85,9,206,154,254,278,148,278,197,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",101,2,111,91,111,6,129,6,81,273,172,105,100,8,125,24,94,24,75,122,95,75,122,18,15,90,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",101,72,101,72,88,67,2,111,2,138,88,20,129,6,91,128,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",101,72,111,91,134,91,6,25,54,81,37,81,128,74,128,25,119,3,65,3,22,3,74,119,54,25,119,25,119,81,37,131,137,101,1,64,34,64,34,64,273,6,103,54,88,67,20,91,129,91,128,43,78,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",101,88,67,20,67,138,137,138,59,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",101,2,9,1,116,1,111,83,51,83,51,62,99,71,92,71,27,138,107,20,88,67,6,67,137,67,88,101,137,131,81,37,131,69,137,101,72,101,137,101,107,88,101,107,88,107,20,67,88,107,124,93,64,1,83,111,91,64,7,85,28,4,242,260,242,152,264,173,264,152,258,230,71,92,55,135,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",101,137,131,137,101,137,101,2,138,54,138,2,101,2,64,25,128,43,128,43,134,78,43,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",101,137,131,137,2,111,91,111,64,83,89,83,124,63,124,50,64,52,25,54,131,69,131,69,131,37,81,37,54,119,74,43,128,52,64,58,11,114,128,114,11,114,74,6,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",101,2,269,237,206,177,187,172,105,32,8,32,105,17,122,35,90,15,105,32,8,32,105,71,105,15,62,33,15,64,93,7,105,58,277,152,176,172,176,173,172,176,172,176,264,152,277,152,242,172,187,180,143,164,226,228,251,187,180,145,143,259,140,276,215,263,271,225,200,225,267,248,267,200,193,209,170,151,155,260,273,64,114,74,6,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",101,1,64,105,58,42,87,97,87,102,97,87,109,112,133,82,43,98,112,89,26,123,26,123,70,133,98,109,19,90,109,113,30,68,175,196,142,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",101,72,101,72,88,67,54,138,27,92,27,92,55,105,92,105,58,115,49,79,220,79,196,220,104,130,76,38,130,38,86,38,130,38,126,66,61,66,126,66,61,113,68,113,61,30,113,42,105,115,49,115,30,104,220,256,142,256,220,202,142,219,162,252,202,150,202,162,159,211,239,211,174,141,239,141,211,174,219,174,141,219,174,141,196,142,219,142,219,211,141,211,159,162,219,159,202,150,256,142
