"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",2,137,69,131,69,131,54,138,69,131,69,46,69,131,137,138,27,92,105,90,15,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",2,137,131,137,101,72,88,124,88,72,145,182,267,225,274,271,161,173,264,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",2,64,139,116,1,64,82,124,107,145,269,169,215,276,259,143,200,225,274,271,170,200,225,274,225,161,271,161,180,161,206,203,246,177,172,259,143,259,143,145,237,206,246,207,210,234,207,144,199,207,199,151,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",2,46,101,46,137,101,9,27,92,27,71,242,277,191,233,183,268,246,218,206,154,206,251,228,226,187,226,187,172,173,172,176,152,176,172,216,149,193,179,215,169,189,169,215,263,182,267,225,200,193,276,259,193,179,193,200,225,182,180,161,180,259,169,189,169,273,111,63,124,63,72,88,67,2,101,124,72,101,2,107,145,180,187,226,180,263,200,225,274,271,274,209,163,151,163,189,163,151,149,216
"70",2,101,137,131,69,54,138,69,137,69,131,69,37,81,54,138,27,59,264,173,264,71,172,71,105,277,258,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",2,138,54,69,131,69,81,131,69,46,137,67,138,137,101,107,88,107,88,67,88,67,88,67,88,72,124,116,63,124,1,64,139,28,57,5,28,57,100,57,100,28,139,28,242,203,242,172,273,149,128,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",2,9,64,114,74,119,25,81,131,69,137,101,88,72,63,111,91,6,37,6,91,82,93,82,128,25,119,25,119,22,3,37,81,54,27,92,105,71,105,57,100,4,57,105,42,58,144,266,217,178,261,178,191,208,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",2,107,138,69,46,69,137,69,54,81,6,67,52,64,56,62,15,90,19,10,19,10,89,83,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",2,88,107,101,9,64,25,128,52,114,105,11,114,277,262,157,160,250,229,222,147,242,148,278,148,157,160,166,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",2,9,85,28,57,100,57,100,4,100,125,8,100,8,32,8,32,125,24,75,24,125,55,45,32,29,80,60,36,14,121,120,23,35,90,35,90,99,51,99,87,97,113,61,66,31,126,66,61,104,73,102,120,121,84,53,127,53,12,117,12,96,121,96,121,96,121,120,121,120,106,132,21,127,23,106,84,36,106,132,16,21,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",2,137,46,69,131,81,37,81,6,134,6,129,91,81,37,128,43,128,74,6,103,111,103,20,107,124,72,145,237,9,85,4,8,32,8,4,242,233,204,233,242,28,64,111,1,111,82,99,10,19,10,112,98,58,114,98,128,25,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",2,111,64,7,139,116,124,1,50,34,116,124,1,111,63,124,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",2,216,187,180,215,145,143,276,193,170,271,161,180,145,187,206,246,207,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",2,101,72,107,124,88,107,116,139,7,64,50,15,44,56,15,56,93,64,82,128,43,74,134,91,111,64,99,82,93,99,93,278,64,1,124,116,124,94,24,125,94,75,17,7,28,100,8,4,8,29,80,29,8,32,8,4,100,8,29,45,32,8,32,45,41,16,41,60,40,48,47,136,42,97,117,53,48,53,132,53,84,14,84,106,39,24,94,17,57,28,5,17,18,75,95,8,4,7,17
"80",2,101,137,67,129,6,59,91,82,93,99,82,93,1,64,52,7,64,85,273,193,200,225,271,161,180,143,259,143,145,269,149,216,149,263,172,259,248,267,169,276,169,149,169,215,276,259,179,169,269,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",2,137,67,88,124,72,101,137,131,69,46,2,101,2,46,69,137,2,137,37,131,67,131,37,67,137,67,37,81,54,119,25,114,64,85,28,57,4,100,5,105,15,62,15,62,51,62,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",2,9,111,145,20,111,93,82,99,62,99,51,83,89,112,109,99,51,83,99,90,132,106,36,106,23,102,108,12,108,96,12,108,12,108,117,136,47,118,42,98,112,109,113,30,68,175,261,175,68,175,68,31,126,38,86,38,126,66,61,13,79,13,38,126,66,126,86,110,38,126,66,61,113,77,109,113,97,87,127,35,23,120,23,95,35,102,120,12,53,127,42,97,42,118,47,48,136,47,21
"83",2,67,129,67,137,69,131,69,138,59,172,173,176,172,197,203,242,148,157,262,242,277,105,17,32,45,32,105,17,5,100,4,100,28,57,100,105,277,258,277,258,253,262,224,253,230,224,230,258,262,157,262,81,6,129,6,91,82,93,82,128,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",2,46,69,138,54,138,27,92,105,172,197,177,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",2,46,137,131,137,67,128,82,99,10,112,89,26,123,70,123,70,123,26,89,10,89,10,99,58,113,97,108,96,53,102,120,102,97,42,109,97,108,97,87,23,120,102,97,73,87,42,109,19,99,7,15,94,24,39,125,8,125,124,111,145,143,145,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",2,137,69,137,131,37,3,65,3,119,3,65,22,3,65,22,6,129,78,43,128,81,37,81,37,81,6,129,67,137,88,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",2,46,69,137,54,131,54,37,67,137,67,88,107,101,2,67,88,101,72,111,63,9,85,9,64,34,64,278,59,152,230,253,221,194,221,195,245,268,245,195,245,195,268,210,268,245,268,20,54,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",2,111,82,111,1,111,82,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",2,9,64,58,42,97,42,97,117,136,127,21,132,21,47,136,47,136,87,99,19,51,99,62,15,62,90,99,51,83,89,26,123,26,10,112,98,133,112,109,112,98,77,98,77,98,114,128,114,11,114,242,52,64,59,278,177,269,216,151,149,169,273,149,216,149,273,172,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",2,101,88,67,138,54,137,131,69,137,69,137,67,137,88,67,88,107,111,63,9,2,137,2,269,218,203,197,203,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",2,46,69,137,101,2,137,2,101,137,67,20,107,72,124,28,139,28,57,100,125,40,135,40,36,84,132,23,102,108,117,127,53,84,36,106,21,132,21,132,106,121,106,132,87,42,105,242,105,17,105,277,258,264,59,273,172,71,55,92,135,47,135,92,27,59,64,52,128,114,128,82,93,15,64,50,7,4,7,15,62,99,19,51,99,10,99,51,62,19,99,98,133,70,133,70,123,70,123,70
"92",2,107,88,107,72,88,20,103,20,129,91,6,134,22,65,119,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",2,111,91,111,269,216,64,1,34,50,34,50,64,98,112,77,98,42,97,102,35,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",2,111,20,91,6,134,129,134,74,134,6,91,6,129,6,81,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",2,27,9,1,116,1,111,83,51,83,51,62,99,71,92,71,27,138,107,20,88,67,6,67,137,67,88,101,137,131,81,37,131,69,137,101,72,101,137,101,107,88,101,107,88,107,20,67,88,107,124,93,64,1,83,111,91,64,7,85,28,4,242,260,242,152,264,173,264,152,258,230,71,92,55,135,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",2,137,131,137,101,137,101,2,138,54,138,2,101,2,64,25,128,43,128,43,134,78,43,98,77,109,113,97,87,23,95,90,19,33,62,44,56,44,62,15,18,122,95,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",2,269,228,251,164,226,203,251,203,207,266,217,266,207,266,207,266,207,144,167,144,167,144,167,144,58,105,58,11,114,105,42,97,102,87,90,15,90,105,242,105,264,173,152,264,277,242,58,42,109,77,99,62,99,77,98,112,89,83,56,15,18,44,62,99,51,62,33,62,51,99,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",2,27,172,273,149,216,149,172,105,32,8,32,105,17,122,35,90,15,105,32,8,32,105,71,105,15,62,33,15,64,93,7,105,58,277,152,176,172,176,173,172,176,172,176,264,152,277,152,242,172,187,180,143,164,226,228,251,187,180,145,143,259,140,276,215,263,271,225,200,225,267,248,267,200,193,209,170,151,155,260,273,64,114,74,6,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",2,9,63,124,72,101,9,85,28,139,28,64,237,244,265,181,198,213,238,213,199,216,149,216,151,209,170,209,151,172,273,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",2,111,64,83,51,56,51,99,19,90,19,90,35,95,120,106,40,135,47,118,136,47,136,118,42,109,99,56,99,19,51,83,89,10,99,82,93,64,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
