"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",40,125,40,125,24,75,18,122,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",40,125,80,60,80,41,36,106,95,39,125,40,135,47,136,127,21,47,136,48,47,118,42,109,112,109,112,98,77,112,133,70,112,133,70,123,26,123,89,51,99,15,33,15,5,94,24,125,8,4,8,4,28,85,9,64,128,91,6,129,20,67,131,69,46,69,46,69,131,67,137,46,69,131,137,69,137,101,2,101,137,67,137,67,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",40,39,125,94,17,57,17,100,57,100,94,24,94,105,242,105,100,17,122,95,35,75,24,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",40,36,84,36,106,121,84,14,84,14,84,132,127,53,106,23,120,121,106,40,41,36,106,127,53,84,121,96,108,12,53,84,14,53,48,127,84,16,36,106,36,60,41,60,45,55,105,62,33,35,132,106,120,23,95,75,95,23,39,24,75,122,62,33,62,99,42,87,102,96,108,12,96,12,108,102,108,12,53,84,270,190,186,224,230,264,176,173,264,230,264,172,64,1,64,114,11,114,11,114
"70",40,45,80,60,41,36,84,121,106,95,106,120,12,108,96,121,14,84,127,84,132,21,132,21,132,127,132,106,95,23,120,121,12,108,12,108,96,121,84,14,84,132,95,122,75,18,15,62,15,50,56,50,64,59,27,59,172,59,27,54,124,116,63,124,107,88,124,63,111,91,111,103,20,67,20,107,88,72,101,72,124,63,111,64,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",40,127,84,14,84,53,84,156,227,156,270,156,270,249,232,240,190,186,190,153,192,185,214,153,214,185,275,229,222,250,160,194,250,160,194,214,190,186,250,214,250,192,275,185,275,192,250,192,275,192,153,168,236,156,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",40,24,75,122,75,95,75,24,125,40,125,55,92,55,27,59,172,59,27,55,71,92,55,105,242,71,55,71,59,52,59,64,93,82,64,114,105,71,105,57,100,4,57,105,42,58,144,266,217,178,261,178,191,208,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",40,106,132,95,24,75,122,75,24,75,18,15,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",40,41,80,45,32,8,4,32,29,80,45,29,125,100,94,18,15,62,99,64,7,105,58,277,152,173,176,172,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",40,24,94,24,75,122,75,122,18,122,95,23,120,23,95,24,94,125,24,75,24,125,55,45,32,29,80,60,36,14,121,120,23,35,90,35,90,99,51,99,87,97,113,61,66,31,126,66,61,104,73,102,120,121,84,53,127,53,12,117,12,96,121,96,121,96,121,120,121,120,106,132,21,127,23,106,84,36,106,132,16,21,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",40,125,24,75,95,122,18,44,15,105,35,95,122,62,33,75,33,62,51,19,51,99,90,35,90,99,62,122,95,18,87,23,48,90,33,15,122,75,35,87,102,35,90,99,10,89,83,64,1,34,50,64,52,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",40,125,39,24,125,94,100,4,8,32,45,80,29,45,32,105,5,57,28,100,57,17,5,28,85,128,64,172,176,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",40,135,92,55,105,15,33,122,75,18,122,18,44,15,62,44,99,64,7,28,5,50,5,57,28,85,9,63,9,107,20,67,88,107,88,107,124,116,1,116,63,72,111,64,93,56,93,99,90,42,109,77,98,77,109,90,87,97,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",40,55,80,45,80,45,80,45,105,15,62,33,35,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",40,55,135,47,135,40,36,60,41,36,106,120,102,12,108,12,14,84,53,132,53,84,36,106,21,106,21,132,21,47,136,47,118,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",40,125,39,40,132,36,41,80,60,40,41,16,41,16,21,132,84,14,84,14,121,14,84,14,53,127,53,84,121,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",40,21,132,106,21,132,95,122,75,35,102,87,77,109,99,82,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",40,41,60,41,80,45,55,92,135,55,105,55,45,40,125,40,125,40,36,106,121,120,23,35,33,62,33,90,19,10,112,10,99,62,33,62,99,112,133,112,133,112,133,98,82,93,56,44,62,51,19,99,10,19,90,15,62,33,35,95,122,94,100,4,85,64,52,183,246,177,145,169,145,111,64,111,91,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",40,36,84,270,223,214,153,223,190,250,214,185,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",40,36,106,132,106,39,40,125,40,36,106,39,24,94,24,94,24,75,18,44,15,62,15,62,33,62,99,89,70,123,70,133,112,98,77,109,97,108,97,87,23,120,102,97,73,87,42,109,19,99,7,15,94,24,39,125,8,125,124,111,145,143,145,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",40,125,40,125,80,29,8,29,45,105,5,50,64,2,101,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",40,36,41,60,36,60,16,21,47,136,48,53,127,97,42,87,90,62,33,62,15,7,57,8,29,32,29,125,8,32,8,32,8,32,45,55,45,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",40,125,40,125,8,32,29,45,40,55,125,39,95,23,95,122,18,44,56,93,151,167,191,156,227,156,190,153,168,223,153,156,227,257,247,222,247,227,156,247,222,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",40,24,75,35,33,35,23,95,122,95,122,15,105,17,18,122,18,122,75,122,18,44,62,33,35,90,99,90,35,87,102,97,102,87,35,105,58,115,58,105,277,191,208,190,171,190,249,232,249,146,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",40,55,92,27,138,54,137,131,69,137,69,137,67,137,88,67,88,107,111,63,9,2,137,2,269,218,203,197,203,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",40,36,84,53,127,21,132,16,41,135,47,21,132,21,132,21,132,21,106,132,127,53,132,21,47,135,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",40,106,40,125,24,75,17,75,18,122,95,18,122,35,87,102,108,96,121,96,121,12,53,36,60,41,16,41,132,21,47,135,21,48,47,118,99,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",40,125,40,125,100,94,5,7,5,28,57,8,122,75,122,18,44,15,62,44,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",40,125,24,75,24,125,100,125,40,125,8,32,8,100,17,44,15,125,40,125,40,125,40,39,95,122,75,18,122,75,105,277,264,105,90,105,17,5,57,100,94,24,75,24,125,40,125,29,32,29,45,32,45,29,45,55,45,80,29,45,41,16,60,41,16,41,60,41,60,41,36,41,16,36,132,21,122,18,5,28,139,116,1,34,124,111,6,37,3,65,119,22,3,22,3,65,3,65,3,65
"95",40,36,16,21,132,21,132,48,21,127,35,75,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",40,125,94,125,55,125,40,36,106,95,90,15,56,15,18,15,90,35,102,97,136,118,47,118,47,136,127,132,35,15,62,44,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",40,135,105,118,42,105,92,135,47,118,117,108,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",40,36,132,106,36,60,36,40,39,24,39,40,125,24,125,29,45,29,125,24,39,40,132,40,125,8,32,29,8,55,92,27,138,54,161,180,145,143,177,206,154,218,203,218,268,166,254,177,197,203,233,204,171,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",40,21,48,127,53,84,36,84,36,106,40,106,132,106,132,21,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",40,106,39,40,41,36,41,60,16,60,16,60,40,125,40,125,40,135,47,118,136,47,136,118,42,109,99,56,99,19,51,83,89,10,99,82,93,64,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
