"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",133,112,98,112,89,26,70,133,112,133,70,26,112,98,114,242,71,172,197,203,149,151,216,199,213,198,244,243,207,243,266,217,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",133,112,133,112,133,98,77,113,61,66,126,66,126,38,130,104,13,31,126,38,86,38,61,86,110,86,126,38,76,130,76,13,31,79,49,79,31,126,86,38,130,38,76,31,13,104,38,130,38,76,38,76,38,110,38,86,66,126,38,126,38,76,79,31,38,76,31,61,66,61,104,31,79,196,220,196,231,219,141,174,219,142,256,202,220,256,150,202,252,178,261,178,191,277,152,242,233,191,233,166
"68",133,70,133,112,10,89,51,99,89,123,70,123,70,133,112,77,109,77,113,77,98,77,98,133,112,10,112,10,89,26,123,70,133,70,123,70,123,70,123,26,123,26,123,70,123,70,26,10,99,56,44,18,5,7,28,277,152,258,230,258,152,230,253,230,224,255,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",133,70,133,98,133,112,89,10,99,10,89,123,89,26,123,26,123,70,133,98,77,98,133,112,98,109,99,62,15,44,17,57,4,8,29,80,45,32,8,100,8,32,29,45,80,45,80,45,55,40,135,92,105,17,57,17,75,24,40,41,36,106,40,106,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",133,70,133,112,133,70,123,70,133,112,133,112,10,99,82,128,25,119,81,37,119,22,134,6,129,134,78,134,74,6,129,103,6,103,20,107,88,137,46,2,101,137,101,124,107,20,67,88,67,52,128,43,128,43,74,43,128,6,67,2,101,124,93,83,64,52,254,195,245,241,229,245,183,147,201,235,207,210,207,235,247,205,227,156,168,153,250,221,194,214,185,214,250,160,157,160,250,190,250,262
"71",133,112,109,51,99,71,59,278,172,71,242,105,277,264,230,258,230,253,250,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",133,70,123,70,123,70,123,26,123,70,133,112,109,77,43,98,112,10,19,10,89,26,89,99,98,70,123,70,123,26,89,26,123,70,123,70,133,98,112,98,118,42,109,113,30,49,115,242,233,183,246,207,172,176,173,176,173,176,173,176,173,176,173,264,230,264,173,176,173,176,172,176,264,176,172,71,105,75,122,17,7,28,242,11,114,64,139,85,9,101,2,67,20,103,20,103,20,81,37,81
"73",133,98,133,112,77,98,112,109,77,98,42,64,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",133,70,133,112,89,26,89,83,64,93,64,1,124,138,107,20,67,129,91,103,20,129,6,273,149,151,163,151,271,188,274,188,170,271,225,200,263,271,274,188,274,225,274,188,170,209,189,163,170,209,170,200,193,149,216,149,151,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",133,70,123,70,123,89,83,89,10,112,133,70,133,70,123,26,123,89,10,77,82,128,91,43,78,129,103,129,6,22,134,78,6,22,119,25,128,82,91,111,91,103,111,91,103,20,207,243,238,243,238,234,244,265,181,265,244,234,210,234,210,207,246,183,245,195,254,278,197,278,197,278,148,166,148,242,152,258,277,264,28,5,18,75,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",133,112,70,123,70,133,70,123,26,123,26,123,70,123,70,133,98,99,83,1,82,128,91,64,93,82,98,133,112,10,99,10,51,99,51,10,112,133,98,82,128,25,119,74,3,65,3,65,3,22,3,119,25,64,128,52,242,52,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",133,112,98,43,134,128,98,43,78,43,128,114,11,114,52,242,4,100,57,94,57,17,5,28,85,128,64,172,176,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",133,112,133,70,133,70,123,89,26,70,133,70,123,26,123,70,133,98,43,91,6,103,20,111,91,103,20,88,20,111,9,2,101,107,88,107,124,116,1,116,63,72,111,64,93,56,93,99,90,42,109,77,98,77,109,90,87,97,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",133,82,99,77,109,90,105,114,242,52,124,63,85,28,85,4,8,100,28,85,139,34,1,124,116,124,63,116,63,111,116,124,145,143,140,259,276,215,200,225,274,271,225,170,151,163,189,169,149,199,181,265,181,244,234,210,207,266,207,210,207,201,207,243,238,234,210,207,243,217,243,207,266,191,208,227,156,191,208,233,206,177,172,176,173,176,173,176,152,258,253,224,146,224,253,255,146,186,153,185
"80",133,70,133,98,112,89,10,89,26,89,123,70,123,26,89,26,10,99,77,113,61,66,61,104,13,76,13,79,13,31,126,38,86,38,130,38,126,66,86,38,130,38,76,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",133,112,98,99,109,90,42,118,136,47,48,23,95,23,35,90,99,10,99,19,109,42,109,19,10,99,58,42,118,99,62,15,33,35,90,35,87,35,127,40,135,21,132,21,132,84,36,106,36,106,84,36,106,39,125,40,125,32,8,29,45,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",133,43,128,114,11,114,119,74,119,25,128,25,119,74,128,64,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",133,70,133,112,133,98,99,77,112,133,112,98,77,98,112,98,112,98,58,115,58,115,30,61,31,79,49,115,30,49,115,30,113,49,79,196,231,256,220,256,220,231,220,202,162,202,150,162,219,162,159,219,141,142,219,142,202,162,202,231,256,220,256,142,219,162,202,252,217,191,156,227,156,168,184,236,257,153,165,184,165,223,270,156,84,14,84,36,40,125,57,17,57,5,28,139,28,139,85,63
"84",133,70,123,133,112,133,70,133,112,133,112,89,123,70,112,99,10,26,89,112,89,26,123,26,89,10,19,89,51,99,77,98,77,98,112,26,89,26,89,26,70,133,112,133,82,111,6,129,6,129,6,134,43,98,115,42,97,42,97,127,40,39,40,125,100,8,4,8,4,32,29,80,45,41,40,36,41,60,80,45,55,27,54,69,46,2,64,63,116,34,1,124,116,139,116,63,116,139,64,42
"85",133,70,133,112,133,70,123,70,123,26,123,70,123,70,123,70,123,70,112,98,42,97,42,105,58,113,97,108,96,53,102,120,102,97,42,109,97,108,97,87,23,120,102,97,73,87,42,109,19,99,7,15,94,24,39,125,8,125,124,111,145,143,145,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",133,112,109,112,133,70,98,77,98,133,43,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",133,70,123,70,123,70,123,26,89,112,98,82,128,64,7,15,56,83,56,93,56,15,62,18,44,18,75,122,18,50,5,50,5,50,34,64,52,278,197,177,203,187,259,187,259,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",133,112,99,89,10,99,77,98,77,98,133,98,112,10,89,112,89,26,112,133,112,109,99,10,99,51,44,15,18,94,17,5,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",133,70,123,70,123,70,98,82,128,134,128,6,129,6,67,137,2,149,216,172,64,52,183,221,192,241,245,241,192,229,245,195,254,177,143,259,180,259,215,189,216,149,216,149,199,207,266,244,265,181,265,244,181,244,234,244,234,244,243,238,201,147,250,160,250,190,270,190,250,185,275,222,275,214,153,257,185,214,250,192,222,147,183,246,207,269,169,215,276,179,193,189,169,172,176,264,105,58,11,114
"90",133,70,123,26,123,26,123,70,123,70,123,70,123,89,83,56,83,64,111,63,9,2,137,2,269,218,203,197,203,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",133,70,123,70,133,70,133,70,123,89,26,89,99,51,99,51,99,51,62,105,277,233,278,128,25,128,114,74,119,54,138,67,88,101,46,137,2,101,2,138,111,103,91,111,91,6,129,103,20,67,137,138,69,137,2,169,209,163,151,169,273,172,191,266,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",133,98,77,99,51,44,15,62,15,105,128,6,134,22,65,119,54,138,137,67,137,2,46,69,131,69,37,81,131,69,46,101,2,101,9,85,64,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",133,112,133,112,133,112,10,19,10,77,98,77,112,133,112,77,98,42,97,102,35,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",133,112,70,123,26,123,89,123,70,133,70,123,26,123,70,123,26,123,70,133,112,109,98,71,128,98,77,42,136,117,118,136,127,35,90,105,17,5,57,100,94,24,75,24,125,40,125,29,32,29,45,32,45,29,45,55,45,80,29,45,41,16,60,41,16,41,60,41,60,41,36,41,16,36,132,21,122,18,5,28,139,116,1,34,124,111,6,37,3,65,119,22,3,22,3,65,3,65,3,65
"95",133,70,26,70,133,70,123,70,123,70,123,70,133,112,98,77,98,133,112,10,26,89,10,19,99,51,90,62,99,93,82,91,129,6,129,78,103,91,129,78,129,6,111,91,82,128,25,52,71,152,277,253,230,152,258,277,253,230,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",133,112,133,112,133,112,133,70,133,98,109,19,51,19,10,26,123,26,123,70,133,112,98,77,98,114,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",133,112,133,112,10,99,87,102,97,102,120,102,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",133,70,133,112,89,26,89,10,19,10,19,51,99,19,109,77,98,42,118,42,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",133,43,78,129,20,91,43,128,43,128,43,128,119,81,128,43,74,114,105,45,41,60,16,60,41,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",133,112,98,99,51,56,51,99,19,90,19,90,35,95,120,106,40,135,47,118,136,47,136,118,42,109,99,56,99,19,51,83,89,10,99,82,93,64,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
