"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",238,243,238,243,213,199,149,273,260,273,111,1,83,56,93,151,155,167,191,208,167,144,207,266,217,178,261,202,150,202,256,220,174,142,150,142,219,202,252,202,159,219,142,219,142,202,220,231,196,79,31,66,61,113,30,113,30,113,61,86,66,61,86,38,126,31,104,31,49,31,49,104,30,68,175,68,175,68,175,261,175,261,178,261,178,202,220,231,220,256,142,202,159,219,142,219,159,211,141,174
"67",238,243,244,265,244,213,199,265,199,207,269,203,273,172,273,260,155,151,263,170,188,271,161,225,274,225,274,209,169,276,215,143,140,259,164,145,143,259,276,215,276,143,145,143,140,259,164,251,164,143,164,143,177,218,203,197,278,242,52,128,43,78,129,6,67,20,67,37,81,20,111,63,116,64,157,166,254,245,166,148,278,154,278,148,242,260,273,172,264,152,264,173,172,273,149,203,246,183,245,166
"68",238,210,234,244,181,265,199,216,169,276,259,180,248,267,248,228,251,203,273,260,273,149,216,207,246,2,149,151,163,151,172,197,242,58,42,118,42,118,42,58,114,64,172,176,172,264,59,25,128,43,78,43,74,6,91,134,6,91,82,124,1,50,34,50,5,50,5,50,56,44,15,99,90,35,33,35,90,99,51,83,89,26,112,133,70,133,70,133,98,99,109,113,109,112,133,70,123,70,123,70
"69",238,201,235,205,247,235,201,147,235,147,222,275,250,190,186,171,227,247,222,212,201,183,268,245,212,221,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",238,213,265,244,234,238,243,244,237,218,210,212,147,235,217,266,207,210,234,243,244,181,265,181,265,244,243,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",238,243,238,210,212,221,194,275,192,194,275,185,275,250,229,241,212,221,194,160,221,166,157,160,240,160,250,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",238,201,210,218,206,187,180,161,271,225,271,263,193,179,189,169,215,145,107,20,103,78,43,128,111,43,82,98,77,98,43,78,129,67,6,129,67,88,107,88,107,20,107,145,143,140,276,263,200,170,263,193,179,193,209,193,209,170,209,170,209,170,209,263,259,276,215,187,215,189,163,151,216,169,189,163,189,169,276,143,145,143,273,52,81,37,81,69,46,69,46,69,46,69,46,69,54,69,131,137
"73",238,243,266,235,191,208,205,235,201,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",238,213,244,234,237,218,177,228,248,267,248,180,267,259,267,182,169,215,276,215,169,267,200,274,200,170,200,225,274,209,193,169,149,273,203,218,237,251,228,164,251,228,251,164,143,180,187,161,187,180,161,180,161,54,138,54,25,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",238,201,235,205,227,257,236,257,153,236,257,153,236,168,184,165,223,270,156,208,185,275,222,192,221,212,245,268,154,59,278,206,145,9,85,9,85,64,34,116,64,85,64,93,64,4,242,203,197,264,173,176,173,264,152,258,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",238,243,207,203,226,228,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",238,243,234,210,268,246,254,166,148,166,206,237,145,182,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",238,244,243,234,244,181,244,266,213,198,265,181,265,181,265,199,265,199,151,163,151,163,151,199,213,217,191,203,148,278,59,27,71,105,90,99,90,109,42,118,47,48,127,48,127,48,132,106,121,96,121,84,36,40,125,40,106,120,102,120,121,12,121,106,132,21,48,53,84,223,214,223,270,190,171,190,156,227,156,190,153,165,168,156,247,185,156,227,190,250,194,214,223,153,223,270,156,190,186,190
"79",238,234,243,238,243,238,243,238,244,181,265,181,244,213,238,198,213,244,234,243,244,213,198,265,244,243,217,266,217,243,244,243,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",238,234,244,213,244,199,149,216,149,216,269,203,197,28,57,17,5,50,34,139,64,59,71,172,59,71,27,92,32,8,125,29,32,8,100,28,139,85,63,9,169,149,193,179,200,259,248,259,140,259,169,143,259,140,164,251,228,167,144,167,155,151,199,144,172,187,206,177,180,143,164,228,226,187,180,145,187,226,187,176,173,172,273,260,193,276,259,143,145,177,206,154,206,269,145,187,180,269,64,50
"81",238,243,234,243,266,217,243,244,265,181,244,198,213,198,213,238,243,207,243,207,266,203,251,164,143,259,180,173,264,176,173,172,148,166,177,197,203,148,278,93,124,1,83,51,90,99,51,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",238,198,244,265,181,265,213,244,234,238,243,210,207,266,235,208,205,227,156,270,223,270,223,156,257,153,214,223,153,223,190,153,190,186,190,262,253,230,253,230,253,258,253,277,105,55,71,264,59,172,216,149,193,276,215,187,143,226,228,164,140,259,140,164,251,228,251,228,251,144,207,243,235,247,257,236,257,247,205,257,156,168,227,156,223,156,257,247,147,201,238,210,207,149,263,193,179,276,169,64
"83",238,213,243,238,243,238,243,238,243,238,243,234,238,234,244,213,244,213,198,244,234,244,181,244,198,244,213,265,181,198,244,181,265,198,213,244,265,244,243,244,243,238,243,238,234,238,212,210,218,237,145,269,9,1,116,1,64,52,64,111,124,107,101,2,137,101,63,124,116,1,25,119,22,3,37,81,54,27,54,119,22,119,74,25,6,67,88,72,63,124,116,34,50,5,28,139,28,139,85,63
"84",238,201,235,266,217,266,203,251,226,228,251,197,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",238,201,238,243,244,213,238,243,238,201,238,213,199,213,199,213,199,213,198,213,198,213,198,244,213,244,265,213,234,210,212,245,221,194,221,241,229,241,229,222,147,229,241,192,222,147,201,235,147,247,147,201,238,234,210,268,64,273,263,225,274,200,182,267,182,225,200,225,274,209,274,225,182,200,170,193,179,193,263,149,273,263,170,188,274,209,170,151,163,170,209,169,215,145,182,267,225,200,215,259
"86",238,243,238,243,244,181,199,207,210,268,25,128,82,64,50,64,34,64,116,34,64,111,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",238,201,207,246,183,233,183,177,172,242,152,258,277,253,221,183,221,194,221,212,201,147,222,192,229,212,221,253,221,194,214,223,153,190,186,190,186,258,262,157,166,148,278,177,278,197,278,6,25,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",238,243,238,243,191,217,261,178,252,178,261,178,261,30,68,175,68,104,68,175,261,178,261,175,178,252,178,175,68,175,68,30,68,175,261,178,261,178,261,202,178,261,178,159,211,141,211,219,142,196,79,196,220,256,220,79,196,220,256,220,196,79,196,79,220,142,150,142,174,219,162,159,202,162,150,162,202,256,236,257,247,227,205,257,236,184,165,223,165,223,165,184,165,270,223,153,270,153,186,190
"89",238,201,210,207,183,221,157,166,245,268,254,64,154,206,154,278,64,177,206,218,161,180,259,180,161,187,226,228,177,197,278,148,242,105,11,114,74,134,74,119,128,43,99,42,87,73,108,117,136,47,135,127,21,47,118,136,97,127,132,41,16,36,106,36,84,36,132,40,125,39,125,94,125,55,32,105,45,32,105,58,42,7,4,100,57,124,63,124,138,54,138,54,119,25,119,128,25,119,6,91
"90",238,234,244,181,265,181,265,244,198,244,234,244,213,265,199,172,176,173,180,161,145,143,259,140,276,259,143,164,226,180,161,180,267,182,267,248,267,248,267,180,145,161,271,225,200,267,248,267,248,267,248,187,226,164,140,276,259,140,259,140,259,180,248,267,200,225,200,225,200,170,209,169,269,180,161,180,182,180,259,140,143,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",238,201,235,222,247,156,257,153,186,258,230,224,255,224,258,152,277,152,258,277,264,173,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",238,243,234,243,213,199,149,216,149,269,216,149,273,149,216,207,235,207,266,207,266,191,167,144,167,144,28,7,139,28,5,50,5,28,7,50,56,83,51,33,35,90,105,58,42,118,47,127,53,14,84,132,21,132,95,75,18,105,58,144,167,144,191,208,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",238,243,238,243,266,243,201,147,192,222,192,222,250,214,250,160,194,160,194,221,160,147,241,229,222,147,212,210,207,266,217,266,243,238,198,213,199,213,199,213,266,144,167,144,167,144,167,144,207,266,243,234,237,269,216,149,216,163,151,216,187,173,176,264,230,224,255,224,146,186,190,186,190,153,168,156,168,223,153,257,184,236,192,222,247,156,227,156,190,223,168,190,171,190,186,190,171,186,171,186
"94",238,243,207,210,201,243,266,244,234,244,181,265,181,265,181,244,181,265,181,265,199,213,238,210,212,241,212,147,250,214,236,257,247,156,227,208,185,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",238,201,147,183,245,183,233,204,171,190,153,190,255,240,224,250,160,250,232,146,232,146,190,153,249,186,190,186,249,232,240,157,262,157,250,222,229,222,275,214,232,146,232,240,224,258,186,153,190,223,270,190,186,153,190,270,190,171,186,249,186,153,257,236,168,184,168,223,270,165,184,165,14,84,36,106,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",238,243,266,243,244,265,213,198,244,234,244,181,244,181,244,198,244,199,217,252,261,217,252,178,252,217,266,243,235,147,222,229,192,221,195,254,195,166,254,177,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",238,244,265,244,181,265,213,244,213,217,266,217,266,207,266,207,266,207,144,167,144,167,144,167,144,58,105,58,11,114,105,42,97,102,87,90,15,90,105,242,105,264,173,152,264,277,242,58,42,109,77,99,62,99,77,98,112,89,83,56,15,18,44,62,99,51,62,33,62,51,99,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",238,201,243,244,198,213,198,213,198,213,198,244,265,181,265,181,265,181,265,181,244,234,244,234,244,181,265,181,244,234,244,181,265,198,265,181,244,198,244,234,213,199,172,176,264,152,277,152,242,172,187,180,143,164,226,228,251,187,180,145,143,259,140,276,215,263,271,225,200,225,267,248,267,200,193,209,170,151,155,260,273,64,114,74,6,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",238,198,213,244,213,199,172,176,172,218,206,177,278,254,278,154,64,52,114,64,52,149,151,170,209,263,163,169,145,187,259,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",238,243,234,243,210,207,210,212,183,245,183,245,195,254,268,245,212,245,212,210,234,210,234,244,198,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
