"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",170,209,170,209,169,189,163,263,209,193,179,145,177,203,251,246,177,251,228,248,182,143,259,248,259,140,259,248,228,251,228,251,203,197,172,144,203,269,216,151,163,189,163,189,169,189,179,193,200,193,179,193,179,273,64,93,56,93,82,111,91,82,111,1,124,1,124,63,72,88,67,88,67,20,103,78,134,74,134,128,25,128,43,128,64,25,128,64,139,278,28,64,52,128,43,128,52,64,9,63
"67",170,263,259,276,259,180,161,271,225,200,274,225,274,209,274,271,161,173,264,172,173,176,152,264,253,255,262,160,157,262,242,5,7,64,50,34,28,151,216,151,216,149,179,189,145,269,169,269,81,37,81,37,81,54,81,37,81,111,9,101,72,63,124,57,5,18,15,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",170,188,274,271,161,182,225,271,225,274,271,188,274,271,274,188,274,209,274,271,170,200,225,274,225,161,271,161,180,161,206,203,246,177,172,259,143,259,143,145,237,206,246,207,210,234,207,144,199,207,199,151,144,167,144,260,242,148,166,221,148,157,240,160,157,240,157,240,232,146,224,258,264,152,242,105,62,90,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",170,151,199,207,266,235,201,147,235,147,222,275,250,190,186,171,227,247,222,212,201,183,268,245,212,221,245,212,201,210,201,210,183,177,197,251,207,203,177,254,177,206,177,206,218,207,266,213,199,172,277,262,242,52,64,59,172,64,28,7,17,105,55,75,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",170,188,274,271,225,200,225,271,263,193,209,189,145,206,187,251,164,145,237,218,246,177,269,145,187,267,248,267,248,182,267,248,180,187,145,187,215,276,169,81,37,81,69,137,101,2,64,57,5,28,85,9,101,72,63,85,63,9,34,1,83,89,83,89,99,56,99,51,83,64,93,83,1,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",170,271,209,163,189,169,189,216,149,169,273,149,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",170,151,163,189,169,215,187,172,273,193,263,209,189,169,145,164,228,164,143,145,169,189,169,215,276,169,179,193,179,193,179,193,209,193,179,200,225,200,225,200,263,149,263,273,149,151,263,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",170,209,274,225,200,225,271,200,225,200,179,189,169,149,216,149,172,207,167,144,151,163,169,215,276,215,259,143,276,143,164,251,203,251,228,226,164,145,187,259,140,164,251,144,167,203,218,207,144,172,199,213,198,238,243,244,198,213,244,181,265,199,151,163,151,172,64,1,64,278,25,128,52,114,11,58,42,118,99,118,42,64,52,64,7,56,99,62,99,10,112,109,42,118,42,99,51,99,109,77
"74",170,188,274,225,200,225,182,248,267,248,267,180,267,259,267,182,169,215,276,215,169,267,200,274,200,170,200,225,274,209,193,169,149,273,203,218,237,251,228,164,251,228,251,164,143,180,187,161,187,180,161,180,161,54,138,54,25,263,225,274,188,271,225,271,225,274,209,263,149,263,149,216,9,85,64,52,64,82,77,99,62,15,62,15,62,44,15,7,99,51,83,51,99,51,89,10,89,112,133,112
"75",170,151,170,200,225,274,225,274,188,274,271,161,271,170,209,163,170,271,170,188,170,271,263,149,199,213,265,244,198,181,265,244,181,198,244,207,235,222,185,275,194,221,241,229,222,147,250,214,192,275,192,222,235,252,178,261,239,261,30,115,30,68,175,68,175,68,175,261,202,256,220,256,202,162,150,202,178,252,217,266,144,167,144,191,242,277,105,122,75,24,94,100,4,8,29,8,4,242,278,254
"76",170,225,182,180,187,226,164,187,145,269,145,187,237,218,206,246,203,197,203,148,166,254,278,148,242,262,190,270,223,153,214,153,184,168,156,153,270,223,168,184,236,153,190,224,146,232,240,232,146,224,190,270,165,153,236,205,247,156,84,121,96,12,108,12,108,12,108,117,136,47,118,47,21,132,40,60,41,60,45,80,29,8,29,80,29,100,28,4,8,32,29,80,45,55,135,47,48,47,135,55
"77",170,209,170,163,216,269,216,149,169,189,209,274,188,274,200,267,143,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",170,271,263,151,172,59,54,138,54,27,237,145,164,143,180,187,251,207,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",170,200,225,200,267,248,267,248,267,182,225,200,225,200,225,182,225,274,209,179,215,180,143,276,259,248,228,251,226,187,226,228,269,145,72,124,116,124,94,24,125,94,75,17,7,28,100,8,4,8,29,80,29,8,32,8,4,100,8,29,45,32,8,32,45,41,16,41,60,40,48,47,136,42,97,117,53,48,53,132,53,84,14,84,106,39,24,94,17,57,28,5,17,18,75,95,8,4,7,17
"80",170,193,276,193,259,164,143,164,145,164,259,193,179,2,101,46,2,111,82,133,112,98,77,109,19,51,10,99,42,58,115,49,79,13,79,76,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",170,209,170,209,274,209,170,271,274,200,193,179,193,179,189,179,193,170,209,163,216,149,263,149,169,216,149,216,199,213,199,151,163,151,170,193,200,170,271,161,271,161,187,161,187,226,187,226,164,248,259,164,251,197,278,177,246,183,160,194,221,253,250,194,250,253,230,264,71,27,71,27,138,54,81,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",170,151,209,274,188,274,225,267,248,259,248,228,226,228,251,226,207,210,207,266,217,266,243,217,266,191,208,191,167,191,208,167,144,167,144,207,266,207,210,207,235,222,229,275,185,214,192,275,185,247,235,147,201,243,238,234,207,246,268,154,25,128,6,81,119,74,134,128,98,42,113,61,66,126,66,126,86,110,86,126,38,61,86,38,86,38,126,66,31,49,115,30,104,30,115,49,31,126,38,31
"83",170,188,274,225,274,209,179,193,274,225,263,151,163,151,172,176,173,176,172,264,176,264,59,27,59,172,173,264,105,5,100,4,100,28,57,100,105,277,258,277,258,253,262,224,253,230,224,230,258,262,157,262,81,6,129,6,91,82,93,82,128,81,54,37,81,69,131,137,131,54,27,71,27,54,81,64,111,6,37,81,37,81,111,63,1,34,64,50,5,57,100,15,55,32,8,100,15,99,90,87
"84",170,151,170,274,225,200,182,267,248,267,248,228,251,203,149,216,149,172,176,173,176,172,273,128,43,78,6,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",170,151,216,269,216,149,216,189,169,145,269,161,182,259,164,226,187,180,143,164,143,164,143,182,225,271,274,225,200,182,225,274,225,200,193,260,273,259,215,182,143,187,215,169,179,189,169,215,145,269,2,46,137,69,46,137,2,237,269,216,269,145,143,259,164,228,226,187,237,218,268,210,201,210,183,212,183,207,266,207,266,244,234,218,210,207,218,154,207,235,207,201,235,147,222,275,192,222,192,250
"86",170,263,193,263,271,161,145,164,145,269,2,101,111,6,91,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",170,151,163,189,169,209,163,151,155,167,144,167,203,228,164,143,164,226,187,226,177,143,177,197,187,172,176,269,145,169,149,216,149,216,151,163,151,263,200,193,200,193,276,215,276,215,276,9,1,83,89,10,99,44,56,50,1,124,116,124,63,101,2,137,2,101,2,137,131,69,137,67,129,20,103,20,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",170,209,170,209,151,170,209,179,193,179,215,179,193,169,187,226,177,197,203,242,277,242,262,157,240,160,157,148,157,240,146,186,190,270,227,168,227,205,227,205,235,266,207,64,52,64,85,139,28,57,5,57,100,105,114,11,114,128,82,111,82,83,64,34,139,28,7,4,8,100,94,24,40,60,16,36,41,132,127,117,136,118,98,133,112,89,10,99,56,93,56,62,15,116,124,2,269,143,164,143
"89",170,151,163,151,155,151,149,216,199,265,244,181,265,181,244,265,181,265,199,213,198,213,244,213,199,213,244,238,213,199,216,149,216,149,151,216,149,273,203,218,268,183,221,166,148,166,221,253,262,157,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",170,193,209,163,216,149,216,269,145,269,203,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",170,163,170,209,263,149,263,149,199,266,213,198,244,198,244,198,244,207,210,268,254,195,268,154,206,218,246,206,177,206,246,218,206,177,197,278,52,81,37,119,81,111,83,89,99,19,90,105,45,29,125,100,94,100,4,100,50,5,28,85,139,34,64,154,206,154,206,177,228,251,228,251,203,169,215,169,149,151,149,172,197,278,64,52,242,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",170,209,170,209,169,149,116,63,9,124,116,1,124,63,111,124,88,107,145,161,271,161,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",170,209,193,215,276,259,140,143,145,161,180,164,251,228,251,177,197,59,128,64,1,7,105,77,98,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",170,209,163,151,149,273,263,273,203,251,164,187,161,271,188,170,151,271,188,274,225,200,225,182,259,248,259,140,276,215,259,276,259,143,180,259,143,140,259,248,267,248,259,143,276,215,259,143,145,164,226,187,226,164,187,180,182,263,149,216,149,163,189,169,149,216,151,170,209,179,193,179,169,149,273,149,216,149,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",170,151,149,151,199,151,170,209,163,151,155,151,216,151,163,151,163,216,207,149,172,149,151,149,269,161,187,180,259,263,200,193,276,193,259,248,267,225,274,225,263,161,187,226,187,228,177,145,172,203,262,242,148,157,166,262,242,115,30,113,30,61,126,66,61,66,86,38,130,38,86,38,31,66,61,113,30,113,61,30,61,66,86,66,61,31,13,31,104,30,115,77,43,128,6,91,82,43,91,111
"96",170,263,271,274,225,274,225,182,267,248,267,180,182,145,143,145,206,154,268,183,268,246,206,177,203,251,278,254,195,148,177,206,154,206,177,206,177,167,207,203,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",170,271,274,225,182,225,263,225,200,225,274,225,274,209,215,169,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",170,151,263,271,170,209,163,151,163,151,149,216,207,172,273,149,216,149,273,149,151,163,209,179,193,179,193,179,169,215,228,164,251,203,278,98,43,78,103,91,6,91,43,128,134,22,134,6,81,37,81,37,3,65,3,65,119,25,119,22,3,65,3,119,25,128,114,105,32,29,80,45,55,48,47,135,47,21,47,136,117,48,127,53,12,121,96,121,12,108,96,121,84,53,127,117,127,136,117,108
"99",170,151,163,189,169,189,169,215,169,216,149,216,269,216,269,169,64,52,114,64,52,149,151,170,209,263,163,169,145,187,259,276,143,164,226,228,248,267,182,267,182,273,149,216,199,265,244,181,265,213,244,213,198,213,199,213,198,244,265,244,237,244,265,181,265,244,198,213,199,151,163,151,163,263,25,114,11,114,74,134,22,65,3,65,3,65,3,22,65,3,22,134,74,114,52,149,263,161,269,145
"100",170,209,170,209,169,172,173,176,172,199,151,199,172,199,213,244,213,265,199,207,266,207,266,235,201,235,222,192,275,185,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
