"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",156,247,205,247,191,208,167,266,235,222,183,147,222,212,229,275,185,275,194,221,160,157,262,250,192,185,247,235,191,233,277,258,230,253,221,183,245,268,245,229,212,229,192,241,192,229,241,229,222,183,210,207,210,243,207,243,234,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",156,247,257,247,235,207,203,273,172,173,264,173,264,173,264,277,71,27,138,54,81,37,6,129,91,103,129,6,78,134,74,3,22,119,25,119,22,134,128,52,242,52,64,9,1,124,63,124,1,50,7,15,62,44,18,44,62,99,19,90,62,15,90,35,33,19,10,89,83,51,99,42,99,82,128,43,128,74,3,37,119,25,129,6,129,78,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",156,185,275,229,183,222,229,245,241,245,254,195,254,278,254,166,195,245,268,245,195,245,195,254,278,6,134,6,91,43,128,74,119,22,3,74,43,129,6,37,81,37,128,64,52,242,4,7,64,52,64,28,4,7,28,277,152,258,230,258,152,230,253,230,224,255,224,255,240,157,160,250,221,194,221,183,229,245,195,245,241,192,241,245,195,254,166,254,195,254,278,254,278,254,278,148,157,262,224,253
"69",156,168,227,156,270,223,156,171,204,171,190,255,262,166,195,166,254,278,197,203,177,197,278,233,204,233,208,191,178,252,178,252,159,162,202,252,202,150,142,220,104,68,175,68,175,68,175,68,175,68,196,220,231,159,211,159,211,141,174,141,174,219,142,211,159,231,175,68,175,68,104,31,49,13,76,79,76,38,61,66,126,61,66,126,38,130,79,76,130,104,231,196,79,13,76,79,13,76,13,79
"70",156,208,233,277,258,224,255,240,232,240,232,240,146,240,232,249,146,232,249,186,249,146,249,146,240,255,253,277,242,52,242,277,71,92,27,71,105,277,152,172,173,264,176,173,176,172,71,92,27,59,172,173,187,180,143,164,226,164,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",156,270,190,156,227,171,190,270,168,156,270,156,270,249,232,240,190,186,190,153,192,185,214,153,214,185,275,229,222,250,160,194,250,160,194,214,190,186,250,214,250,192,275,185,275,192,250,192,275,192,153,168,236,156,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",156,153,190,224,253,255,224,190,270,190,240,255,240,160,157,160,250,157,148,157,166,157,160,250,232,146,232,190,171,190,153,185,247,227,156,247,227,168,223,165,223,153,223,270,156,153,257,247,227,156,257,236,156,227,205,247,222,192,241,192,241,192,241,245,241,245,221,194,221,212,201,212,245,241,192,212,222,229,275,185,156,208,233,177,206,172,264,176,172,197,177,197,177,197,177,206,154,206,177,254
"73",156,227,247,235,191,208,205,235,201,207,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",156,205,247,222,192,222,183,245,221,212,229,183,268,254,278,64,25,128,98,105,17,105,58,277,152,173,176,172,278,167,191,144,167,208,205,236,257,247,257,153,236,257,247,156,153,214,223,153,214,192,222,192,221,139,64,58,7,242,262,255,146,232,240,232,240,255,224,258,186,249,146,240,146,232,240,224,253,250,160,240,232,146,232,146,232,240,146,186,249,146,232,146,249,186,190,153,192,275,194,221
"75",156,153,214,190,186,258,253,262,157,262,277,105,242,105,58,42,99,112,89,26,89,123,70,123,26,123,70,133,70,26,123,70,123,26,123,26,123,70,123,70,133,112,133,112,109,42,136,117,108,102,108,12,108,117,97,87,109,90,15,93,9,63,124,63,116,34,116,124,111,145,187,226,187,180,145,182,225,200,271,274,188,170,188,274,271,274,188,274,225,200,225,267,182,180,177,154,206,278,254,278
"76",156,247,156,191,217,266,207,210,183,268,154,268,246,203,197,278,154,246,218,154,218,237,244,213,238,243,235,266,243,201,235,147,201,235,191,144,266,217,252,202,252,162,202,231,104,76,38,86,38,76,38,130,38,76,104,68,175,68,30,113,30,49,115,49,79,13,79,220,256,202,162,202,150,202,162,202,220,256,220,256,142,150,202,252,162,219,159,162,202,162,202,231,220,196,231,202,159,202,231,202
"77",156,227,156,168,270,223,270,156,190,186,230,258,152,264,152,277,4,100,57,94,57,17,5,28,85,128,64,172,176,172,64,59,172,59,27,71,105,17,57,28,7,105,100,8,32,8,100,56,44,17,75,24,94,24,94,50,56,124,2,137,67,20,107,124,111,91,128,25,52,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",156,270,223,165,223,153,184,257,236,153,270,156,227,156,227,168,236,205,191,208,185,222,147,235,210,212,183,210,183,246,177,166,157,240,232,240,250,262,157,262,221,192,275,185,257,184,236,257,236,184,236,168,184,165,223,168,190,186,204,233,242,4,242,222,247,205,227,156,227,257,236,256,231,202,159,211,141,196,79,31,13,31,49,31,79,31,13,76,38,126,38,76,38,61,86,126,38,76,38,76
"79",156,227,168,205,247,222,247,235,266,191,217,243,217,243,238,198,213,244,234,243,244,213,198,265,244,243,217,266,217,243,244,243,266,207,144,207,266,217,261,178,261,239,261,30,61,38,126,38,76,38,86,110,38,76,79,13,31,104,31,66,61,31,61,66,86,38,76,38,126,38,86,38,126,31,66,126,38,76,38,130,76,38,76,38,126,38,86,61,30,104,79,13,31,49,104,73,38,61,30,68
"80",156,223,270,168,223,156,168,184,165,184,236,256,202,141,196,141,142,219,159,252,202,162,202,252,159,211,141,211,141,142,256,202,159,162,219,159,219,162,202,142,256,150,162,159,219,162,219,142,141,239,211,141,219,142,174,211,174,141,196,79,104,13,79,13,79,115,49,79,31,13,76,79,76,38,86,38,126,66,86,38,126,31,126,66,61,113,77,98,58,98,105,32,8,125,29,80,32,125,8,29
"81",156,247,205,227,247,205,227,236,257,185,192,185,214,153,165,184,236,153,223,153,257,156,247,156,185,275,192,222,247,222,212,210,207,210,212,210,207,144,217,213,266,191,208,171,190,214,185,275,185,275,192,222,247,205,257,236,257,205,178,252,202,261,178,261,178,261,178,261,175,68,175,30,115,49,79,13,79,220,256,220,256,231,256,220,256,220,256,231,256,220,174,142,219,202,142,150,202,142,220,202
"82",156,84,121,120,23,120,121,106,95,48,132,21,122,95,122,75,105,55,45,80,45,125,94,24,125,8,32,29,8,45,55,27,59,91,43,134,78,43,128,43,128,81,37,138,2,101,72,124,1,101,124,1,64,237,218,206,9,101,137,46,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",156,205,247,227,247,205,235,207,266,217,266,207,210,207,243,235,222,192,185,275,194,275,185,156,190,214,185,275,185,153,250,153,223,165,184,236,257,247,235,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",156,168,223,270,223,214,153,223,190,250,214,185,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",156,168,236,257,247,205,236,257,236,153,250,160,194,250,160,240,160,194,160,166,148,166,148,242,148,278,254,268,210,201,235,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",156,247,222,247,257,153,156,223,165,270,84,53,121,14,84,106,36,84,121,96,121,106,36,84,36,60,16,84,53,127,97,109,42,48,84,53,132,41,36,106,120,121,120,121,96,102,97,42,118,47,136,117,12,96,108,117,108,12,53,84,36,106,36,84,132,21,55,92,55,45,29,32,45,55,32,45,32,45,55,92,135,55,45,80,29,80,125,29,8,4,8,4,242,105,277,258,224,258,277,264
"87",156,168,184,236,168,190,153,165,153,223,168,184,236,256,142,159,211,159,211,174,141,142,219,142,196,79,104,231,142,202,150,202,150,202,178,261,178,261,178,202,162,159,252,202,261,178,261,30,49,79,196,79,196,79,196,79,13,104,220,256,196,141,142,219,141,196,79,196,220,256,220,174,211,159,211,141,142,141,219,159,219,202,220,256,142,174,141,211,219,159,211,141,211,219,159,219,162,202,162,202
"88",156,227,168,223,153,214,223,168,184,165,270,165,223,153,190,250,160,157,166,195,268,210,234,210,212,210,207,144,167,191,144,158,115,105,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",156,153,190,186,190,186,146,232,249,270,223,153,236,168,156,270,156,270,168,227,156,227,208,191,183,245,241,245,195,245,241,192,241,192,153,236,184,236,257,236,257,227,156,185,192,222,247,257,247,156,236,257,153,184,168,270,190,250,221,212,147,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",156,223,190,153,257,184,168,236,168,236,250,214,192,275,192,222,229,241,229,212,147,192,275,185,275,229,212,210,212,210,207,210,268,154,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",156,171,190,223,270,153,223,153,186,258,230,224,255,224,258,152,277,152,258,277,264,173,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",156,227,156,227,156,190,153,214,153,249,232,146,255,224,240,255,240,232,250,160,250,160,157,160,194,221,25,119,114,64,7,64,1,64,34,64,93,64,28,7,28,85,139,34,50,64,52,105,58,42,105,172,71,92,105,71,27,92,71,264,152,230,253,250,262,157,160,166,221,148,278,166,206,187,248,267,248,267,248,267,248,267,248,164,228,251,164,187,226,164,140,143,177,251,203,218,246,177,251,177
"93",156,227,205,247,257,247,147,160,157,160,166,157,262,242,233,191,208,156,227,205,178,30,115,49,113,30,68,113,30,115,49,115,105,114,7,34,50,34,50,34,139,4,8,29,32,8,4,8,125,80,60,41,36,132,90,33,62,44,18,122,95,35,90,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",156,227,156,208,167,217,266,244,234,244,181,265,181,265,181,244,181,265,181,265,199,213,238,210,212,241,212,147,250,214,236,257,247,156,227,208,185,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",156,153,156,168,227,156,227,205,191,208,185,214,250,194,221,194,221,253,262,157,160,157,148,157,262,157,221,194,275,222,235,201,243,234,244,243,238,234,244,238,243,234,243,238,234,244,198,213,199,213,265,199,207,144,167,251,226,187,161,269,169,145,269,216,149,216,169,215,276,193,200,225,161,182,200,271,151,199,213,198,213,238,243,244,189,163,151,155,260,193,263,259,140,259,140,164,180,143,164,228
"96",156,257,247,257,236,257,236,153,236,205,236,153,190,153,168,156,247,205,247,205,257,247,205,227,156,247,275,222,207,111,82,99,42,87,97,102,108,12,121,84,14,121,120,23,35,122,95,24,75,24,39,95,122,18,100,17,57,100,57,100,8,4,7,172,173,180,187,180,187,180,143,259,228,248,267,248,259,140,164,187,226,180,267,248,259,187,173,264,176,172,176,173,187,161,180,215,179,189,163,149
"97",156,270,223,270,84,53,106,121,96,121,120,102,127,48,132,21,132,21,40,36,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",156,165,270,223,156,227,156,190,156,185,156,227,247,156,270,156,227,156,270,156,168,186,250,192,241,192,241,212,147,229,241,192,275,192,275,185,156,171,190,186,190,186,190,186,258,186,249,146,232,240,232,190,146,232,224,255,253,230,253,221,166,221,160,250,192,275,229,241,192,241,229,241,229,222,185,250,186,146,224,262,242,52,149,216,149,273,172,233,25,119,65,22,6,129,78,129,67,179,193,209
"99",156,84,16,60,41,36,41,60,40,125,39,24,125,80,60,41,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",156,227,156,227,156,208,191,233,183,245,183,245,195,254,268,245,212,245,212,210,234,210,234,244,198,244,234,238,243,207,222,192,275,185,275,192,222,235,266,243,235,247,235,201,235,156,227,156,227,208,191,233,183,233,277,262,157,262,224,255,146,240,255,262,240,157,160,194,221,194,275,192,241,192,275,185,257,236,257,247,205,247,257,153,190,186,190,171,190,270,156,227,156,153,223,190,171,190,255,146
