"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",227,190,168,236,171,185,222,257,168,185,222,148,147,166,28,254,245,277,152,262,226,207,201,183,192,221,254,157,203,15,98,7,116,216,2,246,154,278,191,52,149,82,71,42,62,42,7,242,64,177,180,143,164,140,164,143,187,259,81,52,148,218,81,131,37,2,207,93,183,278,197,278,129,278,81,179,149,193,274,188,271,200,259,145,81,37,128,7,77,133,43,129,278,28,8,122,95,48,117,118
"67",227,236,205,156,270,223,270,168,190,168,223,165,156,235,183,203,81,259,140,276,149,193,64,83,105,77,99,58,11,242,28,191,147,157,240,146,240,249,171,229,253,192,212,207,212,221,25,67,179,172,197,52,148,177,172,71,278,197,157,245,157,251,203,246,166,233,25,206,166,268,177,82,59,273,85,93,166,233,148,222,245,214,192,204,258,262,222,191,233,160,183,93,116,278,268,251,149,207,210,244
"68",227,153,227,171,185,247,192,222,257,222,160,262,222,242,147,192,183,235,244,235,201,245,268,139,277,77,89,112,99,71,40,55,7,18,45,60,55,8,57,18,57,100,64,115,242,92,135,55,35,55,90,48,106,41,106,16,106,14,106,36,40,125,93,148,195,203,149,111,93,27,67,145,164,215,193,179,124,72,169,149,101,145,2,216,116,9,20,111,262,147,247,275,229,245,212,160,245,148,206,183
"69",227,190,262,206,72,169,203,105,71,203,187,183,171,153,165,168,236,168,153,171,242,52,254,172,161,180,164,187,148,187,9,276,9,54,124,88,145,103,78,91,273,116,50,56,15,35,135,48,42,64,56,15,135,105,55,92,71,105,99,64,278,99,133,109,87,15,90,132,102,108,53,108,12,127,40,55,125,57,15,135,47,48,42,8,42,87,18,124,82,278,20,2,107,177,254,64,100,64,233,204
"70",227,236,247,222,278,242,172,246,226,203,278,103,43,129,6,20,9,82,89,112,99,35,95,62,57,105,115,7,105,122,55,29,125,15,135,21,90,62,56,62,135,105,5,64,25,3,81,111,6,128,3,114,11,58,98,77,98,109,10,77,242,128,42,87,73,61,113,31,68,31,196,256,202,174,211,261,217,244,243,199,213,238,266,234,235,191,183,93,167,203,246,107,2,81,218,64,42,58,98,7
"71",227,208,204,186,153,186,262,255,250,168,214,245,254,172,7,25,233,177,262,232,146,255,262,222,160,250,277,262,250,185,192,229,241,222,245,278,91,78,128,263,271,25,111,43,134,128,172,203,144,172,266,191,144,34,124,179,215,228,269,67,273,37,81,64,203,277,260,169,149,163,263,225,188,170,200,161,218,72,88,145,251,177,242,4,124,9,101,138,145,203,191,235,183,206,195,172,149,273,200,161
"72",227,270,223,232,224,232,249,186,146,190,249,270,190,236,214,183,64,114,277,253,250,229,222,147,235,147,166,245,148,228,269,27,273,172,71,34,263,271,274,193,169,9,269,187,193,145,107,276,64,56,50,85,15,124,101,124,56,50,116,5,203,93,71,277,183,221,277,203,277,139,7,115,113,61,97,23,136,97,108,96,108,97,113,115,42,71,197,93,151,50,1,52,203,262,111,81,91,278,25,105
"73",227,236,270,84,14,106,14,84,127,102,35,135,41,21,95,75,135,17,124,105,152,173,172,99,115,113,31,49,31,30,31,261,178,175,211,142,202,141,202,178,202,211,217,141,217,141,217,261,68,30,104,231,252,159,211,150,256,202,150,211,239,141,211,239,142,141,219,162,211,202,175,159,175,68,211,141,202,178,159,252,231,142,211,175,30,97,87,99,7,15,85,93,151,182,271,274,188,274,188,170
"74",227,257,168,153,224,262,277,183,187,2,187,149,91,59,67,25,183,171,192,204,192,253,242,262,157,250,262,278,222,221,25,268,206,81,91,43,111,169,2,179,200,263,52,166,160,232,223,184,270,156,257,247,191,171,186,146,232,250,153,190,232,160,253,242,4,118,4,100,105,262,212,262,160,147,262,183,52,128,82,207,213,266,244,181,198,181,198,265,181,198,181,199,151,93,83,7,55,15,5,7
"75",227,205,247,227,171,186,253,152,71,27,55,27,59,25,221,229,183,157,195,245,253,229,275,247,147,148,228,273,143,273,52,1,93,63,34,18,83,59,82,149,111,262,157,203,157,190,255,190,240,262,190,255,250,157,177,183,59,93,203,144,217,191,178,231,219,202,261,175,159,219,202,142,220,231,178,252,202,142,219,162,252,261,239,142,219,142,150,202,219,142,159,175,79,49,272,141,174,211,142,256
"76",227,236,270,165,153,186,240,186,168,84,36,39,125,55,122,95,106,41,60,45,60,40,48,122,44,15,63,7,58,98,7,114,74,134,6,179,124,1,93,9,139,149,172,218,207,111,63,116,93,43,103,81,2,54,67,128,218,278,63,7,28,199,203,207,222,192,147,210,243,210,243,266,167,203,183,235,208,278,111,138,131,81,145,111,182,169,260,144,266,238,212,210,243,238,244,207,25,64,172,216
"77",227,257,185,171,242,52,67,6,59,183,93,144,50,199,260,259,200,180,267,248,164,182,172,149,203,242,77,109,90,15,94,8,80,29,8,24,94,15,203,216,2,54,111,138,59,111,20,67,273,85,63,72,124,17,64,118,242,64,1,63,179,111,177,154,128,114,242,52,207,268,203,263,169,209,170,200,169,260,193,271,54,124,15,87,90,17,4,277,253,277,92,55,62,57,4,64,115,113,109,51
"78",227,257,205,236,247,185,168,214,190,157,233,203,195,253,262,197,172,199,52,277,195,221,177,221,230,258,262,250,242,172,93,116,273,182,263,161,172,58,172,259,228,259,200,273,139,116,7,77,109,42,105,52,148,195,64,197,50,100,50,139,203,237,9,83,197,148,183,172,145,200,179,2,9,1,124,5,203,173,203,206,25,52,197,177,172,50,7,77,64,25,54,103,43,64,148,262,232,160,253,242
"79",227,270,249,156,275,222,262,206,154,91,246,139,268,148,251,172,149,63,83,64,151,67,2,27,273,139,9,169,151,52,172,216,149,128,71,4,139,254,148,172,149,173,59,64,99,7,5,116,149,172,273,64,82,93,278,82,91,149,263,128,58,42,109,42,105,242,277,114,105,87,15,203,278,50,144,177,144,50,278,251,149,25,233,204,171,258,277,206,237,107,276,107,116,107,269,81,149,91,246,91
"80",227,257,184,270,156,227,257,185,250,183,154,82,149,85,56,44,99,44,62,33,35,90,18,105,172,58,277,206,143,172,152,71,105,57,242,28,57,242,264,7,85,50,278,64,264,230,71,230,71,59,6,137,6,134,6,78,134,129,43,103,278,93,197,71,105,253,245,230,242,186,208,192,212,148,147,166,268,210,147,191,247,185,208,222,250,275,153,223,168,165,223,156,275,185,275,156,185,250,207,177
"81",227,247,229,183,171,236,214,185,192,156,205,207,64,115,77,242,207,228,259,276,107,54,37,69,46,6,246,82,273,85,82,149,28,100,124,81,262,111,206,148,245,201,183,235,207,217,144,50,9,15,9,54,67,273,260,179,2,124,17,116,278,50,139,7,18,24,15,90,77,105,77,99,33,75,62,55,242,115,30,79,115,98,151,128,263,203,139,34,59,145,27,105,242,118,47,127,21,48,90,77
"82",227,168,270,190,208,222,258,253,229,214,229,147,242,114,74,119,6,269,276,259,145,20,268,166,278,34,144,172,151,52,183,214,194,214,192,171,229,214,192,247,156,184,223,249,156,247,208,222,205,191,172,182,172,50,100,5,64,172,193,151,98,77,98,151,67,269,176,269,138,137,88,269,251,263,179,263,64,197,264,177,203,228,251,177,9,27,145,20,273,67,131,138,137,6,119,54,145,179,111,273
"83",227,205,207,218,269,67,278,64,57,125,106,95,122,94,50,56,59,183,251,263,276,193,263,119,54,271,274,271,209,179,193,149,276,140,276,140,164,215,149,209,149,263,28,9,64,7,94,7,34,5,15,57,28,203,273,200,182,273,27,187,176,216,2,207,93,116,124,82,64,124,85,4,7,87,42,115,7,63,145,64,182,124,94,56,15,17,124,100,50,144,207,242,148,218,187,145,273,59,128,268
"84",227,171,249,240,232,255,240,146,249,224,249,270,153,223,190,250,157,183,214,194,221,194,275,192,183,250,183,192,241,229,183,25,64,63,5,124,56,62,135,62,56,7,15,63,154,278,172,199,217,207,269,138,124,72,273,91,6,259,263,193,170,271,193,64,172,169,187,161,182,267,248,267,145,164,145,103,278,63,179,6,259,248,259,182,177,264,152,262,224,262,226,262,250,240,250,171,190,240,146,190
"85",227,208,204,233,172,58,113,97,104,49,79,38,13,31,104,113,30,115,7,77,115,79,115,30,31,261,217,239,217,199,163,189,215,149,179,260,276,107,138,37,145,269,226,206,81,262,224,232,240,232,224,240,190,186,232,240,146,240,186,208,222,278,91,166,172,218,177,182,143,226,228,167,177,9,107,177,149,81,149,28,183,160,253,186,255,224,240,262,206,226,207,191,208,204,233,166,172,28,191,277
"86",227,270,190,249,171,185,250,214,183,148,64,151,203,173,269,6,259,215,263,128,67,20,6,22,65,81,179,215,263,251,197,64,172,58,77,98,99,51,109,10,89,109,97,87,21,95,127,21,95,32,57,114,105,260,155,273,9,124,177,171,242,245,241,221,222,212,268,20,107,20,63,278,166,183,247,208,204,171,190,156,249,232,240,146,190,168,270,168,185,247,183,201,210,235,191,144,158,144,28,100
"87",227,236,186,236,257,156,168,205,257,153,190,249,146,240,224,262,258,204,233,206,172,273,276,9,1,59,111,91,111,182,124,90,87,7,277,128,218,278,183,206,233,278,197,93,63,111,149,251,269,161,177,187,143,206,124,72,206,197,59,197,148,254,64,42,62,57,17,5,4,71,99,133,109,51,19,77,58,97,42,64,63,154,278,203,7,118,105,242,139,254,262,183,268,128,25,154,246,177,268,172
"88",227,257,156,247,156,247,229,147,192,156,235,222,242,52,207,6,128,111,63,64,111,145,138,64,52,254,206,161,176,173,203,199,266,235,244,217,266,144,187,269,9,269,193,149,25,207,172,277,139,273,59,20,129,52,59,172,268,64,263,251,248,215,273,228,207,191,217,239,217,175,30,49,79,13,220,256,150,219,211,150,142,202,150,202,162,219,150,162,252,261,175,202,231,252,178,175,211,261,211,239
"89",227,205,247,208,185,208,233,208,222,183,245,157,197,177,221,63,111,128,124,83,64,173,172,199,172,71,242,251,253,221,245,241,221,254,154,278,195,128,7,83,105,71,277,128,111,25,149,81,269,88,107,20,278,245,254,157,177,1,56,124,85,1,216,116,278,187,20,2,149,116,9,83,64,276,9,216,176,172,64,85,34,1,52,59,56,94,8,42,108,127,95,120,95,8,45,105,18,135,15,18
"90",227,247,236,186,208,233,172,278,111,177,203,167,93,105,11,105,122,105,128,197,264,71,93,25,154,25,278,54,129,52,207,205,207,210,243,199,151,128,3,25,129,278,34,64,17,7,8,95,62,135,132,106,121,53,121,96,53,23,39,24,75,62,95,75,32,100,122,8,95,135,80,55,32,71,139,50,93,197,242,177,172,254,148,228,273,52,277,42,98,77,277,28,264,253,245,157,160,194,275,247
"91",227,208,227,257,222,229,222,242,233,278,167,93,167,251,206,161,172,273,6,128,119,65,119,170,225,263,25,177,161,107,54,88,145,27,273,85,149,176,216,244,199,243,191,156,205,257,205,247,156,168,227,208,233,160,222,208,235,156,153,190,240,186,249,186,157,232,146,224,153,249,224,230,186,250,242,233,277,71,197,59,149,177,166,254,183,206,254,139,246,6,103,81,151,260,277,58,172,151,128,254
"92",227,247,191,233,242,230,176,173,203,246,139,246,203,52,149,85,1,116,34,71,99,33,99,109,42,98,82,71,152,262,226,177,154,64,99,278,28,242,5,203,144,187,203,182,124,85,116,278,82,177,246,197,71,203,183,214,236,156,223,84,14,108,97,109,98,133,109,42,118,136,40,8,55,8,45,15,8,80,135,47,136,127,23,48,40,36,53,121,96,121,96,53,108,12,127,35,132,95,48,90
"93",227,168,184,236,214,183,191,172,191,147,210,235,210,207,25,7,128,197,34,71,105,75,90,64,276,260,242,212,253,212,229,183,229,275,247,192,185,250,258,242,105,15,45,29,100,18,55,40,127,96,117,97,104,49,158,115,42,62,75,105,93,254,207,234,244,210,268,207,278,129,273,111,83,128,3,128,144,203,207,243,234,243,238,212,229,214,275,153,192,250,192,156,275,185,156,275,153,214,194,160
"94",227,270,14,121,117,127,117,96,121,132,102,117,87,48,23,39,24,105,122,55,60,29,100,125,135,80,32,15,122,35,105,242,251,187,182,273,101,273,228,278,20,145,149,116,34,263,172,152,173,172,216,187,226,180,145,149,163,209,200,273,203,5,277,58,64,98,151,52,81,25,7,42,77,19,51,109,98,114,277,71,230,245,148,212,192,156,165,223,184,223,270,168,84,223,249,240,190,255,190,253
"95",227,208,192,214,168,250,147,157,177,25,278,34,17,64,114,128,268,210,246,91,67,138,67,273,129,273,81,124,56,83,197,206,277,114,57,62,105,71,42,7,52,273,63,85,139,277,64,216,9,20,145,59,9,28,230,173,230,71,277,105,11,105,115,105,94,18,55,90,132,102,96,102,132,121,12,120,23,136,23,53,136,58,98,151,52,167,28,151,169,138,1,9,246,172,206,187,172,105,92,242
"96",227,171,258,204,192,204,192,156,249,171,208,227,208,186,250,222,160,222,208,191,172,218,278,139,246,148,197,251,266,238,212,241,222,171,168,156,165,223,84,53,97,102,53,127,87,136,23,106,41,45,15,63,221,177,167,277,58,11,105,64,50,144,128,151,50,278,20,207,177,149,273,6,20,25,154,218,246,218,246,206,149,179,111,9,177,148,172,145,2,81,9,82,273,155,172,262,221,253,255,190
"97",227,156,236,156,191,242,5,242,186,190,153,223,168,250,240,224,249,156,191,277,152,277,206,72,169,269,59,246,187,259,140,143,226,164,226,203,176,161,145,161,187,197,98,151,81,91,128,246,111,116,149,151,199,128,172,176,269,107,269,107,2,273,6,207,217,141,211,261,68,211,239,261,202,159,142,159,142,231,256,231,211,202,219,211,159,150,142,219,141,217,167,208,222,183,247,191,233,277,7,139
"98",227,247,236,227,190,153,223,168,192,236,270,84,156,153,165,184,165,14,36,132,53,87,99,33,7,34,28,166,197,278,268,212,148,147,262,278,111,107,111,177,167,34,124,111,215,145,9,216,27,92,71,277,115,77,242,92,258,253,212,222,147,241,245,147,245,166,28,18,15,203,173,230,28,4,85,149,273,27,187,206,124,177,182,273,145,182,172,59,91,218,81,145,6,67,151,98,71,230,208,233
"99",227,257,236,214,194,160,221,25,52,58,242,7,1,25,1,138,1,52,148,157,221,25,3,119,3,128,119,3,25,254,268,64,98,112,89,10,89,19,89,83,1,59,246,91,54,27,237,107,161,169,72,206,111,81,54,67,138,101,37,101,149,82,149,81,269,180,207,111,81,111,177,254,154,172,166,254,128,74,3,134,74,114,119,54,52,199,181,244,207,25,7,4,100,4,125,32,33,55,60,80
"100",227,247,205,168,192,250,147,242,152,176,264,177,166,91,273,128,91,149,176,180,145,269,107,177,149,187,203,176,203,7,55,8,105,128,172,173,176,172,50,100,56,124,145,63,72,273,143,172,105,83,1,116,18,75,33,7,99,109,98,133,82,6,111,215,263,176,218,237,64,34,124,116,273,176,187,226,203,99,56,101,149,63,221,229,247,275,156,185,168,270,227,171,222,183,233,157,224,190,153,168
