"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",47,135,47,135,40,106,23,132,95,106,36,16,41,45,80,125,24,94,100,57,5,7,105,118,47,21,132,95,23,120,121,106,40,60,16,36,84,132,95,106,40,125,24,94,24,75,95,106,40,39,24,75,35,122,18,94,24,94,100,57,100,18,100,4,100,4,100,8,4,8,4,17,7,15,62,33,62,44,122,95,23,120,102,108,96,102,120,102,120,121,12,108,12,108,12,108,73,104,31,49
"67",47,136,118,136,118,47,48,136,117,108,121,106,132,23,120,121,12,53,132,21,106,84,14,84,132,48,136,48,47,136,117,12,14,84,36,60,36,106,132,41,80,29,32,8,4,100,15,105,15,18,28,7,57,28,7,34,116,124,1,116,56,44,62,15,18,15,18,44,56,44,62,15,62,51,99,62,99,82,43,78,134,22,134,22,119,74,43,128,98,77,109,90,19,109,77,98,112,89,99,10
"68",47,21,132,127,21,127,53,127,108,117,136,48,127,132,106,36,84,36,106,132,21,106,39,125,45,8,125,8,29,32,45,60,41,16,36,106,36,106,36,16,84,16,132,48,53,127,21,16,60,41,36,40,24,39,24,125,24,75,35,95,8,4,28,34,50,56,44,56,93,56,44,62,75,24,75,24,75,122,35,87,102,97,87,102,87,102,73,108,73,108,117,136,127,135,106,36,40,125,40,106
"69",47,21,132,21,132,95,35,33,62,15,62,99,112,98,112,10,112,133,112,98,77,98,133,112,98,109,99,62,15,44,17,57,4,8,29,80,45,32,8,100,8,32,29,45,80,45,80,45,55,40,135,92,105,17,57,17,75,24,40,41,36,106,40,106,95,122,18,24,94,24,75,24,40,21,106,121,96,108,12,108,121,96,121,106,36,106,121,96,121,120,121,96,12,14,84,121,14,84,14,84
"70",47,48,136,127,97,87,97,113,68,175,178,261,30,113,61,113,30,68,175,68,175,68,175,68,175,261,217,266,217,191,266,243,201,210,183,245,229,275,185,153,190,250,221,245,241,192,212,210,201,210,212,210,218,206,145,161,187,145,143,140,259,248,267,248,267,200,271,170,209,193,209,215,145,9,63,124,72,101,9,85,139,28,57,8,4,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",47,136,97,42,105,75,24,125,40,36,106,39,125,100,94,100,17,75,62,15,62,15,56,44,56,50,64,262,224,258,152,258,277,152,258,152,258,230,264,176,173,176,216,149,273,193,215,189,215,169,81,25,128,25,93,59,264,152,277,258,224,255,224,255,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",47,21,127,121,96,121,96,102,120,102,120,121,106,40,36,41,60,16,21,41,45,41,40,125,94,24,75,35,75,24,39,24,94,100,4,64,111,82,111,72,124,2,137,138,54,25,149,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",47,118,136,118,42,97,109,90,35,75,18,15,50,5,50,34,50,64,7,15,7,15,62,51,99,64,111,63,139,9,72,124,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",47,48,132,84,36,41,16,60,41,60,41,16,132,127,135,40,39,40,125,40,36,106,40,135,40,24,75,24,125,40,125,8,4,100,57,28,139,116,124,1,124,107,124,1,9,85,63,9,85,28,17,57,7,4,32,29,8,125,55,125,8,32,29,80,45,80,41,80,29,80,29,80,8,32,45,41,45,55,32,29,45,29,80,29,45,55,17,5,57,7,33,19,99,51,89,10,89,112,133,112
"75",47,21,132,21,127,136,117,136,47,136,127,21,132,21,127,47,135,258,186,190,153,257,247,205,208,204,233,277,152,59,278,206,145,9,85,9,85,64,34,116,64,85,64,93,64,4,242,203,197,264,173,176,173,264,152,258,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",47,136,47,48,84,53,14,84,14,121,84,53,127,53,84,132,21,132,53,12,108,117,136,47,135,92,71,277,260,155,167,144,167,172,105,7,172,197,203,197,278,59,152,264,28,85,28,85,7,15,33,90,51,19,99,62,99,15,7,87,42,58,105,52,64,2,111,207,266,207,210,207,147,235,207,210,212,229,241,245,183,191,208,227,156,270,184,153,192,241,221,241,229,222,275,192,222,192,250,214
"77",47,135,47,21,135,106,132,21,47,118,105,242,28,85,9,116,1,124,88,107,88,101,2,101,88,107,101,137,69,54,37,81,54,25,54,137,69,46,69,131,69,137,101,9,85,9,111,82,91,6,128,25,128,43,128,64,99,118,42,109,77,98,114,128,82,111,124,28,4,7,28,85,9,63,124,72,88,67,138,107,20,103,91,103,20,111,72,63,111,64,1,64,172,176,173,180,143,259,180,187
"78",47,136,118,47,135,21,47,136,53,12,121,14,84,14,84,53,127,84,14,84,14,84,14,84,53,84,14,84,14,84,14,53,84,53,84,53,121,120,23,120,102,87,102,96,121,84,127,135,92,55,105,32,8,4,32,29,45,60,41,60,80,8,125,40,125,29,32,29,45,80,45,60,80,45,32,29,32,17,18,17,7,4,8,4,57,7,5,28,85,139,63,34,64,1,116,139,28,7,50,5
"79",47,118,47,127,132,41,80,45,105,15,62,33,35,75,95,8,29,80,45,55,125,40,24,125,94,100,8,32,45,32,92,135,258,152,173,264,277,258,253,230,258,277,253,183,172,173,180,161,176,172,173,264,152,176,173,172,105,172,167,144,167,144,167,172,177,203,167,144,191,205,227,156,257,153,190,249,146,232,190,270,223,165,153,192,250,160,194,221,157,166,177,172,64,25,128,54,2,9,1,64
"80",47,118,136,48,127,48,21,127,53,84,132,48,53,12,108,12,14,84,53,132,53,84,36,106,21,106,21,132,21,47,136,47,118,42,118,47,136,118,47,21,132,21,48,40,125,55,105,55,17,105,55,17,105,17,55,105,94,24,75,24,94,5,57,4,28,85,28,64,15,7,28,100,17,55,45,29,80,45,55,45,80,29,125,55,32,105,118,42,64,82,99,51,62,105,42,105,55,135,21,106
"81",47,135,47,118,136,97,87,102,120,96,108,12,108,12,53,96,121,12,108,12,121,14,84,14,53,127,53,84,121,106,40,41,36,41,60,40,95,23,120,23,120,23,95,23,102,120,102,120,23,120,102,97,127,48,136,117,127,48,21,127,53,132,40,106,121,120,102,120,23,35,87,35,105,42,87,35,95,132,84,48,132,106,132,40,125,40,125,94,125,40,60,40,125,94,17,18,94,17,105,71
"82",47,21,132,106,21,132,95,122,75,35,102,87,77,109,99,82,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",47,48,127,117,136,97,102,108,117,108,97,87,42,97,104,61,76,38,76,126,66,126,31,13,31,79,49,115,30,49,115,30,113,49,79,196,231,256,220,256,220,231,220,202,162,202,150,162,219,162,159,219,141,142,219,142,202,162,202,231,256,220,256,142,219,162,202,252,217,191,156,227,156,168,184,236,257,153,165,184,165,223,270,156,84,14,84,36,40,125,57,17,57,5,28,139,28,139,85,63
"84",47,21,132,135,55,92,27,92,105,172,197,177,278,154,93,64,1,63,111,103,20,103,129,6,91,6,67,129,20,129,20,103,20,103,111,20,103,91,6,111,2,172,187,226,187,226,164,228,226,228,164,259,180,177,251,187,180,145,172,264,152,230,253,258,277,152,230,253,221,229,222,247,222,207,210,201,210,218,246,218,207,147,183,207,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",47,21,132,106,121,96,121,120,102,35,122,44,18,105,52,105,55,71,27,59,27,71,27,71,92,135,105,95,75,24,94,125,40,80,29,80,45,80,45,41,16,60,41,36,41,16,41,60,16,84,14,53,127,53,14,121,12,121,127,132,127,48,40,125,29,80,45,32,105,71,264,173,172,173,152,258,152,230,258,224,262,277,233,191,233,204,233,183,212,221,212,201,235,147,222,275,192,222,192,250
"86",47,136,97,117,136,42,58,42,97,136,42,98,112,10,89,99,51,99,90,42,98,112,89,99,51,89,10,112,133,112,133,112,10,19,51,89,123,70,123,70,123,70,133,112,98,77,98,64,207,210,234,244,181,244,213,244,234,238,201,210,207,266,207,244,265,181,244,234,238,213,198,213,244,234,213,243,234,244,234,243,266,217,252,217,178,261,239,211,141,142,202,150,256,202,261,202,159,219,162,252
"87",47,21,106,121,84,53,12,53,14,84,36,60,80,45,29,32,29,45,55,105,32,8,32,8,29,32,29,125,8,32,8,32,8,32,45,55,45,105,94,24,75,24,125,40,135,75,122,8,4,8,100,4,32,8,32,8,4,100,105,115,42,87,35,95,8,32,8,55,125,40,125,39,95,75,35,23,35,23,120,102,120,121,106,132,21,47,48,132,106,120,102,23,120,121,106,121,106,39,24,94
"88",47,135,47,135,17,94,24,94,24,75,122,62,51,19,51,99,51,56,83,64,273,172,262,157,240,160,157,148,157,240,146,186,190,270,227,168,227,205,227,205,235,266,207,64,52,64,85,139,28,57,5,57,100,105,114,11,114,128,82,111,82,83,64,34,139,28,7,4,8,100,94,24,40,60,16,36,41,132,127,117,136,118,98,133,112,89,10,99,56,93,56,62,15,116,124,2,269,143,164,143
"89",47,21,127,53,14,84,14,84,121,120,121,12,121,14,53,127,35,122,75,122,18,44,62,33,35,90,99,90,35,87,102,97,102,87,35,105,58,115,58,105,277,191,208,190,171,190,249,232,249,146,240,255,157,160,221,253,250,253,258,253,212,201,243,217,266,207,269,177,269,169,276,259,276,215,169,276,179,193,274,209,170,151,149,263,193,276,193,259,276,179,193,189,169,172,176,264,105,58,11,114
"90",47,118,47,21,132,21,132,106,36,106,120,106,40,135,55,45,55,92,105,32,4,8,100,4,242,262,157,166,177,197,177,197,278,148,278,197,203,251,228,164,143,164,259,215,169,269,203,278,254,245,221,166,195,166,91,273,260,193,209,163,170,200,225,200,225,200,193,209,179,169,189,163,209,179,193,179,193,179,215,143,140,276,259,215,193,179,193,149,273,9,111,273,260,273,149,216,151,163,151,216
"91",47,21,132,84,121,12,108,12,102,127,53,36,84,16,132,21,132,21,106,132,127,53,132,21,47,135,105,58,105,71,242,233,204,233,204,233,183,233,183,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",47,118,47,127,48,47,21,132,21,132,106,21,135,40,60,80,45,55,135,40,132,21,41,21,127,53,12,96,121,96,12,108,12,96,108,73,108,73,97,42,87,97,117,108,12,117,108,96,121,53,108,117,53,84,121,96,12,108,73,108,12,53,117,108,117,53,84,36,106,21,132,21,132,48,136,118,105,100,57,100,57,100,94,5,50,64,2,101,88,67,2,64,83,89,26,123,70,123,70,123
"93",47,135,92,105,277,260,151,149,169,179,193,179,260,273,260,233,204,171,190,186,153,84,127,87,97,42,97,87,42,118,47,136,127,117,12,108,12,108,12,108,120,12,108,12,108,12,96,108,117,136,118,47,48,136,118,42,109,98,77,109,99,51,99,109,99,19,90,35,23,35,87,77,98,70,123,26,70,123,26,123,26,123,70,123,70,123,70,26,89,99,62,35,75,95,39,24,75,24,39,24
"94",47,135,40,45,29,125,100,125,40,125,8,32,8,100,17,44,15,125,40,125,40,125,40,39,95,122,75,18,122,75,105,277,264,105,90,105,17,5,57,100,94,24,75,24,125,40,125,29,32,29,45,32,45,29,45,55,45,80,29,45,41,16,60,41,16,41,60,41,60,41,36,41,16,36,132,21,122,18,5,28,139,116,1,34,124,111,6,37,3,65,119,22,3,22,3,65,3,65,3,65
"95",47,21,16,21,132,21,132,48,21,127,35,75,122,75,35,87,42,118,136,47,48,47,21,40,132,21,132,35,122,95,122,35,122,44,62,99,77,98,133,112,133,89,26,123,70,133,70,112,99,90,105,90,48,21,132,127,97,87,42,109,77,42,136,118,42,97,108,96,121,96,121,96,12,108,12,121,12,108,97,42,58,105,92,105,17,32,8,4,100,4,100,94,18,122,15,56,62,15,44,56
"96",47,136,127,136,118,136,117,48,132,41,60,16,41,16,36,40,125,29,80,41,135,92,71,59,128,91,278,254,195,148,177,206,154,206,177,206,177,167,207,203,172,273,260,193,179,263,259,143,164,143,140,259,228,164,228,226,187,226,203,251,177,197,172,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",47,136,127,132,16,60,41,60,40,106,132,48,136,47,136,47,136,48,21,41,60,40,106,84,36,14,84,36,40,60,41,36,60,41,36,60,16,60,80,60,36,106,53,12,108,121,96,53,48,127,48,84,36,106,95,75,95,35,90,51,19,10,77,109,112,77,98,77,109,99,87,109,19,99,82,111,145,182,143,180,259,143,259,143,177,203,218,161,182,267,248,228,251,246,207,172,187,228,164,228
"98",47,21,135,105,35,87,42,87,42,77,64,83,89,10,112,89,51,19,109,77,58,98,133,98,109,42,98,77,42,109,98,42,118,47,136,47,21,47,127,53,14,84,36,84,223,156,257,184,165,184,168,184,153,190,186,249,232,146,232,146,224,255,157,262,221,245,268,218,203,218,237,218,210,207,203,233,204,171,186,258,253,221,241,192,185,275,192,275,153,190,186,230,250,214,250,214,250,275,192,241
"99",47,21,48,127,53,84,36,84,36,106,40,106,132,106,132,21,16,41,60,40,60,45,29,80,45,80,41,60,16,60,80,125,8,29,45,80,45,105,32,105,17,135,40,125,55,125,55,17,100,57,100,17,18,32,29,45,29,125,80,125,40,125,94,24,94,125,24,39,24,75,24,75,35,135,17,32,8,32,29,80,29,32,8,32,29,45,29,8,29,32,8,100,57,17,55,105,114,64,114,11
"100",47,127,53,84,14,84,36,84,14,84,14,84,36,84,53,117,108,117,108,12,117,53,127,132,21,132,84,36,106,36,60,41,80,29,80,45,32,45,125,94,24,125,45,32,45,29,80,41,60,45,32,45,29,45,80,60,16,132,41,60,16,60,80,125,40,41,40,106,36,60,80,41,60,40,135,21,132,53,127,132,21,132,106,21,127,53,84,36,60,80,29,80,45,29,80,45,32,8,125,8
