"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"66",254,278,177,226,177,206,145,269,216,163,151,144,167,144,207,269,145,215,259,193,170,151,216,199,213,198,244,243,207,243,266,217,252,178,175,68,175,261,202,217,243,238,201,235,205,227,205,247,205,208,191,208,191,266,191,217,243,244,234,244,238,234,244,181,265,181,265,181,244,199,151,163,151,163,151,163,209,189,216,269,145,269,169,215,228,177,228,248,267,271,119,25,119,74,114,74,119,25,64,34
"67",254,278,246,269,216,149,193,276,215,179,276,215,276,193,276,259,140,143,276,193,179,193,169,215,276,215,276,193,179,273,203,144,158,115,49,79,31,126,86,38,130,38,76,31,13,104,38,130,38,76,38,76,38,110,38,86,66,126,38,126,38,76,79,31,38,76,31,61,66,61,104,31,79,196,220,196,231,219,141,174,219,142,256,202,220,256,150,202,252,178,261,178,191,277,152,242,233,191,233,166
"68",254,166,254,278,59,138,54,138,67,138,107,88,107,124,116,1,116,34,124,116,34,50,28,139,85,1,124,1,64,34,64,93,82,64,15,93,56,99,42,58,114,64,172,176,172,264,59,25,128,43,78,43,74,6,91,134,6,91,82,124,1,50,34,50,5,50,5,50,56,44,15,99,90,35,33,35,90,99,51,83,89,26,112,133,70,133,70,133,98,99,109,113,109,112,133,70,123,70,123,70
"69",254,166,206,177,269,216,149,169,215,145,180,259,276,193,209,163,216,244,234,243,213,199,265,244,213,238,243,238,210,207,187,180,143,145,161,271,200,193,179,215,169,189,169,215,263,182,267,225,200,193,276,259,193,179,193,200,225,182,180,161,180,259,169,189,169,273,111,63,124,63,72,88,67,2,101,124,72,101,2,107,145,180,187,226,180,263,200,225,274,271,274,209,163,151,163,189,163,151,149,216
"70",254,177,278,254,245,195,254,278,197,203,242,203,15,90,99,109,42,97,117,108,117,53,127,35,95,132,106,132,41,16,84,132,16,41,16,60,41,132,21,16,41,80,55,105,95,23,39,24,39,24,94,24,94,24,39,24,94,15,18,5,50,64,91,111,91,81,119,25,119,74,119,74,6,25,119,74,114,64,50,34,116,34,64,50,5,7,116,124,63,50,9,72,124,1,64,50,64,52,242,277
"71",254,278,177,187,226,187,180,263,170,163,216,149,273,263,259,215,179,193,200,182,225,182,225,200,225,200,267,248,267,248,187,180,259,143,164,143,164,145,269,207,246,207,266,207,266,217,266,217,266,207,144,167,208,171,190,186,249,186,249,190,186,190,186,224,262,253,255,240,232,240,255,190,186,249,146,232,146,186,171,190,270,223,165,184,236,257,247,205,235,207,269,169,179,200,225,200,193,209,169,215
"72",254,154,218,237,218,210,207,199,265,199,216,187,216,149,151,163,189,163,151,149,216,149,216,169,269,145,161,182,200,193,179,193,209,193,179,200,225,200,225,200,263,149,263,273,149,151,263,273,203,148,278,177,166,160,250,214,223,165,184,165,184,165,184,236,257,247,208,191,208,204,186,190,255,240,160,157,240,232,250,153,165,184,257,153,214,185,275,214,153,223,153,185,192,229,192,241,192,214,223,270
"73",254,195,254,278,148,166,206,177,197,177,144,167,144,167,144,167,144,203,172,145,67,20,103,91,129,20,107,20,129,6,91,111,72,124,107,88,67,88,107,145,63,101,137,2,37,81,37,81,6,128,81,37,25,128,74,134,22,74,128,25,128,52,64,50,5,50,5,4,8,125,8,32,29,80,8,4,8,100,57,125,8,4,8,29,8,32,105,58,113,30,261,178,202,256,142,219,142,220,256,202
"74",254,177,254,268,183,212,201,235,207,235,222,147,250,275,229,192,214,223,270,190,153,236,184,257,185,153,190,171,250,192,275,185,156,270,223,190,249,232,249,146,249,190,250,160,157,240,232,146,232,224,230,253,230,59,172,176,152,277,258,277,7,50,34,116,64,128,43,128,25,128,25,128,6,129,67,88,101,72,63,116,63,34,64,7,52,81,6,25,128,25,119,22,134,22,74,6,128,105,94,50
"75",254,154,268,183,221,253,255,253,221,250,262,157,262,157,166,148,233,278,148,166,148,278,233,191,205,236,257,247,205,156,270,223,153,156,227,156,227,205,208,205,247,222,247,222,229,192,275,192,241,245,221,194,250,253,230,253,277,242,7,99,10,51,99,51,99,51,99,109,99,109,99,93,56,62,15,62,35,87,102,120,12,53,48,95,122,95,23,120,106,40,106,121,14,84,36,40,39,125,135,258
"76",254,278,64,34,64,111,54,119,6,134,6,129,91,81,37,128,43,128,74,6,103,111,103,20,107,124,72,145,237,9,85,4,8,32,8,4,242,233,204,233,242,28,64,111,1,111,82,99,10,19,10,112,98,58,114,98,128,25,6,129,6,25,128,43,103,20,107,145,215,169,189,169,145,215,187,180,187,226,228,251,164,143,164,251,164,259,180,143,169,193,200,225,271,200,274,209,170,188,274,225
"77",254,195,245,183,268,246,254,166,148,166,206,237,145,182,180,259,140,259,182,259,193,200,170,188,274,271,225,274,225,200,182,225,200,170,163,151,170,163,151,172,144,207,244,213,217,235,247,222,185,192,241,192,241,212,221,212,229,275,185,275,192,221,241,245,241,229,250,160,157,148,166,177,197,177,254,195,245,195,262,253,221,194,221,194,221,245,212,183,212,210,183,218,246,207,243,238,201,238,234,244
"78",254,278,206,172,197,172,149,273,172,59,278,64,52,59,172,176,264,173,172,173,172,176,172,216,151,163,151,163,151,199,149,169,189,179,193,259,228,259,143,259,180,161,269,161,187,173,264,258,264,172,203,177,197,177,228,226,187,215,228,251,228,145,269,207,266,207,210,207,217,266,217,266,243,238,213,199,151,163,151,163,151,149,172,151,199,151,149,216,151,209,179,193,209,151,199,265,181,244,234,218
"79",254,195,254,195,254,195,254,278,254,154,268,183,210,207,235,147,212,245,212,221,250,190,153,270,223,270,156,227,205,227,208,227,270,156,153,236,257,236,247,205,247,257,236,153,165,184,236,168,156,208,191,242,114,11,114,11,58,115,49,79,76,38,79,196,142,202,150,202,220,142,196,79,220,79,68,175,68,30,104,231,219,142,150,202,231,196,141,211,141,196,142,150,142,150,202,178,159,162,150,162
"80",254,195,254,195,254,177,145,164,145,164,259,193,179,2,101,46,2,111,82,133,112,98,77,109,19,51,10,99,42,58,115,49,79,13,79,76,104,130,76,13,104,31,49,31,104,130,104,38,61,113,30,61,113,30,68,175,178,202,162,159,219,141,211,68,175,68,175,68,30,61,66,126,38,86,38,76,79,196,142,196,220,79,220,256,142,256,220,104,30,104,68,30,68,175,68,175,68,196,68,113
"81",254,278,154,254,278,177,197,278,254,177,197,177,197,177,166,177,246,172,197,177,278,64,111,2,67,137,67,37,81,54,119,25,114,64,85,28,57,4,100,5,105,15,62,15,62,51,62,99,19,99,62,33,62,33,122,75,122,44,15,56,62,105,71,105,114,128,43,134,6,37,81,6,129,6,91,6,129,134,74,119,81,119,81,37,81,37,81,128,114,74,114,64,111,124,1,34,64,1,124,88
"82",254,25,128,114,11,114,119,74,119,25,128,25,119,74,128,64,111,64,52,278,197,278,254,177,254,154,254,195,166,195,254,166,157,166,154,278,233,191,208,191,208,205,235,266,191,207,216,269,143,177,251,164,143,267,248,259,140,259,263,149,2,137,2,67,137,101,137,138,107,1,116,63,111,124,116,124,116,124,72,124,1,34,116,1,64,34,116,124,1,50,64,27,71,27,138,54,69,138,37,3
"83",254,177,226,228,251,203,207,235,252,202,220,142,196,141,211,159,219,159,162,219,162,219,142,150,162,219,142,256,150,142,239,141,211,159,202,231,256,236,257,247,235,217,266,217,252,178,202,150,202,220,79,220,79,13,79,13,76,38,86,66,126,66,86,38,126,66,61,104,130,38,61,66,31,13,49,115,58,11,58,77,98,112,133,70,26,70,123,70,123,70,133,70,123,26,89,112,98,128,82,111
"84",254,154,268,278,197,203,172,207,235,247,222,192,275,192,185,222,147,201,210,234,237,218,246,177,197,177,148,242,152,277,242,148,166,157,250,160,194,221,166,160,157,262,242,262,157,250,160,250,183,245,183,268,210,207,266,207,210,201,212,245,183,207,218,237,269,145,143,164,143,187,180,226,197,203,197,177,197,251,228,251,203,167,144,167,144,167,144,167,155,151,149,273,260,277,264,173,176,269,203,197
"85",254,166,254,278,233,204,233,208,191,156,270,156,227,205,227,205,227,156,153,190,153,190,156,227,156,247,257,236,205,191,217,266,217,252,178,261,178,261,178,252,159,219,159,202,159,162,202,231,104,196,30,61,113,61,30,261,30,261,252,217,266,207,172,269,149,216,149,216,244,234,244,234,210,207,144,167,144,167,207,210,268,254,195,221,212,210,207,144,167,155,167,144,199,149,216,269,176,172,173,187
"86",254,278,177,254,278,52,7,28,57,105,5,50,64,2,101,111,63,116,124,63,116,124,63,124,63,116,1,124,107,124,101,107,20,64,82,99,109,90,35,122,75,122,95,127,53,48,53,14,121,96,121,106,21,47,118,136,117,108,12,108,12,117,97,108,117,53,48,84,36,41,16,41,60,41,16,60,40,125,40,106,132,41,40,127,21,132,127,48,21,40,106,36,132,21,135,92,55,125,55,135
"87",254,166,157,255,224,253,221,166,148,278,167,144,207,243,207,199,213,199,213,243,213,198,244,199,207,201,235,266,191,208,191,208,171,190,186,190,186,258,262,157,166,148,278,177,278,197,278,6,25,128,91,6,129,6,129,6,25,128,114,128,37,81,3,65,3,65,3,65,119,74,128,43,128,43,128,6,67,6,129,20,129,103,91,128,25,105,32,57,100,57,17,5,57,100,57,100,57,17,57,28
"88",254,195,254,268,52,114,98,99,56,50,64,52,128,7,28,139,28,7,50,56,116,63,124,1,116,34,50,5,17,100,4,7,28,242,277,242,250,214,192,250,194,275,192,147,212,183,233,242,105,55,32,55,105,264,176,172,191,235,243,244,234,213,238,213,266,207,191,144,167,207,246,177,187,180,145,143,164,259,276,215,276,215,228,259,228,215,169,215,179,215,169,189,169,276,215,169,276,143,164,143
"89",254,154,218,206,154,218,154,218,237,269,237,2,138,27,55,125,24,125,40,125,24,75,122,75,24,94,100,94,24,75,122,44,56,50,1,124,64,193,259,187,259,180,182,161,180,182,267,248,267,182,248,267,180,161,182,267,248,267,248,267,180,161,271,170,209,170,271,200,267,182,267,248,267,248,228,251,197,177,278,167,144,58,11,114,105,277,152,264,277,152,264,172,176,172,176,264,105,58,11,114
"90",254,195,254,154,278,148,195,254,177,269,203,242,152,277,253,230,253,255,240,157,148,157,262,148,278,254,177,203,218,203,187,173,264,152,277,258,253,264,176,169,149,203,278,197,177,264,173,264,258,253,255,190,223,153,156,270,223,153,214,153,214,190,224,255,224,250,160,240,232,146,232,146,249,186,190,171,190,156,270,84,14,121,120,106,120,102,120,23,120,23,120,121,108,97,42,90,99,62,15,105
"91",254,166,177,228,251,164,248,180,161,271,188,170,209,169,269,145,215,169,189,216,269,176,264,152,176,173,264,173,176,173,264,176,173,176,172,218,154,254,166,254,278,233,204,233,208,167,191,266,207,167,208,233,242,250,147,247,222,147,201,234,244,213,238,243,207,210,207,210,212,245,253,258,230,152,264,152,242,28,5,18,94,100,4,8,100,4,100,8,29,32,55,125,94,17,100,4,28,57,28,57
"92",254,195,245,221,192,221,148,203,148,278,242,11,114,64,52,242,197,203,273,149,269,143,145,143,164,226,143,164,259,179,189,179,189,169,163,151,172,176,172,149,203,216,207,210,207,266,207,235,207,183,245,250,160,212,229,222,147,235,207,266,207,191,233,204,233,183,212,210,218,154,268,183,245,222,250,229,241,229,222,250,214,250,229,147,222,275,185,222,235,191,28,7,57,100,28,85,139,28,139,28
"93",254,195,254,268,254,278,28,4,8,29,32,8,122,75,122,18,44,15,62,44,15,5,57,28,85,7,28,57,7,100,57,100,94,100,4,8,4,28,7,42,136,42,97,87,77,98,77,98,133,112,133,82,91,134,78,43,128,64,25,128,82,91,111,145,237,145,187,172,64,1,64,52,64,15,18,17,7,64,9,206,154,268,210,207,266,199,213,198,213,244,234,243,217,261,178,261,178,202,150,142
"94",254,195,166,148,157,262,277,264,176,264,59,128,25,128,43,78,6,273,172,206,187,216,151,155,167,191,208,156,270,223,214,275,250,160,240,255,190,153,223,270,223,168,184,165,270,223,214,185,192,229,222,192,250,160,221,194,221,241,192,229,222,147,229,221,166,157,240,232,240,232,146,232,146,224,262,157,160,157,64,50,64,273,28,4,100,94,18,15,7,85,139,28,4,7,4,32,29,80,45,80
"95",254,154,64,1,116,1,111,83,51,83,51,62,99,71,92,71,27,138,107,20,88,67,6,67,137,67,88,101,137,131,81,37,131,69,137,101,72,101,137,101,107,88,101,107,88,107,20,67,88,107,124,93,64,1,83,111,91,64,7,85,28,4,242,260,242,152,264,173,264,152,258,230,71,92,55,135,21,132,84,14,12,108,96,121,14,84,14,53,127,35,105,128,25,128,6,91,82,43,91,111
"96",254,278,254,278,197,278,197,172,264,173,176,152,258,152,230,224,255,224,255,224,262,253,230,253,230,258,277,260,273,25,128,64,15,35,90,87,90,19,99,51,19,109,112,26,70,133,112,77,98,77,42,105,114,11,114,64,52,197,206,237,187,172,64,273,149,263,179,193,189,169,2,137,101,88,124,116,34,1,64,56,93,56,99,77,98,109,77,113,68,104,76,79,196,79,31,79,49,31,13,31
"97",254,278,254,278,52,118,99,90,35,90,99,82,273,149,263,149,269,169,145,138,54,81,37,81,37,3,65,3,22,74,119,25,119,54,81,37,6,129,91,128,25,129,20,67,129,134,74,22,65,22,65,3,65,119,54,119,65,3,65,3,22,3,65,22,134,6,91,67,137,101,107,138,2,137,69,137,131,69,46,69,138,27,138,37,81,37,81,6,103,129,103,20,111,177,206,154,268,246,177,226
"98",254,154,278,254,177,203,177,197,177,187,161,187,237,145,269,149,216,149,273,149,151,163,209,179,193,179,193,179,169,215,228,164,251,203,278,98,43,78,103,91,6,91,43,128,134,22,134,6,81,37,81,37,3,65,3,65,119,25,119,22,3,65,3,119,25,128,114,105,32,29,80,45,55,48,47,135,47,21,47,136,117,48,127,53,12,121,96,121,12,108,96,121,84,53,127,117,127,136,117,108
"99",254,52,64,105,58,42,87,97,87,102,97,87,109,112,133,82,43,98,112,89,26,123,26,123,70,133,98,109,19,90,109,113,30,68,175,196,142,256,150,256,150,256,202,219,162,219,162,150,202,220,256,220,104,31,66,61,30,261,217,266,217,266,243,234,244,266,207,183,221,192,214,192,229,275,156,190,153,214,192,275,192,222,192,241,212,221,157,148,166,148,157,262,232,146,232,240,250,190,224,186
"100",254,195,245,221,192,222,192,250,160,250,160,250,160,250,214,232,190,255,240,160,250,160,250,224,230,258,253,230,264,105,71,64,172,105,115,58,52,128,278,254,195,254,278,148,242,52,128,43,128,82,93,82,77,98,133,112,26,123,70,123,26,123,70,133,112,89,26,112,89,26,123,70,123,26,123,26,123,70,133,112,89,112,133,70,123,70,123,70,123,89,10,99,62,15,90,87,42,87,109,19
